145355
0 1 2 3
11993 11995 11992 14843
9725 11050 14602 14606
14856 11050 9725 14606
6319 14856 6320 14606
10005 11048 19382 19388
13200 21035 15881 23022
6319 6320 6318 14606
13184 11048 14606 19382
6318 14866 10003 19382
6164 7620 11669 13416
12316 18143 18142 19519
6223 13974 6402 18139
7874 17572 8538 19710
9598 8537 8538 13415
7043 11940 11939 17680
11937 11938 11940 12119
16295 19838 20499 23023
7868 11662 7870 14209
7868 11938 11662 11940
1925 13661 4085 16250
19927 21299 21977 22486
19404 23024 23025 23026
7737 14847 12110 21670
10786 13808 229 16687
13837 17055 17934 22421
11390 229 10786 13808
11623 12805 13808 21106
11076 13384 12705 18074
5361 12805 11623 16201
6630 8655 8730 14508
16366 17659 20263 21765
8146 15338 17940 17941
11836 11837 11846 12882
10204 11463 11837 12780
10905 11795 10909 16273
15691 16698 16223 21298
1967 1968 1969 2826
14227 14228 9661 14879
9947 14879 18959 20065
14227 14879 9946 18629
9661 9662 5801 14879
9946 14879 9947 18629
14227 18414 7437 18629
12547 18637 20142 22316
10948 13338 17740 19733
8641 9632 14934 18338
8881 8883 9728 11488
9707 15768 15787 20365
8643 8608 8645 14658
5610 5611 5613 15768
16317 19015 16768 19568
13859 14382 17909 20412
3808 8045 11163 16318
13853 17908 14008 21312
12181 17162 17163 18178
9888 12265 12176 14939
5586 12181 15845 17162
17161 12181 5586 17162
12179 15489 15490 15844
5450 12181 15844 15845
12175 12176 12174 15858
14900 14809 15843 17533
5448 5451 5450 15844
12173 12176 14809 17533
12181 15844 15845 19824
12173 12174 12176 17533
14847 21823 21670 22531
4415 8232 5585 13717
8713 5583 8715 9005
8714 5585 5584 9187
4415 5584 5585 8232
5584 9187 5585 14048
8204 8205 17613 18123
7872 17564 8538 17572
6163 6164 13391 17572
8506 13664 12697 13776
6163 13391 17564 17572
6157 6160 8902 9029
6072 6160 12756 14659
9031 16130 16131 23027
6158 6614 6613 12810
6706 6614 16130 18118
14274 15208 15220 16342
18267 10306 10308 16766
14337 14400 15149 15208
8751 8752 10636 12551
8750 12551 9682 14765
16581 23028 22574 23029
7892 7893 7895 15920
11994 7176 4955 10050
10050 11992 11995 15948
12697 21924 19733 22565
7894 11990 11995 15948
9779 17972 17505 23030
10329 17505 19072 19320
17971 9779 17833 17972
9779 18324 17972 23030
8410 10715 15251 19572
8734 8952 9060 23031
8409 8410 10715 15251
14531 8409 8410 10715
9211 9213 8742 15251
8952 10067 9061 23031
8742 15251 9213 16109
9213 16109 15251 20577
19018 21277 20388 23032
8640 9632 8641 10597
8638 8641 9712 11074
8641 11074 10597 22320
8641 14934 13200 17277
6274 6275 6409 8866
12478 15231 16026 16027
8295 12786 12479 17461
6856 16023 16027 22156
8295 6408 6409 17461
14104 19574 17156 23033
9399 16848 9401 17551
11829 14105 13164 22572
9398 13160 11777 17551
15539 22572 18716 23034
11258 10756 11260 18175
8093 8094 8095 10756
11258 10756 8093 11260
8093 10756 10755 11260
8024 15563 16369 19668
9077 14727 10614 17173
10948 17740 12697 19733
4148 10723 8420 21514
8383 8386 8406 8407
8405 6789 6788 8407
12624 6157 8902 9029
12624 12570 6157 9029
8267 8268 8269 12681
8268 8269 9030 9031
12570 9029 8269 15893
14496 8532 8269 8533
8532 12570 8269 15893
4023 8795 8797 14495
6460 6462 10050 15494
12157 12160 13077 13018
13071 13018 17099 17801
6460 6823 6824 15494
6823 10332 6824 13274
3716 7356 13814 20123
1968 6787 1969 17895
22191 23035 23036 23037
3714 3716 7356 13814
7096 7098 2127 7356
7096 2127 7355 7356
3713 13544 3716 15061
9715 9785 21023 21946
9713 7650 9669 20902
9668 6064 6061 13292
9668 7650 6064 9669
6063 9450 6064 9655
7650 6062 6064 17821
9368 9369 12510 17508
9366 9369 13133 16620
14895 17178 17174 17438
19346 23038 19348 23039
8910 15890 17508 17844
8910 17508 12510 17844
5992 12509 16620 16621
8790 10185 15722 21869
9369 16621 12509 20400
5933 15667 15668 19646
6247 6249 13216 14173
6248 7718 6249 13218
6246 6247 6249 13216
9581 13216 15956 18231
13090 9581 13215 15956
5444 4225 5445 8813
5443 5444 5445 8813
4225 5445 8813 23040
5443 8813 5445 12951
5445 15338 12951 17942
17737 17762 23041 23042
14119 15507 16685 18401
11392 15526 11393 23043
5366 5367 5369 11392
12240 15472 11392 12242
1816 18749 19285 21897
5368 11393 15478 15479
11392 12242 11394 15529
11392 12242 15473 22554
14899 15941 980 14937
4901 10344 978 15957
15941 980 14937 15957
11128 16129 11129 16906
10789 20188 18167 20430
3313 4653 4652 19346
6053 6056 6055 10815
1113 15307 15306 15584
5389 3349 7333 16586
7446 9779 17971 17505
7647 7649 12358 19514
10329 17505 17972 19072
7325 19174 17494 21119
10328 17505 17971 17972
9453 10328 10329 17505
9655 17821 18719 23044
10329 18806 16586 19320
6187 6188 7338 7447
7446 7333 13291 17505
7711 6487 6484 7913
7712 17069 15374 17070
10426 14874 22764 23045
6484 13822 13821 17069
9699 18665 11568 19679
14378 18676 18306 22726
6729 6730 13335 20081
12367 13334 13335 13579
6729 13335 13444 20081
12367 13335 12368 13579
9168 9710 12368 13335
9710 12368 13335 20223
9107 9635 9410 17965
9405 12607 12776 19625
9820 12611 15023 16465
12987 17911 17912 23046
9409 9410 9104 9635
9408 7241 13106 13230
9104 9105 9107 13230
5964 7329 12799 15861
9902 9903 12560 13205
7331 7332 4783 13213
15862 15616 9898 15863
15866 15867 12556 13206
8700 8701 8702 8704
9686 8703 8704 8983
8701 8702 8704 10343
12768 20497 19819 21371
9971 8704 9730 19698
9971 8704 8700 9730
5955 16606 8909 18404
8909 16606 9689 18404
9549 10418 14927 20948
6444 12439 9095 15892
8927 12846 12439 15892
12845 12846 8927 14834
4992 14832 14928 15397
12439 15892 12846 20162
6032 6198 9811 22309
9367 9811 8910 12510
17472 12431 8791 18067
11878 10558 13541 13814
211 4452 10400 18097
10557 10556 13686 10558
11877 10807 4451 13541
10555 10558 11878 10563
6384 6207 10176 11616
8967 17028 12146 19608
15723 19442 18441 19489
6016 10176 6207 17013
6017 10176 6018 10971
9865 19442 15723 19489
10116 10117 6436 17715
8745 9228 8747 11516
5434 6438 6437 9228
15902 18621 18533 18830
15003 14835 13351 15505
13351 15505 17130 19169
4288 7253 4290 14202
15003 13351 7250 15505
12279 12281 7263 13352
12280 12137 12282 13351
13266 7461 6058 16314
13266 11989 7893 16314
7485 7894 11990 11995
6060 7461 15568 17974
7460 7461 13280 15568
7461 13280 15568 22944
7176 7485 9769 19911
1110 1113 15306 15584
6054 11129 6056 15306
11128 11129 15306 16906
5314 19876 19891 19893
5312 5426 5314 10121
5189 5191 5190 5314
5189 5252 5314 5426
5314 10121 18780 19893
5312 5189 5314 5426
5065 9531 5066 16535
690 8549 18272 22422
5503 5562 20931 21954
8210 8536 690 17039
2651 2652 17039 18272
10840 5574 8214 11037
6417 6418 688 13881
2195 6067 7180 15919
2194 2195 6067 7180
18354 20046 20045 21217
13833 5611 9706 15773
5611 9706 16346 20365
10018 10020 15773 16334
7756 7761 14342 20074
13449 10018 15773 16334
12500 13833 9706 15773
11409 17052 17934 21501
16744 21145 20004 23047
9719 16334 16335 21563
14501 17054 17052 21944
13401 14702 14501 18038
11407 9148 14702 14703
10019 13398 14501 18038
5610 5611 10020 21702
12154 18453 22446 23048
11055 14703 11407 17055
12791 13310 9984 15747
9152 9986 9153 22569
8289 15704 10279 17871
198 11223 10659 16343
198 10659 11982 16343
10868 10870 11987 16348
11223 12292 16119 16343
12307 16667 18821 20230
11004 10656 10657 11987
10870 10871 11988 20612
11004 10868 10870 11987
12140 10654 15500 16043
17249 17250 17251 20861
8146 19395 12621 20910
1648 19395 9514 20908
17936 20875 20909 22533
1012 6012 1771 8238
1012 12605 8238 17936
11819 8238 8237 20911
11819 12621 8143 16844
715 16844 8143 19395
715 1648 16844 19395
12011 13509 18230 18638
15746 22430 21364 23049
10287 10545 10479 19867
9737 9739 9747 9750
2213 10491 10508 21308
9746 22199 9747 23050
5525 6202 18202 22775
4652 4845 19346 23051
21225 22455 22452 23052
17419 19221 19220 22893
6377 7844 19083 21193
10157 12150 10396 23052
9489 13256 17518 21608
8951 13357 13949 20878
8951 13949 13343 17394
6758 13343 13949 20742
8928 18187 12442 20744
15670 6856 16023 16027
16026 16027 15231 16683
18932 19447 19448 23053
10586 18260 21331 23054
9366 9369 12509 18079
5991 9377 5992 12509
9377 5992 12509 16620
13133 9369 9368 15653
8461 9366 12509 18079
8462 12509 18077 18079
10182 10185 4798 12549
15841 13057 15843 17807
13059 15937 13060 15940
13057 13060 15843 17807
13081 13517 13883 14897
15522 14900 14809 15843
15522 15488 15860 15843
15842 15488 14897 15843
12285 12287 11274 16246
6389 14051 16246 19219
12285 8094 10756 16246
6388 14391 14393 19211
8094 8095 10756 16246
8095 16246 19219 19643
4012 11275 7299 20433
8712 14010 10748 14619
8711 14010 8712 14619
11167 2301 11168 16156
14653 15887 15868 20616
14009 2299 14010 14619
13368 6198 8911 9811
9367 6033 13368 9811
9368 12510 8910 17508
6093 20294 20295 23055
9366 9367 9369 18079
9367 6033 9811 12510
8910 12510 9811 17844
9369 12510 17508 20400
17540 19525 19523 21695
7204 10845 10844 15175
7204 6122 7748 10845
6122 18483 15176 22958
20816 21886 23056 23057
12409 17688 14366 21779
7203 10844 10845 12409
6877 15396 15580 18463
7676 6879 7677 18463
6879 18463 15580 18606
7676 7677 7675 18463
9101 11764 20528 21541
11815 15396 6877 18463
11756 13972 11816 19419
12026 12046 12047 13944
14041 6809 6812 14593
14592 14593 8600 16137
13736 16514 14678 20766
8531 13745 13736 14678
14041 6812 8600 14593
9591 9286 9283 12759
8972 9592 8973 13383
9283 9286 9124 16816
9604 8972 9592 9605
9592 12760 9605 20428
17813 15514 18053 18340
18053 12830 10155 18340
18053 15514 6430 18340
17813 17841 18311 18340
8040 8023 8042 14007
8041 8042 8720 9190
8040 8042 3809 14007
8720 13374 8042 18242
13375 18135 21745 23058
3313 4845 4849 19346
10755 16368 22790 22880
8263 8265 8902 12577
6160 14659 12577 20974
6160 8902 9029 16131
9030 16131 12576 19984
8263 12568 8265 12577
6160 12756 14659 20974
6159 12569 12577 14659
15097 14246 15098 16791
14383 16371 15098 16727
15098 16727 16371 21840
11948 17371 20645 20757
19303 19304 21840 23059
7318 15097 14246 15098
6541 6555 9852 11914
9852 6555 9854 11914
6541 7441 9733 7442
9733 7441 6549 7442
6542 5506 6544 7442
9700 13281 13282 16528
13281 14425 13282 18861
11048 11051 11050 19388
9725 9726 9700 13282
13185 13282 14425 14602
8613 14602 8616 14606
9725 9726 13282 14602
9726 16528 13282 21524
18107 18109 23060 23061
9706 15773 16346 20444
10032 10034 14498 16235
10012 14867 14615 15882
6579 17248 6580 21912
6796 16114 6798 16792
11254 16792 17371 20002
7617 16792 7618 17371
17285 21229 21231 21232
6796 6798 6797 16792
7397 13872 7399 15463
14290 7399 7815 15463
7815 15463 8115 18500
7396 7812 7399 13871
11225 10875 10861 13871
14290 7399 7812 7815
7815 8115 14296 18500
13565 14885 21815 22991
3892 23062 14529 23063
4803 21391 21243 21392
4803 18263 4804 21392
8358 8360 9732 13417
16635 13417 6191 18575
8360 9732 13417 21548
8684 8908 9895 14996
20727 23064 23065 23066
6192 9732 9071 13458
6190 8353 8350 8592
8853 9069 16635 11599
6262 6563 6023 13965
6264 12825 16172 13965
6262 6265 6023 10945
6563 6021 6023 13965
16172 12825 6565 13965
9603 5815 9605 11023
5982 5816 9603 11023
5982 10038 5816 11023
6228 9604 6231 11023
6093 20295 6226 20382
5816 10038 10039 11023
7534 7535 7537 7538
14449 7535 7538 10397
9497 14449 7538 7540
14449 7538 7540 17842
7528 7530 13247 13249
7537 14388 15850 22978
13885 13886 1186 14729
1185 1186 1188 14729
17002 17753 17750 17785
8824 14729 15184 19883
8821 8824 14729 15184
14673 8821 14729 15184
6828 13995 7779 22768
6827 7779 6828 13995
13410 15286 13788 23067
7779 13995 15201 17067
15200 15254 15201 17969
7657 9666 15036 17822
9663 9664 9666 18719
9664 9666 18719 22044
9654 9666 14946 18719
8623 9666 9665 15036
9663 9665 8623 9666
9797 9373 9798 9880
9796 9797 9798 9880
9562 9871 9798 20438
9795 9863 9798 17014
9861 9863 9795 17014
9562 9798 9863 20438
8911 6198 8913 9811
8791 18192 9814 21460
13389 20383 20380 21310
8791 18067 18192 21460
8791 15869 15868 18067
6393 9386 13367 14153
6395 10762 9386 10763
6395 7517 10762 10763
13367 17537 9380 9386
12969 20427 20426 23068
18476 20988 22823 23069
6239 9003 9002 20133
6239 20133 9002 20134
5632 13367 5633 14153
7057 9380 9386 18794
11507 12968 11508 13703
14552 12968 14762 16743
14550 11508 11507 12968
20597 20814 20684 21615
9123 11473 17077 20770
20184 20185 20186 23070
9128 10100 12968 16743
9128 12968 14552 16743
12603 13191 12604 20836
5653 5655 13472 20523
10099 12968 10100 12971
15207 10308 10305 15208
10306 10308 16766 22124
7948 20839 23071 23072
15308 18267 10308 16766
15207 10308 15208 15309
8884 18003 18536 22976
16551 9615 12722 16475
7162 7164 12731 9625
18374 16552 12724 18003
18374 12721 8882 12724
16551 16474 9615 16475
16556 9626 8494 16557
6579 6581 7601 21912
19288 19287 20984 23073
7609 7611 11297 18271
10753 11298 6134 18271
6134 6137 17252 18271
11972 16728 13847 19306
19346 21255 21254 23038
7608 11297 7611 11311
10662 10754 11297 17222
11120 6698 13825 14403
7976 7977 5783 13825
11120 13825 5783 14403
11076 12705 11084 18074
12702 12703 11072 12704
8774 8775 8777 9154
8770 11084 13915 14767
8730 11386 21274 21995
12703 8783 9154 12704
6492 7429 7358 17381
7429 7357 7358 10594
6493 7358 7357 17359
7357 7358 16651 17359
5635 17319 18328 20470
7358 17381 10594 20468
14684 19346 21255 21254
14544 14545 14056 14546
14544 14053 14055 14056
14545 15330 14056 15688
14055 16274 14056 23074
11736 11744 15656 16948
15332 14054 15333 18400
16271 12839 13752 14156
11845 11846 11782 12839
3313 19346 14684 23075
12868 11845 12839 12840
12868 12869 12840 14156
12868 12839 16271 14156
12038 12041 14820 21990
4462 13551 10560 20120
4461 10560 4462 13551
4460 13816 4462 19342
10992 15775 16075 20967
16072 23019 20201 23076
13892 14680 13909 22667
120 2722 5540 21324
120 20753 121 21599
10990 6121 5570 15775
5570 6121 14040 15775
5597 5598 5600 10992
7868 7869 7870 11663
5587 7870 5589 16321
7874 20920 14938 21819
5586 5589 5588 5726
14549 13881 10982 16997
6417 10982 14549 13881
497 10981 500 10982
6417 688 10982 13881
8211 688 690 8536
17635 21177 22072 22820
3733 16463 3735 16997
13019 7894 7485 11995
7461 7893 15920 19172
7480 13072 13055 18059
7175 2192 4955 18171
4954 15494 15495 19529
11994 7175 4955 7176
10049 7178 4954 4955
8225 11018 12963 17744
4512 12963 11020 17481
8225 12963 4514 17744
11020 12963 11021 17481
13530 4450 14239 15424
14237 11106 13684 14238
14239 15424 14241 18328
211 14241 10725 19210
10359 10394 13674 20121
210 211 14240 212
6585 10978 6586 16788
10977 13726 10978 16107
6586 10978 13726 22138
10723 19673 14728 21512
6664 6665 10978 21401
17035 19940 18591 20545
11409 14703 14702 19761
228 11361 5874 19759
11413 5872 228 11361
5872 13933 5874 16188
15785 15786 16527 18243
13281 16527 15786 18861
9707 11074 9712 15787
8732 8734 11546 9965
8420 8952 9965 10067
11546 11548 9965 14737
6360 3144 6361 6362
13194 6331 3144 3145
6360 3144 6362 9625
6331 3143 3144 3145
8487 13340 21146 22224
17432 10417 5968 5971
17432 10417 5971 14928
6442 8068 15724 21132
8928 15384 15385 15398
6760 21691 12447 22708
15405 14928 17432 15384
10951 8504 6622 8506
6622 8506 6625 10947
12701 8310 8658 10947
12701 8658 10275 13667
8767 14513 14767 19731
11386 21274 13337 22240
7240 7242 12609 12988
16571 23077 18187 23078
12610 9246 10126 12443
10125 12442 9525 14929
12436 12771 12770 16571
17433 13028 13036 17434
8818 9525 9539 14929
12444 12442 10125 14929
12645 17618 15293 20004
10774 17488 10776 11609
6627 10776 10775 17491
15293 16744 17618 18550
11391 13808 12805 17629
10774 14032 10776 17447
6424 19656 19655 23079
6627 17447 10776 17491
13829 13837 18000 20063
13827 13837 17055 17934
10083 20723 19565 22637
12525 9563 12526 12536
6440 6442 12147 18235
6442 18235 9563 19658
9552 12352 19260 20013
12525 9563 9560 12526
7869 11663 7874 14938
5588 11600 5726 13414
10838 13788 10839 14278
7639 15147 14276 15428
18137 18423 18173 18449
14277 10838 10839 14278
11317 20815 15531 21886
14264 14278 14277 14333
4072 7941 4075 9957
1944 2482 5266 6340
4074 9957 4075 12317
4072 4073 4075 7941
4074 4075 8722 8723
4075 18872 17696 20081
4073 4075 7927 13444
12820 16392 17469 21899
9080 9079 12399 21723
7570 11496 11490 20409
9418 9422 9419 20759
8807 8818 9525 9539
7568 7569 7570 11494
9446 12370 18634 18806
5776 10329 5779 18806
5778 5779 14944 17140
5777 14944 5779 16585
5778 5779 5777 14944
5776 10329 10328 16585
12355 12358 9446 16868
10328 13294 16585 17972
13294 15918 13296 16585
5779 18807 16585 18815
17494 21119 19174 23080
6781 5978 5977 6783
7715 5977 13653 13654
7374 6996 5979 7703
11142 13652 13824 21630
14175 5580 15907 14177
14175 14206 5580 14176
15907 14963 5578 5580
13221 14177 13223 18406
7052 9594 7224 17804
14178 15956 18231 19022
14963 5578 5580 14965
13221 5579 13222 13223
19909 20905 21023 22903
7756 14148 7761 20074
9715 9785 12025 21023
7658 6001 6000 14943
9451 9763 9452 14149
7758 7761 7760 14149
6466 6672 6469 12924
6466 6469 6468 12924
6721 6469 6466 17918
6468 6469 12922 12924
6469 17918 17262 19991
6075 8993 8995 19647
11038 11369 10828 11996
16194 16083 11151 18749
7908 11103 20663 22570
11151 16082 12203 16083
15190 15191 12144 7400
10873 11004 10868 10870
10873 10868 10869 10870
7390 10861 10875 20471
15191 7388 12144 7400
7388 7593 7390 10869
10873 5657 10664 10862
16302 7388 7400 10869
3688 12324 8328 23081
6701 20430 11119 23082
11138 6842 10795 14251
6992 19343 6994 23082
12081 10818 6992 11119
6699 7975 10789 19763
7656 10245 10244 17831
7904 10245 15012 19775
7656 7657 10245 17831
8886 9413 18073 21829
7657 15036 10245 21503
14690 12662 12626 12628
8842 12626 12718 16580
12782 16579 13305 21860
16578 13304 12782 16579
8830 8843 8842 16580
12782 16580 16579 21860
9921 9682 8750 12551
13596 12869 13597 16839
13592 10628 10629 11721
10906 13596 13597 15391
13592 10629 7673 11721
13731 13991 21976 23083
12821 21346 13991 23084
13725 14668 13726 18854
13728 13730 11182 13731
14731 14732 7575 16519
1185 10193 10192 15184
6583 11179 10106 14668
10831 19492 20639 21901
7426 14165 11098 16081
11096 14165 16203 17905
7426 11096 11098 14165
7426 7134 14258 16081
13554 16204 14165 21504
4257 7143 7144 15154
14164 13554 13553 16204
14164 14165 13554 16204
6866 3614 3612 9306
9298 9305 9299 9306
9306 15321 20270 20782
9306 19635 15321 20782
9305 10222 9306 11607
9305 9311 10222 11607
16722 18198 20789 20790
11572 15322 18560 23085
10546 20087 20084 23086
12361 17460 16532 21101
9134 9312 9310 11566
11414 11415 11416 11566
10766 6745 10649 7297
10766 10649 10651 7297
10850 10852 13844 14382
20412 21852 21141 23087
5841 10853 7295 7297
13844 17909 14382 21398
15646 13324 15647 15880
15646 15647 8635 15796
12498 13324 9902 15647
12497 8635 15646 15647
12497 12499 8635 15647
10011 15769 12801 21936
11122 7951 10820 11123
7951 10820 11123 19854
6724 17847 9042 17846
2720 16514 2721 19521
11581 2720 13909 14680
5538 11581 2720 13909
2719 2720 11582 2721
2719 2722 2721 18129
13909 17631 17999 18212
11463 12882 11464 14292
11849 9325 11463 11861
693 13288 6871 13332
4330 15668 15667 15891
15667 17508 15891 20891
11768 14646 14647 19645
9808 7189 9295 12817
9293 448 447 9295
9294 9808 7189 9295
447 448 449 9295
8129 448 9293 9295
6118 7917 7916 21172
7350 7352 10515 20405
10528 10536 10535 17776
2094 2097 11092 17596
7097 7098 7158 11092
7140 7160 7159 7352
7138 7140 15062 16291
19655 23079 20527 23088
17795 20620 20698 23079
11091 2094 11092 17596
7350 20405 20907 21110
12912 14657 11648 14771
10195 7336 14657 17792
11648 15067 14657 15743
10195 14657 10320 17792
3447 7373 18169 23089
12912 14657 14771 17027
7884 11651 16351 22231
8858 18035 21534 21883
7728 7729 7730 15784
10438 19693 12862 19694
7775 15148 14335 15680
10839 16427 14278 20254
15146 16427 17961 20819
14277 14333 14278 16427
14991 17962 17961 20818
6712 7775 15203 22295
14473 14538 8992 18672
8989 11305 11307 14538
11305 11306 11290 14629
11012 11158 18384 21374
14473 8989 8992 14538
14537 11289 16450 14538
7250 15505 13351 22195
14201 7250 15003 13352
3448 11153 12324 23090
14123 7263 12281 17111
1505 4791 7250 15929
13488 14298 16390 19875
7583 7584 7585 7810
7809 13950 7810 13951
13950 7810 13951 18833
11278 15233 11236 16733
5357 5359 18495 20050
5358 5359 5357 20050
3713 7356 3716 13544
11092 13544 21763 22552
7098 13544 11092 22552
7158 11092 7098 13544
11092 13544 17596 21763
8887 8889 9413 13446
8888 10231 17830 19938
15917 10210 10212 10231
4374 8620 8621 8875
13443 18872 16359 19590
8888 10210 10231 19938
6369 13579 17159 17187
8059 9248 9468 20733
13484 9468 9248 15358
8061 9468 9467 18520
15357 9469 9468 15358
11553 22897 19536 23009
14101 11727 11726 14094
11726 11729 11788 14094
14101 11781 11727 13751
7683 7685 10900 14095
16283 11893 10900 17354
11893 7683 10900 14095
11893 12232 10900 17354
3636 11828 3638 13161
11827 6990 11829 13161
3636 6990 11827 13161
3637 3638 6937 11776
6588 6937 3638 17156
11828 17156 13164 17530
11828 13164 13163 17530
3638 17156 6937 21321
6588 17155 6937 17156
9487 9490 13255 13256
13255 7287 9488 9490
7287 7288 9488 9490
5544 9391 5545 16510
5822 13255 5825 13256
5545 7277 9483 16510
7272 6429 6431 7273
6429 7273 10111 16916
9735 6488 10479 10545
10572 10285 10287 10310
9735 10545 10544 16860
7088 10528 10518 20469
10504 10287 10330 10545
11775 3637 11776 17114
6936 4279 4281 11776
3637 6937 6936 11776
3447 7373 11153 18169
4404 13420 13419 14922
3638 11776 17114 21321
4399 7254 21462 22605
15258 15264 18827 23091
8872 13532 8873 13519
12009 16897 18096 18396
9961 16679 9939 16680
5884 15070 10523 19715
5882 5884 9939 10285
10487 10512 14941 15896
10577 13508 16679 21640
6028 3154 6509 15825
3151 3153 3152 4397
3151 4396 3153 4397
4396 4397 1505 7250
1505 7250 4397 15929
4280 15452 22036 23008
15581 1958 14405 15582
1958 1961 14405 15582
15257 15258 18944 23092
5686 5689 5688 15582
7284 7288 7286 15897
7294 15516 15836 17570
18626 20009 21588 22786
15831 15837 15836 16915
7501 7283 7503 16378
11873 14102 14094 14154
11726 11727 12227 11728
7685 10900 14095 14447
10900 12232 14095 23093
10899 10900 10901 17354
10900 17354 12232 23093
11873 14101 14094 14102
11716 14102 14154 22261
5660 5663 5662 11797
11560 11561 16722 18198
11560 17050 17051 18198
9926 11560 16722 18198
15258 21493 18944 23092
11561 16722 18198 20789
7064 19510 7830 22016
8961 10668 15014 15037
10754 11298 21209 23094
7064 7400 7402 11983
7556 11980 17297 17879
17297 12301 17879 17982
7558 11553 10998 22897
7557 7558 11552 11553
14805 14804 10270 10227
14794 6950 10252 9802
11965 9801 9507 9802
17113 10252 17090 9802
5479 9810 10246 18788
5477 5479 9810 10246
23095 23096 23097 23098
6509 13114 18788 23099
10233 10272 10246 15453
6257 14309 11869 16613
11701 11869 11792 16613
9793 9777 6258 9801
5934 15048 10452 19146
15713 8507 8313 15714
15713 6008 8313 8315
4569 8315 8508 12659
4566 4567 4569 12659
13496 4558 4587 12564
11201 12565 12564 19146
17224 4556 4559 6647
17224 10964 6647 12564
4559 11204 15122 16016
4556 4557 4559 16016
6634 6636 8515 20939
8309 8313 8315 16020
2657 8541 2729 10984
809 6254 6935 17944
12990 14920 13155 21618
6915 6935 6916 9319
780 783 6916 13155
780 781 783 13155
767 768 1010 1771
14069 21428 17628 21805
11760 11699 13625 13622
13621 11744 2632 13622
15258 18827 21494 23091
10902 9098 11766 11795
10902 10909 11795 13952
18122 18292 23100 23101
18944 18952 18951 23102
15250 23103 19787 23104
11999 10989 10988 16086
10987 10988 11999 10989
14261 12213 11999 16086
11999 10988 14350 16086
6417 688 8534 10982
5503 5562 9121 20931
6418 8214 16734 17254
500 16741 17662 21801
10840 8214 11035 11037
8212 6418 2316 8214
2314 2316 6418 13881
15180 6418 8212 8214
15204 15206 15205 16098
15204 14271 14273 11928
5482 13612 12103 18687
15145 16427 14988 17961
16778 16779 16278 18189
15688 17007 18034 22706
16778 16278 13766 18189
17674 5892 13766 16278
15258 21493 21494 23102
693 13300 13288 13332
8930 17315 20172 22395
14595 12862 12864 17315
14595 6099 6101 17315
10438 12862 10439 20490
8350 8591 8353 10439
6101 20490 8930 21674
6103 10439 10438 12862
21713 21714 22544 23105
14099 14114 14113 19892
12825 12881 21400 23106
10404 14099 14113 19888
7691 12769 15537 19392
10401 12879 10404 18723
12278 15537 14113 17455
6953 9110 8819 17483
9109 12769 18723 19016
11003 20542 13477 20626
6952 9109 9110 18723
6954 12879 9110 19856
12769 18723 19016 19391
10513 14257 10805 15159
17211 17388 17212 20338
11107 15159 7150 16857
4466 7153 7150 15159
14255 16887 11107 15159
5635 20470 19374 23107
11107 14257 15159 16857
4451 13674 10808 16289
7088 10518 16193 20469
1010 15402 1586 17935
8155 9515 13155 14924
1584 1773 1775 15402
9979 9981 10551 15703
9979 8477 9981 15703
9150 9152 8477 15703
9150 9950 9986 15703
2548 2551 2550 3218
9981 17383 15703 19103
9986 17871 15704 22569
9981 10551 15703 17383
10551 17382 16630 17383
7595 16933 10861 20471
7062 10875 11230 11231
10861 14294 10875 16933
10874 7062 7401 10875
7390 7595 10861 20471
10859 10861 11225 10875
10859 7389 10861 10875
7389 7390 10861 10875
11230 11276 11279 13871
5428 5684 5430 6037
5430 6281 6037 23108
5685 7860 5430 13976
5427 5430 5429 12185
5684 5685 5430 13976
18401 22547 21758 23109
17690 18048 22034 23008
3152 5479 17690 22728
1506 4397 17690 18048
6258 9803 9777 18788
11701 10217 9505 16613
11869 14309 11871 16613
15700 13532 10280 13559
5884 10522 10523 15070
15054 10521 8873 10522
9151 9152 13519 15895
9152 13519 15895 19713
1447 2552 2839 2840
8358 9732 6192 13417
15783 19945 19944 22484
17701 19019 22262 22265
6991 6994 10784 20332
18487 19904 20410 23110
7001 12200 13653 18487
6700 11119 10794 23082
6992 10794 11119 23082
12081 6992 10794 11119
13876 18502 22720 23111
12744 14461 14528 17487
7937 9144 19969 20581
14466 12744 14528 17487
6686 6688 17487 22364
16412 17194 17405 21686
21282 23112 23113 23114
980 13900 14937 16668
10289 12099 10290 12101
16009 23115 21787 23116
13070 8694 8696 15936
8694 15936 6051 17401
13070 6049 15936 17163
13877 21247 13879 22198
16988 18978 22922 23117
12808 14661 13948 17917
14660 13948 14661 15695
13948 17917 14661 21432
14521 12808 13948 17919
13600 13948 14660 15695
10481 2655 8293 13310
2656 16554 10279 22429
8292 12791 8294 9984
9335 10002 15744 20833
12476 9992 10532 12475
10481 2655 10483 16554
11372 14348 14347 20219
12006 10829 11372 14347
7715 13653 11143 13654
12006 11372 11140 14347
11140 11372 13652 14347
3060 14212 3061 15592
7764 9778 11576 16212
7763 15586 10442 15951
157 7764 15951 16330
7762 3060 9018 7764
7755 7763 157 7764
14421 18617 16470 20796
11575 14520 15750 15751
14522 11574 14527 16470
12588 11573 12590 15751
11573 11574 11575 14520
6764 14421 16470 21008
9036 9039 9038 17769
15751 17769 16468 21687
16469 16470 5859 18617
7386 14157 12047 20323
14159 14157 16271 15406
