3267
0 1 2 3
215 224 228 489
282 284 291 281
118 119 120 125
569 553 614 231
615 279 290 268
326 425 328 567
224 226 228 337
611 615 661 278
657 451 645 653
643 451 513 645
618 623 510 477
694 709 757 499
696 499 709 573
120 126 127 532
554 589 555 161
768 651 643 512
551 609 769 130
680 681 696 62
324 327 326 425
471 667 245 250
164 27 11 59
694 726 266 399
58 59 345 583
549 675 550 546
644 643 715 451
715 512 518 645
715 645 518 653
57 59 167 345
52 505 248 506
436 429 431 437
301 87 457 459
735 748 468 246
255 551 129 256
52 162 159 248
657 644 715 451
628 397 398 453
87 459 188 565
87 312 89 316
712 143 81 11
86 68 24 274
215 224 217 225
471 469 435 244
363 274 24 523
363 94 599 523
24 274 210 523
24 68 67 210
563 561 558 559
24 68 210 274
538 27 453 539
254 577 266 61
762 703 497 71
363 86 24 274
364 23 739 728
680 682 586 78
739 23 63 728
8 11 69 539
72 313 399 573
410 63 409 728
128 551 769 130
770 711 628 453
693 691 690 139
237 263 265 592
364 412 25 728
435 566 436 437
50 172 52 505
690 501 560 506
706 767 699 404
578 594 306 316
16 17 63 409
350 352 405 485
47 544 740 403
617 560 248 506
128 255 551 129
234 285 366 369
769 130 609 565
17 408 63 409
439 418 178 519
580 581 574 60
98 371 185 534
740 678 699 403
206 212 396 513
689 397 711 453
419 322 30 324
771 177 287 187
598 595 610 317
273 376 201 210
472 616 473 162
631 520 346 352
350 405 408 485
537 419 34 324
376 379 389 210
340 339 349 350
322 324 483 327
632 352 340 485
648 669 737 357
598 597 595 354
537 483 324 461
322 325 324 327
340 346 352 621
682 748 168 251
471 435 434 244
556 161 682 168
562 742 558 369
498 497 672 314
331 761 754 328
322 329 325 327
432 434 428 431
122 587 632 485
767 487 704 402
486 704 487 384
483 327 324 461
735 556 748 168
668 667 471 250
734 710 725 193
322 323 30 324
322 323 420 30
323 30 324 326
282 265 591 283
35 41 324 425
423 297 296 295
163 246 245 251
604 336 600 235
748 246 168 251
555 227 168 229
555 161 168 227
332 602 336 334
26 397 209 683
537 481 483 461
560 563 473 249
202 206 205 209
119 125 203 461
141 142 146 262
163 243 247 433
570 230 661 366
243 369 247 441
432 246 434 433
615 613 279 268
279 280 291 281
261 275 258 271
562 368 285 369
367 290 284 285
156 137 594 138
650 319 208 452
632 631 649 621
163 245 247 249
566 549 436 429
472 162 474 245
472 667 162 245
471 434 468 244
649 1 6 621
553 604 614 231
319 202 135 208
428 550 548 547
627 134 537 480
739 122 484 408
537 461 324 480
41 324 461 480
458 95 459 460
488 12 384 390
348 349 411 407
474 245 162 249
288 414 347 309
740 679 678 403
631 639 1 346
520 640 346 494
83 345 340 351
544 638 679 633
34 41 42 45
277 34 41 480
83 339 341 344
619 41 214 480
637 679 638 633
103 298 240 20
701 678 637 355
339 352 346 494
15 18 16 193
0 2 1 346
341 355 353 633
714 535 606 174
654 625 207 204
619 277 41 480
347 541 542 309
286 347 379 308
702 687 597 100
639 0 1 346
720 722 0 353
696 496 709 499
299 293 31 392
711 516 628 212
640 353 346 355
716 657 531 500
665 389 381 66
582 6 568 173
730 759 641 343
756 697 654 462
640 522 355 494
481 134 125 461
631 352 346 621
763 764 426 567
297 30 295 424
465 426 764 567
427 359 358 392
486 488 193 384
420 297 423 424
35 421 41 425
700 767 706 404
326 426 425 567
548 550 601 239
650 208 207 209
118 206 451 645
763 292 326 426
465 392 299 426
465 466 764 426
197 590 271 670
713 538 27 453
591 270 677 592
358 359 293 392
261 197 259 590
259 197 195 590
716 184 644 451
243 441 429 440
544 344 638 633
606 535 758 536
671 614 259 232
324 327 425 461
195 197 199 590
717 623 656 477
736 391 359 392
197 199 590 670
149 140 109 142
537 483 322 324
582 714 467 464
276 261 662 590
8 69 70 539
261 194 259 197
145 374 759 10
685 392 465 567
535 182 758 536
481 608 482 125
531 658 761 532
56 582 463 7
364 739 410 728
5 6 4 173
714 173 174 464
765 685 684 421
13 21 213 310
106 107 102 108
143 11 69 342
558 369 742 441
714 174 606 401
714 173 533 174
58 632 649 621
56 649 582 6
554 84 589 584
606 401 174 536
185 395 375 396
752 755 753 495
612 660 647 199
28 99 175 371
730 641 638 343
98 99 371 534
99 175 371 534
722 9 0 353
174 371 175 534
96 99 98 534
649 1 568 6
56 58 6 583
411 407 406 409
348 57 166 351
374 99 70 181
772 773 375 729
556 555 161 168
224 226 337 433
646 648 393 670
276 590 662 620
533 174 173 175
364 24 23 25
535 174 534 536
206 451 450 500
471 250 245 251
657 715 774 653
259 195 612 590
54 160 55 161
13 14 21 310
219 158 151 507
19 24 23 68
377 731 286 307
721 701 637 355
558 441 564 559
599 273 274 523
118 500 125 532
561 225 218 368
524 362 100 361
524 362 598 100
509 510 613 253
224 366 234 489
753 124 127 495
125 500 529 532
168 227 226 229
697 765 766 421
682 168 55 251
608 125 500 529
381 382 775 390
608 482 125 529
597 687 438 519
405 493 494 634
54 151 155 159
682 78 55 161
64 405 492 493
608 500 530 529
687 241 105 102
418 545 416 415
609 130 238 565
594 89 306 316
698 699 704 402
721 760 722 353
703 497 314 475
303 610 476 76
411 663 593 406
221 161 555 227
50 61 60 572
597 354 519 596
90 187 188 459
681 476 762 73
586 476 681 74
261 257 197 258
240 734 242 20
375 396 395 398
608 125 133 500
608 450 605 500
630 398 629 729
629 773 772 729
605 451 716 500
752 652 651 518
752 127 652 518
241 240 242 104
381 479 382 380
629 768 773 513
212 514 513 518
101 210 213 307
273 557 210 523
517 211 515 514
298 25 20 29
420 323 297 30
511 398 212 513
257 194 252 260
387 386 439 388
118 518 645 653
197 252 253 258
651 715 512 518
762 497 703 385
82 342 543 344
22 29 25 360
763 764 466 426
331 754 763 328
276 45 275 271
509 253 258 272
190 192 196 252
761 658 753 532
579 43 618 272
515 495 752 518
82 81 543 342
370 365 367 368
118 495 211 518
674 710 734 383
551 747 609 400
603 338 555 229
164 712 165 11
574 575 576 572
775 382 488 390
490 363 524 94
383 405 406 673
74 76 75 85
16 23 25 728
62 77 72 573
58 345 57 351
767 704 699 402
710 698 486 384
48 710 383 673
71 73 72 499
496 762 71 73
554 507 585 584
243 431 247 433
266 726 727 256
674 48 383 406
143 145 543 342
734 710 193 383
476 71 74 76
734 193 16 383
207 204 625 212
165 712 81 11
543 145 730 343
631 587 520 352
166 83 349 351
760 638 641 353
356 737 358 357
323 763 297 326
527 526 736 393
276 277 275 45
348 166 411 349
723 641 759 10
515 752 651 518
697 527 765 421
410 484 407 408
654 766 724 117
515 651 768 512
340 350 349 351
320 134 619 214
627 537 277 480
533 535 174 534
81 11 143 342
118 203 133 205
26 209 397 396
358 359 357 394
1 2 3 583
603 556 735 333
156 219 150 151
643 715 451 645
395 401 396 536
476 71 762 73
643 651 715 512
150 502 154 152
396 450 451 536
681 73 62 74
511 515 768 512
1 3 6 583
144 539 630 729
143 69 145 342
0 1 3 5
377 286 379 308
734 725 242 193
287 416 288 415
687 105 438 519
660 413 647 199
76 116 89 315
387 439 176 115
110 676 111 262
1 345 583 621
648 737 356 357
677 750 749 270
302 457 458 95
300 301 88 89
144 70 69 539
647 413 669 199
81 167 11 342
686 124 123 567
509 579 618 272
659 146 232 330
165 11 81 167
569 222 553 223
457 455 458 456
164 11 165 167
56 59 58 583
7 11 27 59
40 114 93 312
404 493 405 634
122 64 587 485
56 7 688 59
302 458 557 95
56 7 59 583
599 302 273 523
671 569 614 230
663 46 48 406
202 209 208 452
671 230 232 260
700 404 706 634
2 11 3 583
699 404 403 634
650 452 209 683
708 707 404 492
769 455 695 565
159 248 218 506
301 695 457 87
53 54 55 78
603 555 556 229
521 492 404 493
26 453 397 683
668 468 748 251
17 383 405 409
434 244 435 431
219 220 150 216
215 217 216 218
54 139 155 157
688 27 7 683
463 7 26 683
570 366 217 489
404 492 405 493
231 233 235 330
463 452 650 683
222 221 553 223
35 425 326 426
42 620 393 670
231 235 233 489
668 471 468 251
525 620 590 670
501 561 560 248
632 587 631 352
231 232 233 330
537 324 34 480
221 216 158 223
614 230 231 232
569 231 230 489
132 319 467 318
650 319 321 208
650 207 689 397
626 123 686 495
664 80 46 83
467 714 401 464
632 352 631 621
339 346 355 494
773 635 776 552
604 235 231 335
604 231 235 330
56 463 688 7
185 395 396 536
350 405 407 408
548 601 602 239
4 173 174 175
118 133 125 500
569 614 230 231
22 101 24 210
336 602 148 334
17 390 66 492
659 600 149 146
638 353 355 633
637 355 678 633
118 127 518 653
414 113 541 309
338 231 228 335
447 541 113 310
714 606 607 401
463 582 467 464
257 509 615 252
562 285 742 369
640 721 353 355
106 414 108 113
279 291 284 281
136 128 769 130
721 760 353 355
694 757 726 399
760 638 353 355
118 518 206 645
637 678 679 633
522 701 355 634
241 106 102 104
51 139 129 504
119 126 327 328
21 113 108 310
753 124 126 127
276 271 261 590
527 391 736 421
389 67 210 311
185 371 375 395
733 734 240 20
733 16 734 20
322 329 323 325
298 16 733 20
741 662 525 620
659 146 660 195
363 739 364 23
412 593 16 409
275 277 579 45
619 627 277 480
710 486 725 193
593 674 16 409
275 509 257 258
694 399 266 573
192 197 252 253
17 383 18 384
44 357 394 655
674 383 16 409
358 738 378 394
693 129 139 504
463 319 650 452
128 129 551 130
171 190 196 270
607 318 401 450
618 540 623 477
671 257 611 260
686 755 124 567
656 296 743 478
233 234 236 237
14 104 21 113
469 470 244 247
257 509 252 258
234 264 267 366
600 140 149 148
579 540 618 43
693 129 128 139
691 128 131 139
676 262 141 592
264 265 268 281
291 280 265 281
282 291 591 265
657 451 715 645
26 452 401 464
773 398 375 729
528 126 761 328
290 268 264 278
117 123 119 462
605 758 716 451
259 232 195 260
773 643 635 552
277 537 579 34
718 692 745 744
43 271 44 477
322 483 329 327
719 190 280 268
234 366 267 489
297 292 296 295
613 190 719 268
615 252 613 268
600 336 602 148
615 268 290 278
387 439 115 388
660 146 147 195
761 126 753 328
232 267 233 330
260 267 268 278
130 312 238 565
457 87 695 565
561 368 558 559
528 531 761 532
38 114 238 400
457 455 459 565
87 90 188 459
329 528 331 328
186 39 771 187
769 695 130 565
411 664 663 406
775 488 487 390
769 609 455 565
122 408 64 485
484 122 632 485
244 247 431 433
624 748 682 251
496 762 497 71
117 120 123 495
49 406 405 673
578 303 585 85
675 283 237 440
86 273 121 68
387 388 115 475
130 312 313 400
666 176 39 40
722 641 723 9
675 676 546 592
454 188 187 456
236 430 239 547
550 141 239 546
288 309 289 415
568 705 533 5
722 760 641 353
719 717 718 190
533 96 535 534
549 429 546 547
510 623 717 477
418 107 545 415
418 107 417 519
305 490 524 491
714 568 533 173
145 372 374 70
107 289 415 417
19 22 24 67
177 416 287 417
93 388 317 475
686 755 752 495
412 16 298 25
578 85 585 507
219 554 158 507
601 676 110 141
613 719 279 268
554 158 507 584
607 133 318 450
705 720 97 5
144 630 772 729
298 733 240 20
689 770 713 453
549 428 436 429
676 141 546 592
72 79 75 313
713 538 11 27
55 160 172 250
521 522 494 634
586 84 476 74
678 699 403 634
768 512 643 513
726 757 666 399
706 404 699 634
118 120 127 532
543 730 544 344
594 136 87 138
365 661 367 366
454 771 731 187
13 210 67 311
610 306 92 315
144 70 539 729
630 539 453 729
515 626 752 495
339 403 405 634
4 7 8 28
535 96 182 534
166 80 664 83
186 37 40 238
28 539 70 729
609 37 186 238
688 463 650 683
712 538 143 11
521 494 493 634
21 101 22 213
27 28 453 539
701 678 355 634
8 70 28 539
632 587 352 485
410 484 348 407
678 633 355 634
749 171 270 744
718 191 692 744
718 750 269 744
169 749 745 171
692 189 746 744
190 269 270 744
544 679 740 403
626 117 123 495
746 189 171 744
707 487 767 404
48 698 710 673
522 355 494 634
663 48 674 406
672 387 176 115
220 365 502 217
169 171 746 189
364 412 362 25
106 447 414 113
176 439 177 178
749 745 171 744
189 191 190 744
735 168 748 246
176 177 39 40
376 377 379 308
282 443 742 283
564 446 437 441
686 124 755 495
570 365 220 217
550 141 601 239
692 191 189 744
447 449 541 310
28 70 375 729
103 241 687 102
375 398 395 729
725 488 12 193
144 772 70 729
273 557 376 210
512 513 514 518
184 635 644 636
692 622 189 478
772 375 70 729
482 530 528 529
111 171 112 270
605 758 451 536
132 133 135 318
370 562 561 368
606 758 605 536
607 606 605 450
582 173 714 464
82 544 47 344
650 397 689 683
714 533 535 174
569 570 222 223
111 749 169 171
28 375 395 729
530 716 531 500
515 651 512 518
677 111 262 270
481 133 125 134
207 516 711 212
396 513 552 636
118 211 206 518
516 511 628 212
363 599 86 274
183 375 776 552
677 270 262 592
755 124 753 495
262 270 263 592
8 10 9 99
688 689 164 27
356 357 359 393
773 398 513 552
707 775 487 390
347 309 542 311
412 593 733 16
36 42 41 391
773 513 643 552
643 552 513 636
773 776 375 552
419 34 30 43
581 55 60 172
58 340 350 485
671 232 259 260
296 292 294 295
750 270 269 744
465 764 755 567
626 686 752 495
323 324 325 326
30 32 295 424
87 130 312 316
169 746 751 189
190 252 196 268
62 72 499 573
183 185 375 636
668 55 250 251
479 542 449 380
772 373 70 375
595 597 385 596
752 753 652 127
183 552 635 636
182 96 98 534
217 368 225 369
580 162 667 250
418 438 105 519
226 246 333 433
597 438 386 596
616 571 503 50
693 255 128 129
439 438 418 519
771 287 731 187
163 224 243 433
693 690 617 506
472 580 616 162
219 585 554 507
748 468 246 251
578 594 304 306
226 333 337 433
538 69 11 539
471 244 468 251
39 40 177 187
163 244 246 433
180 181 373 375
75 306 76 316
70 181 99 371
241 106 105 102
624 682 680 55
581 668 624 55
136 769 695 130
735 246 432 333
703 314 315 475
432 333 246 433
7 27 8 28
580 667 581 250
202 318 401 452
688 7 463 683
27 453 26 683
689 453 27 683
26 28 395 453
28 70 99 371
564 441 247 559
119 123 124 425
186 771 454 187
150 220 502 152
119 124 120 126
556 555 589 161
686 123 124 495
474 564 470 247
3 10 8 11
640 0 346 353
301 457 302 88
136 128 130 131
578 156 594 138
150 154 137 153
26 209 452 683
557 307 210 523
686 465 755 567
525 590 612 670
118 204 203 205
321 204 207 208
321 135 203 204
28 70 371 375
276 741 619 620
411 166 664 349
501 370 561 218
373 181 70 375
685 465 686 567
123 124 425 567
753 126 124 328
134 214 203 461
537 134 481 461
612 195 660 199
98 99 179 181
118 125 133 203
413 170 669 147
611 661 570 230
261 257 671 260
754 328 124 567
100 101 102 107
53 62 61 77
509 613 615 252
163 246 226 433
444 549 566 429
648 647 669 199
570 230 366 489
680 55 78 508
183 371 180 375
171 190 189 192
503 571 254 50
575 60 624 508
87 188 312 565
226 333 228 337
736 427 685 392
766 765 684 421
103 687 29 102
560 563 249 559
254 577 61 572
525 391 697 620
657 774 658 653
370 367 562 368
297 763 292 326
736 356 427 359
574 60 575 572
581 55 624 60
684 686 626 123
624 55 680 508
696 62 576 508
341 343 344 633
680 62 696 508
768 643 773 513
654 697 766 462
118 645 451 653
517 515 511 514
756 619 741 422
527 736 391 393
183 776 635 552
321 135 204 208
117 119 118 203
132 467 607 318
467 401 452 464
463 467 319 452
132 320 319 135
276 619 277 41
454 187 731 460
542 309 310 311
187 456 459 460
183 180 776 375
180 371 181 375
183 185 371 375
186 40 39 187
39 177 771 187
186 187 454 188
90 91 187 460
5 4 99 175
705 5 97 99
185 396 375 636
199 200 198 655
98 180 183 371
11 167 59 583
644 635 643 636
277 537 34 480
174 371 185 395
646 648 526 393
259 659 195 232
56 688 57 59
703 595 385 475
669 198 732 655
38 666 114 400
732 751 189 198
669 199 198 655
147 192 171 198
288 347 289 309
732 189 622 655
622 189 478 655
54 75 78 79
681 762 496 73
617 560 473 248
669 147 170 198
564 247 249 559
694 499 399 573
225 247 243 369
614 659 232 330
170 147 171 198
659 146 195 232
28 395 453 729
136 137 691 131
616 580 571 50
693 128 691 139
511 513 212 514
671 611 230 260
511 768 629 513
730 343 638 344
608 530 482 529
71 314 116 315
511 629 398 513
630 453 398 729
230 231 233 489
580 574 571 50
629 773 398 513
675 591 677 592
773 375 398 552
30 43 32 424
444 443 675 440
444 675 549 546
33 44 42 393
140 601 110 141
296 32 378 478
290 268 279 281
444 566 446 442
669 170 751 198
525 527 697 391
658 774 652 653
299 392 31 426
445 444 446 442
375 396 552 636
435 470 566 437
434 244 431 433
754 753 755 124
627 481 537 134
212 397 396 398
186 37 39 40
628 398 630 453
336 148 235 334
432 430 334 433
455 188 456 459
90 94 91 95
302 95 557 523
148 239 235 334
562 367 284 285
432 548 334 430
548 239 602 334
89 90 93 312
42 44 43 271
570 661 365 366
44 197 271 670
716 644 657 451
651 652 774 653
44 197 199 200
474 563 564 249
42 271 590 670
609 186 188 238
90 187 93 188
553 221 338 229
190 192 252 253
556 682 748 168
516 625 517 211
563 558 564 559
561 562 558 368
754 755 764 567
481 608 125 133
724 684 626 117
517 626 515 211
483 125 482 327
661 290 367 366
642 551 256 400
445 443 444 442
273 201 121 68
21 108 213 310
607 608 481 133
118 127 495 518
657 500 451 653
119 327 125 461
642 256 727 400
482 125 528 327
482 528 329 327
412 733 298 16
382 448 488 12
483 125 327 461
551 130 256 400
593 663 674 406
608 133 450 500
689 711 770 453
698 704 486 384
209 212 397 396
220 502 152 217
591 269 750 270
215 217 224 489
130 238 312 400
609 747 37 400
609 238 130 400
528 529 531 532
47 49 344 403
225 247 369 559
443 591 675 283
385 388 387 475
82 47 49 344
327 328 326 425
624 55 668 251
624 682 55 251
196 252 260 268
483 482 329 327
667 162 245 250
52 160 162 172
55 160 250 251
560 561 563 559
386 438 388 596
525 646 526 393
439 388 438 519
91 354 317 519
612 647 646 199
423 296 656 32
682 161 55 168
385 388 475 596
607 605 608 450
91 388 178 519
323 329 331 325
688 27 164 59
735 556 168 333
182 98 185 534
207 625 516 212
392 421 425 567
98 183 185 371
184 451 536 636
331 326 325 328
568 639 705 5
339 344 403 633
765 736 685 421
465 392 426 567
185 536 396 636
174 185 534 536
685 421 392 567
467 607 318 401
685 123 421 567
184 185 183 636
625 724 517 211
763 426 326 567
184 536 185 636
658 652 753 127
631 640 639 346
58 59 57 345
26 174 173 464
685 686 123 567
516 517 511 514
761 753 126 532
549 550 428 547
35 392 391 421
413 142 109 147
159 215 226 227
8 70 10 99
763 328 754 567
741 525 697 620
132 135 319 318
763 326 328 567
292 31 299 293
41 421 422 462
630 629 772 729
648 357 356 393
222 570 220 223
538 144 143 69
292 31 326 426
639 720 705 5
297 31 30 326
545 107 108 415
97 179 98 99
473 563 474 249
639 0 720 5
21 102 108 113
533 705 96 175
179 723 374 9
640 522 721 355
154 502 501 152
696 62 681 73
484 58 348 350
303 74 84 85
35 392 421 425
640 720 0 353
554 585 84 584
1 345 2 583
247 441 369 559
31 392 35 426
348 166 349 351
339 355 633 634
725 448 447 12
13 213 210 311
720 97 5 9
323 297 30 326
105 106 545 107
241 242 106 104
484 632 58 485
720 5 0 9
720 0 722 9
651 774 715 653
643 512 715 645
739 86 122 65
57 164 166 167
566 429 437 442
512 513 518 645
675 591 237 283
445 742 283 441
591 265 237 283
133 206 450 500
608 605 530 500
347 414 541 309
287 417 289 460
242 447 106 113
531 657 658 653
379 347 542 311
731 289 286 307
515 512 514 518
287 415 289 417
625 204 211 212
542 541 449 310
59 167 345 583
225 369 368 559
511 512 768 513
651 715 518 653
24 94 360 361
22 24 101 360
107 289 108 415
17 405 383 673
763 466 292 426
410 407 63 408
623 423 656 477
383 406 405 409
753 127 126 532
378 293 394 478
211 514 212 518
699 402 403 404
698 403 402 673
390 402 404 492
767 402 699 404
144 372 145 69
189 200 191 478
111 749 171 270
732 622 738 655
202 206 396 450
767 487 402 404
296 378 743 478
280 265 268 269
147 199 192 198
487 390 402 404
698 704 384 402
280 268 265 281
561 248 225 559
109 111 170 112
669 751 732 198
190 268 196 269
29 360 100 361
772 373 372 70
591 265 280 269
591 750 677 270
591 265 269 592
24 94 101 360
303 305 610 306
599 273 86 274
304 490 305 92
81 143 543 342
457 459 87 565
638 343 353 633
772 773 776 375
19 67 24 68
177 418 416 417
91 95 101 460
688 164 57 59
639 640 720 0
280 190 718 269
16 19 23 63
571 577 254 572
649 568 582 6
718 269 190 744
654 724 625 117
628 212 511 398
643 635 552 636
603 333 332 335
174 395 185 536
628 397 212 398
304 594 300 89
288 545 414 415
610 76 306 315
362 29 702 100
395 398 453 729
15 16 23 25
305 524 598 491
375 396 398 552
235 236 234 337
656 477 32 478
302 557 273 523
656 32 296 478
490 92 300 94
97 723 179 9
264 265 281 283
44 478 200 655
501 502 370 218
570 215 220 223
702 29 687 100
735 468 432 246
33 394 293 478
30 36 33 43
32 477 44 478
434 435 436 431
418 105 545 107
734 20 16 193
376 210 307 308
24 101 94 523
739 410 63 408
378 32 293 478
363 364 24 23
731 187 287 460
688 7 27 59
91 417 187 460
296 378 32 293
382 449 448 12
389 18 381 66
490 300 599 94
15 20 16 25
177 178 418 417
702 103 687 29
317 475 388 596
458 731 377 460
439 418 177 178
726 399 666 400
88 95 90 459
471 667 469 245
557 377 376 307
121 201 66 68
439 178 388 519
472 667 580 162
472 469 667 245
576 709 694 573
201 389 66 67
91 178 187 417
151 155 153 157
288 416 545 415
154 501 690 155
588 66 665 492
285 368 366 369
389 18 67 380
180 374 373 181
389 18 66 67
418 417 178 519
693 617 503 504
106 545 107 108
690 560 617 506
176 40 115 178
439 178 115 388
665 66 381 492
756 741 697 422
40 238 114 312
666 40 114 115
672 666 114 115
665 381 708 492
521 700 522 634
521 708 404 492
144 772 372 70
339 633 403 634
41 214 425 462
521 493 404 634
520 493 521 494
568 1 5 6
587 520 352 493
766 684 724 117
114 115 116 314
91 178 93 187
93 115 178 388
381 775 707 390
666 176 40 115
756 654 214 462
606 174 535 536
396 451 513 636
629 398 773 729
132 607 481 133
607 401 606 450
587 64 588 493
497 385 387 475
588 64 492 493
202 401 318 450
544 730 638 344
2 10 342 343
543 342 343 344
341 343 342 344
558 742 445 441
708 707 700 404
543 342 145 343
641 638 343 353
739 63 23 65
348 58 57 351
242 725 447 14
600 602 140 148
692 622 746 189
202 401 396 452
641 759 10 343
8 27 11 539
358 294 299 293
467 714 607 401
736 356 359 393
413 149 142 146
463 467 452 464
145 10 759 343
292 466 299 426
145 342 10 343
40 93 187 188
736 359 391 393
622 394 738 655
177 287 187 417
743 378 622 478
569 223 553 231
502 365 370 217
615 290 661 278
221 555 338 229
622 378 738 394
557 376 210 307
470 446 566 437
4 7 26 173
177 40 178 187
613 510 719 253
94 101 95 523
279 719 280 268
772 776 373 375
662 259 612 590
418 105 107 519
287 187 417 460
147 195 192 199
597 519 438 596
180 373 776 375
597 100 687 519
564 446 470 437
377 731 307 460
282 742 284 283
557 458 377 460
458 456 454 460
179 374 180 181
717 692 718 191
687 107 105 519
718 745 750 744
92 317 91 354
558 445 564 441
414 108 113 309
101 307 289 460
622 478 394 655
358 293 359 394
32 44 33 478
660 149 413 146
751 746 622 189
189 198 200 655
737 732 738 655
730 145 759 343
579 419 540 43
692 743 622 478
196 260 267 268
275 509 258 272
737 394 357 655
677 749 111 270
717 191 253 477
510 717 719 253
648 357 393 670
509 618 510 272
550 675 676 546
737 358 357 394
717 656 692 191
732 751 622 189
169 745 746 171
671 230 614 232
170 169 751 198
413 146 142 147
684 626 117 123
654 117 625 204
333 334 335 337
654 766 117 462
766 684 117 462
618 510 272 477
510 717 253 477
719 718 280 190
600 235 148 330
692 746 745 744
618 43 540 477
540 32 423 477
261 671 259 260
338 336 604 335
445 742 443 283
75 76 313 316
44 394 478 655
654 117 204 214
411 349 664 406
698 740 699 403
591 280 750 269
291 280 591 265
749 750 745 744
675 677 676 592
97 722 723 9
110 142 141 262
32 43 44 477
282 591 443 283
423 32 656 477
540 43 32 477
420 30 297 424
717 656 191 477
625 117 724 211
684 123 117 462
210 213 307 308
379 308 347 311
731 287 289 460
720 722 97 9
44 357 199 670
44 199 197 670
286 307 289 308
182 185 184 536
80 82 46 83
81 83 167 342
538 630 144 539
182 98 183 185
166 165 80 83
49 339 83 344
713 770 538 453
674 48 710 383
758 182 184 536
526 356 736 393
33 357 359 394
770 628 630 453
758 184 451 536
770 630 538 453
685 427 465 392
242 106 104 113
458 454 731 460
323 331 763 326
329 331 325 328
731 287 286 289
188 238 312 565
363 24 94 523
498 114 666 399
273 210 274 523
300 302 599 88
91 178 417 519
347 308 289 309
691 139 131 153
