1952
0 1 2 3
311 131 81 139
368 40 358 42
389 282 281 20
311 447 159 81
423 365 313 338
182 411 435 11
326 352 148 153
356 162 404 147
361 401 340 343
402 395 293 290
182 411 11 14
361 362 401 343
119 338 331 437
432 269 433 342
92 283 93 302
299 211 212 331
174 344 290 345
122 124 340 341
122 124 209 340
335 277 365 275
294 298 228 300
346 415 314 121
172 291 283 302
186 199 198 241
81 139 82 140
293 188 11 288
445 198 439 259
279 16 295 20
430 159 158 156
346 272 415 274
110 23 443 283
214 209 124 340
421 394 384 345
158 159 160 156
175 274 275 276
433 339 209 340
335 423 336 331
230 287 300 344
416 473 421 271
240 249 397 239
182 390 397 95
346 274 121 275
419 453 201 63
50 80 341 360
174 300 287 344
288 290 291 344
301 109 277 190
420 411 250 96
98 169 442 441
110 443 172 283
118 216 174 315
401 433 340 342
472 172 283 302
299 212 229 231
62 171 64 200
311 139 81 140
294 297 298 300
2 7 8 87
289 402 293 288
295 20 101 236
383 282 389 236
280 238 76 8
332 340 339 342
279 16 15 152
215 375 398 216
118 216 212 231
278 102 279 16
298 299 229 231
197 310 403 247
346 175 274 275
425 439 417 259
1 81 140 156
482 458 219 323
301 296 107 190
60 205 170 441
468 438 445 205
312 232 9 7
186 196 198 199
392 422 178 194
434 6 440 92
366 410 472 302
301 275 335 276
166 167 418 64
19 292 435 11
158 102 278 16
116 122 119 124
301 190 277 275
109 112 111 175
446 6 434 284
306 384 125 126
90 79 78 80
280 203 238 8
389 282 20 236
335 275 365 338
314 263 120 121
406 281 407 15
196 407 247 307
416 414 234 235
371 161 162 147
38 147 73 206
481 224 337 227
166 232 312 131
196 407 197 247
485 378 484 376
219 458 177 222
221 220 467 105
443 23 472 283
308 48 330 244
133 128 116 135
474 456 405 34
279 295 389 20
470 178 422 69
434 6 92 284
109 111 277 175
237 76 4 3
57 48 308 58
452 376 484 48
378 48 376 243
100 295 102 101
416 421 127 271
142 125 385 137
473 271 172 302
386 387 400 381
107 115 444 113
37 73 154 222
378 330 48 244
211 213 217 210
269 333 433 339
463 356 143 147
71 151 73 155
143 146 147 151
197 259 247 265
378 484 376 48
479 431 324 325
436 213 211 124
110 21 23 283
173 287 174 300
371 161 147 206
334 299 298 297
6 12 17 95
38 42 146 207
366 440 410 92
306 126 125 128
52 342 270 343
115 160 444 113
187 293 395 188
84 85 86 246
187 395 393 188
238 408 84 86
185 406 196 307
468 445 391 205
392 426 178 422
349 66 422 204
310 420 250 245
416 127 235 274
473 396 421 271
404 179 176 180
296 294 100 108
329 424 352 153
183 138 139 140
251 454 252 253
463 145 371 147
149 461 143 144
217 213 214 210
374 46 55 325
134 125 142 128
416 273 271 274
299 211 217 212
38 146 42 154
110 172 443 273
172 175 271 273
196 406 407 307
459 149 461 143
327 153 150 323
417 349 426 204
371 208 161 206
111 175 112 273
459 461 464 143
416 473 271 273
298 231 228 300
279 15 16 20
115 100 102 103
269 270 51 342
138 278 185 141
294 228 383 300
446 0 6 284
282 19 20 236
329 328 424 153
42 267 153 319
370 358 42 321
109 112 175 190
0 1 6 284
463 162 356 147
357 359 353 150
459 463 356 143
438 170 241 259
175 271 273 274
456 477 457 255
228 231 230 300
55 51 269 270
318 316 167 200
348 66 65 195
312 9 447 0
407 310 197 247
