14920
0 1 2 3
2958 2954 2952 2959
337 343 338 329
337 338 1756 339
3698 337 343 338
337 339 328 329
736 738 555 556
1000 567 1001 570
1004 3518 1008 1005
2839 2380 2381 2951
2946 2380 2951 2948
3699 3700 3701 3702
2363 2381 2382 2361
753 1334 1339 1335
3703 1335 2995 3704
1334 1335 1338 2995
3705 3706 3510 3707
2584 2589 3705 3707
1798 3708 1799 688
2584 3705 3709 3707
3710 2087 2088 2089
1903 1907 1905 1904
2090 1906 3352 1907
36 37 225 221
3711 36 35 225
3711 35 3387 225
1758 1762 1145 1764
220 225 222 221
34 1761 3356 37
36 226 220 225
34 3356 35 37
3377 2622 3379 1295
2621 2278 2622 233
3712 1297 3713 1296
2621 235 2278 233
235 3013 2279 228
3377 231 2622 1295
1931 2620 2276 1933
124 126 121 123
2595 124 3714 126
2593 2289 2287 2592
121 123 126 1429
1654 1653 3715 1655
1652 1655 3716 3717
1790 3718 3719 1792
1790 1792 3719 3720
3715 1655 3719 3718
3721 3699 3722 3723
3724 3702 3723 3725
3721 3722 778 3723
3726 3723 780 3725
1450 1449 2432 1447
3727 3728 3337 2576
3337 2576 3728 3338
649 651 1314 1472
3729 901 1469 2102
3730 1029 3731 3732
764 766 1028 1029
1028 3733 3734 1030
3022 3733 1028 1030
764 3022 1028 766
3365 1157 884 1158
2091 3560 3735 2092
3178 2253 3179 3180
3736 3737 3178 3179
3738 3739 3740 3179
3737 1615 3179 1616
3737 3179 3740 1616
1934 2996 2251 1935
1615 1617 3741 1618
1798 687 3708 688
3742 2300 3743 3744
3737 1615 3178 3179
1617 1616 3744 1618
1617 2563 3741 1618
2106 2414 3012 2416
2103 1289 3190 2434
2103 2105 1289 2434
1290 1292 2107 2416
2410 2413 3008 3011
2411 2412 2410 2414
2625 2409 2411 2412
2104 2436 2415 2105
2625 2626 1651 2412
3370 3376 3745 3374
3373 3374 3746 3368
3370 3372 3376 3374
3373 3367 3374 3368
3370 3371 3375 3372
3747 3745 3376 3748
3747 3370 3375 3376
3708 687 3749 688
3747 3376 3750 3751
3752 3753 1654 1655
3754 3753 3755 3756
759 760 2441 761
1799 3708 3749 688
2441 3757 2442 761
1828 2442 3758 3759
2628 2302 2303 2304
2303 2304 1635 2630
2302 2632 3760 2304
2302 2304 2305 1635
3761 2628 2110 2632
3762 2302 2628 2632
1345 1346 3763 1344
3761 2110 2121 2632
3762 2121 2870 2632
1478 1476 2405 1477
3534 3038 3036 2423
3764 2166 2167 2168
1478 2423 1477 2407
3534 3036 3213 3214
51 3534 3034 3036
3038 2432 2423 3037
672 2652 599 256
773 776 255 257
2017 3764 3765 2020
1482 773 673 257
1482 673 678 257
773 1342 776 775
773 774 1342 775
596 679 673 599
3766 3767 679 598
596 598 679 599
1937 2633 1451 1938
777 779 1941 780
3726 780 3768 3725
3562 1157 1147 3046
1147 3046 1157 1150
2444 2831 3404 2833
2444 3769 3770 2833
1981 1982 1984 1985
2119 1986 1985 2121
1981 1984 3771 1985
3772 471 1810 1813
954 468 470 471
1671 2157 1527 1672
954 955 1670 1672
468 3773 473 1813
3774 3775 472 473
954 470 1670 955
3776 3777 106 3778
954 3772 468 471
53 3779 54 3780
53 3781 3779 3780
3779 3782 54 3780
3782 3780 3612 1802
3783 3784 3785 809
170 2648 173 2649
170 1425 3784 173
170 3784 809 2649
170 809 2648 2649
1820 2862 1506 1507
1841 1843 2598 2152
2865 3414 2863 2864
2862 3416 1507 2863
3786 3787 3788 3789
3776 3790 3777 3778
3786 3788 1355 3789
3786 3791 1355 3788
3792 3793 2471 2473
2471 3793 3617 2473
3614 3617 3794 2472
3790 1668 3795 3778
3792 3796 3793 2473
2467 2473 2471 2470
2467 3792 2471 2473
2471 3793 3618 3617
1181 481 1189 1183
482 479 481 3797
483 478 2164 481
482 3798 479 3797
1181 2164 480 481
1182 445 2433 2163
3799 3800 3801 3769
3800 3769 3404 3802
2829 2832 2835 3803
106 3795 1668 3778
2889 3785 3783 2858
3783 2858 3785 3784
3804 1208 39 42
3805 2889 2480 3785
3804 3565 1208 42
2889 2890 2478 2480
2889 2890 3785 2858
2478 1187 3255 2890
1186 1188 1187 2890
373 371 950 1512
369 3256 370 683
953 1517 373 952
371 370 1511 372
2490 2491 1463 3032
2489 1462 2490 1463
3225 3220 3223 2491
451 3441 3806 2476
2175 2915 2914 2172
2017 3764 2020 1551
2176 2171 2915 2172
977 1210 978 491
612 977 1095 1210
1095 490 698 699
3565 1209 1208 42
1377 2336 3807 1382
1378 1700 1701 1379
1418 342 732 715
3807 1094 1092 3808
3807 3629 1382 3808
592 2812 2816 2813
404 802 3086 407
404 802 407 401
402 164 796 403
4 3809 1403 3810
831 1403 3811 1404
1400 5 4 7
1583 1582 3453 2725
1101 185 3454 619
1583 2725 3453 3458
617 2927 186 187
1700 708 1701 2328
1377 3628 2013 1379
2329 2013 3628 2717
705 3812 2718 97
3813 3814 3815 310
3813 3816 3817 3814
3813 3814 3817 3815
189 192 3814 963
189 191 3816 3814
189 309 2330 963
189 2330 1396 192
190 1396 195 192
3818 3819 3820 3821
3818 3822 3819 3821
1560 82 81 83
3323 3660 3320 2209
2208 2532 2205 2539
3823 3824 3825 1223
3826 3823 3827 3828
3826 3823 3828 3824
1121 1122 853 3829
1121 853 2355 3829
560 562 1123 563
2732 563 2733 3090
2732 3090 2733 3830
1122 1123 3829 3665
2731 563 3665 2733
2446 1732 294 2448
1734 1732 3831 1735
3472 1725 3645 1724
3330 2970 848 844
322 847 323 324
578 3330 581 2970
3330 581 2970 1608
845 847 624 840
322 847 324 624
627 3832 623 625
877 886 3173 879
122 3173 1305 879
3173 3475 3174 3833
3172 122 3173 1306
436 3173 3475 3174
886 879 880 2099
880 2099 2113 2100
592 595 594 2813
2751 2754 2755 3834
2752 2228 3835 3836
2228 2230 3835 3836
2227 3156 3158 2231
2228 2755 2230 3836
3158 3837 3835 3838
3835 3839 3840 3841
3842 3843 3844 3845
3846 3843 3842 3845
315 3481 316 1878
1913 3481 2983 316
1913 3481 2982 2983
2578 854 311 312
311 316 312 314
1913 311 3481 316
3847 12 3646 3318
3139 3138 3646 9
8 10 630 633
3137 2562 11 3848
13 3137 2561 2562
3849 3850 3851 3852
3850 3851 3852 3853
3851 3333 3853 3332
3854 3855 3856 3857
3856 3855 3690 3857
3858 3859 3860 3861
3862 2997 3858 3859
2975 3000 3858 3860
3863 1002 3864 3865
3866 3867 3868 3669
3869 3866 3870 3871
3869 3866 3871 3867
3868 3867 3872 3669
1418 714 342 715
3866 3873 3867 3669
3866 3666 3873 3669
1617 1618 3744 2566
1615 3741 3180 1618
3741 3180 1618 2254
3870 1779 3871 3874
3870 3874 3871 3873
3870 3866 3875 3873
1777 3870 3876 3874
3343 2262 3362 2259
2256 2237 2258 868
2255 2259 2260 2258
3502 3503 2514 3877
898 3502 3507 3503
3177 2790 2795 3878
3502 2514 3879 3877
3743 3880 2952 2607
2604 2952 3880 2607
3516 2952 2604 3697
1129 3148 3881 1610
15 1127 16 18
3148 3149 1610 1886
3148 3881 1610 3149
3147 3149 1885 1255
3007 3881 3148 3149
3882 3883 3884 3885
3882 2365 2364 3886
3882 3885 2365 3886
3882 2364 1793 3887
1790 1788 1793 1791
3882 1787 3883 3887
3169 3171 3167 3168
3169 3884 3888 3885
3882 3169 2365 3885
3169 2365 3885 3168
2364 2365 319 111
696 1785 2811 2813
3169 3167 2365 3168
2365 3886 3168 113
2256 2258 867 868
3342 2294 3889 3341
3364 3340 3362 2294
3880 2300 2299 2607
3743 2300 3880 2607
2604 2952 2607 3697
3196 3195 3890 3197
3520 3519 3517 3518
3196 3521 3520 3519
3520 3517 3891 3518
1755 3892 2421 1756
3746 3892 1755 1756
3893 3188 3710 3894
3183 3188 3405 3198
3710 3186 2087 2089
3405 3198 3188 3894
3188 3175 3710 3189
2796 2789 3175 3176
887 1827 1826 660
142 2599 3895 2600
2599 1627 2600 141
3896 3897 3898 3899
1785 2816 2812 2813
3896 3900 3901 3902
673 255 599 257
255 776 762 258
756 763 757 758
1777 1779 3870 3874
255 257 776 258
2659 2793 2796 2794
2659 2660 2793 2794
3563 2836 2658 2662
2836 2793 2659 2660
3710 3175 3186 3189
1953 3183 1955 3184
3183 3184 2796 3185
3601 3576 3578 2131
159 161 923 919
1959 1961 3903 1965
2827 3239 2828 3199
1049 3904 2827 3210
2827 3905 2828 3239
3906 1042 1045 1464
799 2827 3239 3210
799 3239 2827 3201
1999 1976 3071 675
3907 3071 1976 1998
1976 1998 677 3908
1976 3909 1998 3908
1741 3910 350 2376
1473 1475 1161 1160
3782 3215 1473 1475
3906 1042 69 1045
2642 1945 1944 1162
953 1518 1517 952
374 372 1510 684
3716 3719 3204 3717
374 1517 3048 684
1517 952 1519 3217
1794 1652 3716 3717
1947 931 1948 934
1947 1519 172 1948
446 450 3911 447
3504 446 897 450
3912 3505 897 3506
3504 3913 446 3911
897 446 449 450
1794 3716 3204 3717
1953 1958 2659 3184
2658 2662 2836 2660
3183 2796 3188 3185
3177 2790 2789 2795
2440 1369 380 3914
3716 1655 3719 3717
939 3915 3916 1667
3227 3917 2440 380
3918 433 3 381
3227 2440 1369 380
3227 3228 3243 3917
3227 3243 3240 3917
939 941 3915 1667
2440 3917 2141 3914
2440 3917 3408 2141
2440 3408 2145 2141
2440 380 3917 3914
3227 3240 2440 3917
3915 941 1666 1667
1964 1962 1965 1966
2495 1963 2498 3029
287 1360 288 461
1358 3919 3920 288
289 288 3921 290
786 3922 787 789
786 3923 1660 1659
786 3922 1659 787
3924 2894 3925 3926
3924 2899 2900 2894
3924 2900 3927 3925
3259 3260 3262 2885
2882 2884 3260 2885
2883 2882 3259 2885
3774 3244 3245 3409
2880 3928 384 3929
2880 385 3930 3929
3931 2880 2877 3932
2880 383 2877 385
376 3052 1070 378
377 378 3584 1264
375 3439 3438 3440
375 377 3440 3584
2684 2687 2688 3249
2684 2686 1837 2688
2843 2845 3249 2846
2843 3249 3933 2846
2684 1038 3933 3934
1837 2688 2686 3935
2478 2890 3255 2480
600 2426 3936 601
3937 3938 3749 3939
2900 2893 3940 3925
3916 3915 883 1667
2900 2893 3925 2894
3941 1172 1175 1457
2158 2160 2888 2161
3942 3943 3944 3262
3259 3261 3942 3262
2876 3270 680 681
1977 3270 2876 681
1977 1980 3270 1978
1977 1978 3270 1979
390 1364 392 1365
3945 1073 1077 2322
386 3945 1077 1079
387 391 388 389
3946 1078 398 1079
3946 3945 386 1079
2700 2701 797 815
2702 3947 2701 2699
3948 3277 3949 2701
3080 2707 2907 3077
2707 3079 2706 1204
1091 3081 1088 3079
3950 2519 3280 2520
3948 2520 3949 3277
3280 2011 2520 3277
2327 2519 2518 2325
204 504 505 501
1377 1379 1382 3629
3951 3910 1741 2376
1702 1378 1704 1380
3452 1703 705 2718
3941 1172 3952 1175
2047 984 709 980
1793 3887 2364 3953
1396 2038 192 968
967 962 964 966
2330 967 968 962
3954 3955 3956 3957
3958 3954 3821 3955
3958 3821 3959 3955
3960 404 3086 407
3085 3960 404 3086
1217 1713 1714 1715
1713 3960 3085 3086
1815 1467 1441 1505
1467 1713 3085 1505
3960 1715 3961 3086
1793 3962 1791 3953
1376 1381 2336 1382
1702 1704 2036 1380
3963 3451 3964 1704
3963 1703 3451 1704
3965 3300 3966 3295
3965 3288 3289 3290
1855 1858 1856 703
3967 3654 3968 3656
3654 3632 3968 3656
196 194 3656 191
3969 3970 3971 3972
3973 3974 3975 3971
3973 3970 3974 3971
3976 3977 3089 3975
3095 3978 3975 3979
3976 3973 3977 3975
3095 3978 3973 3975
3105 3980 2924 1440
3980 1438 1439 1440
3105 2924 3104 1440
3103 1438 3104 1816
1439 1440 1441 3981
2921 3980 3982 2923
3103 1814 1438 1816
3105 3104 1438 1440
705 707 92 710
1377 3807 3628 3629
983 984 95 710
1376 1379 1380 1382
981 982 708 2328
706 2718 1701 708
3452 705 3812 2718
2526 3452 2528 3451
3452 2528 3451 3812
617 622 2927 618
621 622 617 618
1580 1101 1583 3453
617 618 2927 187
532 533 534 1214
1864 531 532 533
3305 3307 992 535
1723 3983 3984 1333
2730 2729 1495 1413
3092 3093 3088 3089
2732 3094 3090 3830
2731 3985 2732 2733
313 564 314 562
2732 3094 3088 3090
3305 3309 3307 3306
3986 992 3307 993
992 3307 993 535
3863 1604 3865 3987
3863 3988 3989 3987
858 3990 860 861
629 631 861 2933
149 1949 152 583
3984 1332 1331 1333
3991 1971 2204 3992
629 860 3993 861
421 427 422 424
426 2382 2274 427
2798 2946 2839 2951
3129 2950 3128 2382
2380 2947 3129 2382
2363 2361 2382 427
3129 426 2382 2274
2750 3321 3834 2753
2752 2753 2755 3836
2750 2752 3994 2753
2750 3661 3321 3995
2750 3319 3996 3321
2750 3834 2751 2753
2750 3996 3834 3321
2248 2247 737 1007
2773 3997 2775 3673
2774 2069 2770 2775
2773 2775 3671 3673
3998 2067 2774 2069
2774 2069 2775 3999
2072 2770 2774 2069
3312 106 4000 3314
3984 1331 4001 1333
3312 3314 4000 3315
4002 3312 106 4000
2810 927 594 2814
2810 650 927 2814
4002 4003 3312 4000
428 334 429 3145
332 333 712 1417
714 1414 712 713
571 340 335 336
335 332 331 333
733 734 331 334
733 428 1265 734
2751 2228 2752 2755
3158 3835 2228 2230
2751 3834 2755 2753
3489 2963 3490 2560
3140 3138 13 2562
4004 2962 2968 2963
2962 2965 2963 1236
4005 3140 3490 3138
4006 4007 4008 4009
4010 4006 4011 4008
4011 4006 4007 4008
3336 854 2578 2579
2578 1915 2579 312
851 565 853 1123
2990 2578 1912 2577
3336 2579 3339 852
2578 311 1915 312
3359 3331 4012 3339
3727 2581 3728 2576
3851 536 1408 3332
1407 2243 3333 1410
543 537 544 538
2964 114 1270 1271
716 542 717 547
1024 1027 1026 1312
1308 3172 3500 1312
3500 4013 1312 435
3500 1312 436 435
434 1422 435 1424
3500 436 434 435
4014 352 638 1316
4014 638 2086 1317
2086 1317 2082 2085
352 638 1316 640
4015 2241 222 2242
226 4015 220 222
226 3391 4015 222
3698 1269 338 1262
664 662 4016 4017
1757 4018 1756 338
1260 1269 1262 1261
3698 1260 1266 1269
1775 4018 3698 1269
1775 1266 1776 1269
1774 2402 1776 2403
2404 2611 1775 1776
3002 3862 4019 2997
3125 4020 3862 3859
3862 4020 4019 2997
4021 4019 3862 4020
3002 3003 2976 4019
3862 2975 3858 2997
2375 3713 2376 2747
349 2961 346 3910
4022 1297 4023 3713
3951 4023 3910 3713
358 359 749 361
4024 1629 4025 4026
903 2810 650 927
1630 1629 4024 4026
3343 2255 2262 2259
1723 3984 4001 1333
3343 3362 3340 2259
1624 1626 4027 2293
1624 2291 2292 2293
3743 2607 2952 3744
2604 2607 2606 3697
2244 3523 2250 2246
2245 2249 2248 2247
1775 1776 2611 4018
1775 1776 4018 1269
1757 337 3698 338
1775 3698 1266 1269
2612 2401 2285 2402
3366 1775 2611 4018
3746 3374 3892 3368
250 38 252 254
3369 2618 3372 3367
760 761 2804 355
2783 355 2782 2781
4028 355 2781 354
2783 2782 1773 2781
4029 2783 2804 2782
351 355 4028 354
2443 760 759 661
1419 2384 1422 1424
1419 4030 1420 1422
3340 2294 3342 3341
3742 3740 2297 2300
3742 2297 3743 2300
3743 2300 2607 3744
2297 2299 3880 2300
4031 1040 3015 3016
3742 1616 3740 2300
1436 3728 1434 1435
1437 4032 1433 1434
2261 1620 2262 2257
3525 3361 3343 2262
3525 284 3361 659
2438 2147 2439 2148
2438 2439 2147 3897
2147 2439 4033 3897
3898 2147 4033 3897
2245 1008 2247 1007
1038 4034 1656 1034
1037 4035 1034 243
1460 1461 1033 1658
1036 1035 236 238
4036 3380 3381 3382
588 3381 3380 3378
4036 3381 4037 3382
2595 2594 2592 3714
4038 61 2594 4039
4040 2288 3383 3384
3014 4031 3015 3016
137 61 4038 4041
384 4040 60 3929
58 60 4040 3383
883 884 3560 1158
881 1157 3056 884
2818 3763 1346 2588
2823 1072 2819 1346
1067 1072 2823 1346
1067 1069 1072 1346
3524 4042 911 2825
4031 4043 3015 1040
2886 4044 908 4042
2886 908 2824 4042
782 248 4045 1632
4045 1632 248 251
19 129 20 25
1135 783 3392 1134
782 247 248 3392
244 246 782 247
782 1631 3392 1632
1631 747 3392 1632
4046 2853 4047 4048
3059 2695 3060 4047
3059 4049 2695 4047
1808 1812 1809 4050
3772 1810 1806 1813
4051 2110 2108 3024
2826 3905 3024 2828
3904 3905 1995 3024
4051 1995 1987 3024
1059 1995 3904 1060
1982 1994 1990 1987
1988 1059 1992 1995
3905 1051 3239 3210
664 2639 662 4017
3545 3526 2931 2955
3567 3568 2928 3545
1051 1054 801 3210
2930 2929 2960 2931
3296 3608 3297 3237
3296 3237 3297 3299
3230 3045 3043 3044
3043 3389 3041 2666
3045 1147 2097 3046
2462 3624 1675 2116
3623 4052 3621 3624
1674 2462 945 3624
1049 2827 799 3210
2829 2830 2832 4053
4054 2444 3769 3770
3404 3802 3769 2830
1520 1519 2858 1521
1186 1520 2858 1521
2889 2859 1186 2858
170 3784 3783 809
3783 2859 2858 3784
1186 1188 2890 1520
2889 1186 1187 2890
2827 3905 3239 3210
2859 2858 1519 1521
516 2903 2443 519
518 2664 2903 559
887 1826 947 660
1525 2665 1522 1526
451 2476 452 454
458 1523 2664 1524
0 3 379 381
0 1369 3918 381
3420 48 1527 2157
48 2157 44 1530
2851 2848 3250 2845
2851 2844 2847 2848
2851 3250 3252 2845
1369 4055 3918 381
4056 4057 4058 598
4059 4060 4061 4058
4056 4060 4058 4057
4056 4062 4060 4057
4056 4060 4059 4058
2158 2160 2881 2888
2162 4063 2159 3258
2124 2314 2127 1946
2125 3620 4064 2127
2315 2127 4065 1946
2124 3620 2127 2314
3579 4066 4067 4068
3574 4066 3579 4068
3574 3579 2458 4068
4069 4070 4071 4072
1357 1360 2004 288
1358 3920 4073 3921
287 1358 289 288
3919 2004 3920 288
1357 2003 3919 2004
1358 3919 4073 3920
872 4074 869 875
4075 4076 875 4077
874 875 873 1041
4075 875 874 4077
3786 3940 3791 3788
1354 3786 4078 1355
1353 4078 1356 1355
1354 1355 1353 1063
4079 4080 3601 3578
3579 4067 3578 4068
3601 2130 3576 2131
4079 4067 4080 3578
3601 4080 4081 2132
3080 2707 3077 3079
2704 1846 2705 1847
1093 2704 1087 1090
4082 2704 2703 2708
4083 1093 3287 2703
2335 3287 1093 1089
178 401 179 403
178 402 403 180
3918 4055 433 381
177 2713 2711 179
166 1860 3087 169
1855 166 224 168
167 206 169 507
1854 1375 166 1860
3283 2512 2508 2511
3283 2508 2510 2511
3285 4084 3281 2916
4085 4086 514 4087
523 1869 990 525
821 987 524 529
821 1215 988 529
530 2032 528 526
172 1425 173 4088
2911 2373 2912 2400
2204 1950 1851 1971
149 295 294 583
294 2531 1849 583
2537 2530 2538 2532
1723 3984 4089 4001
1723 1722 4090 4001
1723 1721 4089 3984
3308 4091 3309 3311
3463 3657 3308 4091
3460 3308 3310 3311
3308 3305 3310 3306
1122 1123 853 3829
2731 563 1123 3665
2731 3665 3985 2733
561 562 563 3093
4092 4093 3078 3584
3839 4094 4095 4096
3835 3837 3839 3838
3837 3839 3838 4094
3835 3838 3839 3841
2752 3836 3840 4097
2750 3321 2753 3995
2752 3835 3840 3836
3839 4095 4098 4096
3840 3841 4098 3642
3835 3840 3836 3841
3641 3840 4098 3642
149 152 151 296
1732 2447 1735 295
2194 3316 2234 2236
2360 421 2196 424
421 423 2196 424
1391 2045 1413 1392
1406 3645 1725 1724
3316 2196 2189 2190
2368 2371 3098 2372
2066 2064 1752 2369
2083 635 637 2084
1749 2374 2066 3479
2351 2348 4099 2352
2351 3688 1279 2352
1282 1278 1277 1280
2746 2748 2743 2749
2077 2078 2377 2379
2746 2077 2377 2378
4100 3136 3135 4101
2748 2749 4100 4102
4100 3134 3135 3136
2748 2377 4100 2749
3689 3692 3691 1246
3856 3690 3689 3692
3856 3857 3690 3692
3681 3689 3690 3691
2388 2754 2229 2755
2387 2227 2388 2229
3156 3158 2231 4103
3156 1601 3158 4103
1601 3837 4103 1603
2752 2755 2228 3836
2752 3840 3994 4097
3158 1601 3837 4103
1281 1278 1282 1280
3685 3334 2351 3688
2348 1734 4099 2352
3486 2358 4104 3143
3482 3486 2399 3485
2392 2394 2399 4104
2392 3486 4105 4104
2358 2359 4104 3143
1736 2761 1737 1739
2756 1736 1740 1738
1741 2376 350 2079
3951 349 1741 3910
349 1741 3910 350
2766 3341 2769 2767
2260 2258 3341 2767
862 1587 1594 864
867 868 2258 2767
4106 4107 4108 4109
4108 4107 1005 4109
1004 1000 4108 1005
1000 566 4108 567
3891 4108 4107 1005
3517 1004 3518 1008
4110 3496 1910 3497
1621 2256 1299 2237
1909 4110 3496 1910
4111 3498 2771 2776
4112 4113 4111 4114
3173 1306 1305 3833
122 123 127 1305
449 450 448 899
449 899 448 1926
3508 3506 898 3507
3177 3502 2790 3878
898 899 3501 3503
3502 3501 2514 3503
898 3507 899 3503
2568 2250 3192 4115
2567 4116 3192 3523
3190 2568 3192 4115
4117 3191 3190 3192
3733 3197 3520 4118
3196 4119 3521 3890
3520 3891 4118 3518
3521 3890 3523 3519
4120 2298 2297 3740
3738 3737 3736 3179
1334 755 1338 1335
2608 2299 2605 2607
2952 3744 2607 3697
3705 2589 4121 3707
3510 4122 3707 463
3709 3707 3510 4122
286 656 910 658
913 912 1619 1622
3524 911 913 4123
910 911 658 912
1619 2261 1621 1620
913 4124 4123 1622
1619 912 1620 1622
1298 1622 1303 1302
3380 4125 4126 3382
1466 588 589 3381
4036 4125 3380 3382
459 454 460 947
2911 2912 2174 2400
4029 2804 3355 2782
171 3049 933 4088
2903 3354 4029 3355
2903 4029 2443 519
1773 2781 1764 2779
2783 2804 2782 355
4029 1763 2783 2782
1634 893 2306 894
641 3005 893 772
933 3049 934 4088
4127 1634 2305 771
2601 4128 141 2603
1143 2602 2601 140
4128 4129 141 2603
1623 2599 1628 1627
3896 2438 3898 3897
3898 2147 4130 4033
3896 3898 4131 3899
1028 1030 3734 3731
3194 3733 3023 3197
2625 1651 2409 2412
2409 2412 4132 2413
2409 2410 2412 2413
3737 4120 3742 3740
3738 3740 3737 3179
2297 3740 2298 2300
2640 3739 2867 4133
2640 4134 2867 3739
2866 2640 4134 2867
4135 4133 2639 4017
2638 4135 2640 2639
2908 274 2638 2641
2638 274 4136 2639
240 237 2397 241
4137 1037 4138 4035
4138 1433 4035 243
1036 240 4138 243
670 4139 3552 4140
4141 665 670 668
4141 668 670 4142
670 668 4139 4140
4141 670 2821 4142
2820 4142 2821 2822
2820 2822 2817 2819
2820 4141 2821 4142
2820 4141 4142 3054
3052 2820 2823 3053
3078 2820 3052 3054
2817 2819 2822 2589
2821 4142 670 4140
3584 3053 4142 3054
3584 1264 378 3054
4141 3584 666 4142
2820 3053 4142 2822
2820 3053 2822 2819
2821 4140 4143 2822
3052 2820 3053 3054
4143 4144 2822 4121
2821 4143 4144 2822
1149 2800 2096 1153
3562 3232 1157 3046
881 3365 3562 1157
4145 1128 1636 1330
3205 1637 14 1130
3205 3206 1642 1130
1636 1330 1128 1637
588 2623 1444 3378
4145 1636 1326 1330
1327 1647 1648 1641
4146 913 4124 4123
1488 2825 4146 4147
3524 2825 911 4123
3524 4146 1488 2825
913 1619 4124 1622
1537 2676 2841 2840
43 1538 3556 46
1537 2841 1538 1539
1538 1539 2841 2123
1537 2840 2841 1539
1534 43 47 45
1537 45 1536 1539
2676 1164 2841 2840
2841 1539 2840 2123
2820 4142 3053 3054
2684 3933 2843 3249
2684 1837 3934 2688
2672 4148 1479 4149
4046 4148 4149 4048
474 476 1916 477
2889 3783 2859 2858
3805 3783 2889 3785
1186 951 1188 1520
786 788 4150 789
1491 1492 4151 1661
1491 787 1662 1492
786 1660 1491 787
1491 787 1492 1661
1490 1491 1660 1662
4093 4152 667 666
874 4153 4077 667
1186 1518 952 1520
4093 4153 665 667
3423 3422 2314 3421
2320 3393 3782 3215
2320 3612 3421 3215
3779 2318 2320 3612
3423 3393 3421 2316
1491 1486 4151 1492
1490 2158 2617 1493
1518 952 1520 1519
1490 1491 1662 1492
4154 2869 4155 4156
4157 2873 4154 4156
2871 4154 2868 2869
4158 4154 2869 4155
3606 2657 1952 1957
3606 3605 2657 1957
3606 4159 3605 4160
3603 4159 3604 3605
3238 3235 3607 3236
3606 4159 3603 3605
3606 1952 4160 1957
3238 2837 3236 3237
3606 1952 4161 4160
3235 2657 3605 2661
1186 2859 1518 1521
299 1542 1544 1545
299 298 1664 300
297 301 298 300
1542 1546 1543 1545
299 298 1545 1664
299 1544 1665 1664
299 1545 1544 1664
304 1546 299 298
2502 2501 2504 1679
3774 2133 3409 2137
3774 3773 2133 2137
3774 3409 473 2137
2133 3773 2135 2137
2135 2136 2146 2148
3244 3407 2133 3408
2727 1581 2723 2728
2145 3408 2133 2136
3244 3409 2133 3407
375 376 4162 377
375 3438 4092 3440
2248 2549 1007 2550
3434 3435 3437 4152
4092 3438 3436 3435
4163 4164 4165 4166
3779 3611 2318 3612
2319 3619 3423 3422
4167 4168 4169 4170
2859 1519 1518 1521
483 481 1181 1183
3222 3224 3569 3568
3571 4170 3224 3568
3571 4169 3613 3224
4171 4170 3570 4172
483 1182 2433 1183
2124 3620 2125 2127
4173 4174 4163 2690
4163 4175 4176 4165
4174 4163 2690 4164
1988 1992 1991 1989
483 2433 481 1183
4177 4178 4179 4180
4181 4073 4182 3921
4183 4184 4185 4186
4183 4186 4185 4187
1367 2010 392 2009
4188 101 1581 2728
386 388 1079 389
3204 3717 3719 3720
4189 4190 4191 3273
4189 4192 4193 3273
3271 3273 2008 3274
4190 2008 3271 3273
4191 3271 3276 3273
72 1200 1075 611
71 3076 956 1075
70 2696 2698 1200
1080 163 803 174
164 403 180 806
177 2710 162 180
1196 1195 1848 4194
1794 3717 3204 3720
399 4195 396 398
395 397 1085 4196
3945 398 4196 1079
4188 1581 2727 2728
697 2810 593 595
2166 2169 2168 396
395 3945 398 4196
3946 4195 399 398
2909 970 2910 2912
400 402 796 403
4197 1370 4198 1371
4199 3956 3955 4198
4200 4201 4202 4203
4201 4204 4203 4205
4206 4207 4208 4203
4209 4210 4211 4207
4201 4204 4202 4203
4212 4207 4213 4208
4212 4206 4207 4208
1098 412 2042 1210
824 823 415 615
2919 2342 2918 2339
1550 2170 1551 1552
1550 974 969 1552
969 1553 2170 1552
4199 3955 3972 4198
3822 4214 3821 4215
3954 4215 3955 3957
3283 4216 2508 2512
3283 4217 2512 2511
4216 4218 2508 2512
3283 3284 82 4217
3283 3284 4217 2511
3283 4219 4220 4217
3967 3656 4221 3817
3967 3816 3656 3817
190 194 191 195
189 191 3814 192
903 927 650 902
2811 594 2810 595
1396 195 192 2038
1393 1395 195 2038
193 1394 194 195
2022 2018 4222 2019
2022 4223 2017 2019
4223 1550 2019 974
2017 2020 2019 1551
2041 1393 2037 1395
2521 2039 409 2341
2041 1395 2037 2042
2521 2340 2341 410
3822 4224 4214 4215
4225 4226 3819 4214
4225 4227 4226 4214
2810 594 593 595
4228 4229 4230 4231
4228 4229 4231 4232
4233 2919 3993 4234
3993 861 4234 2933
4233 2919 4234 2340
860 4235 4233 4234
3313 1722 4089 4001
4236 3315 4237 4238
4236 4090 3313 3315
1723 4089 1722 4001
4090 4001 4238 1331
107 1722 1720 1721
107 3313 1722 108
3313 1722 108 4089
3313 4090 1722 4001
1712 2054 850 3096
848 839 844 840
4239 1388 1575 4240
4239 1575 1573 4240
1388 1575 4240 1389
1116 1575 1388 1389
1406 1114 1113 1405
1406 1726 423 1727
1229 4239 1227 1573
4239 1227 1573 1575
213 4241 2935 4242
4241 4243 4242 3819
213 2935 212 4242
1242 1241 1574 1243
4244 212 4245 4242
1570 1241 1870 1574
208 210 4246 212
