13948
0 1 2 3
319 2332 1671 2406
316 319 318 2406
1213 1625 1626 2267
41 712 624 713
1427 1429 550 551
41 624 623 713
1906 2407 2408 2409
33 34 713 2265
2410 2221 2411 2412
157 159 1600 1762
1930 1929 2413 2414
272 1451 299 2289
272 1867 651 2289
2415 2289 1743 2416
278 2289 715 2417
2232 1904 2214 2235
278 299 715 2289
1328 2279 2418 1329
305 307 384 1050
1260 1262 1182 1865
2177 1835 2419 949
1965 1653 1056 1655
2276 1181 1183 1138
1465 2280 1506 2420
305 307 306 384
307 1049 666 2217
307 1050 2217 2218
307 384 1050 2218
895 1166 1066 2421
2347 486 1798 487
485 2093 2092 2422
307 744 666 1049
1341 1951 1346 1343
307 547 548 666
307 666 548 2217
605 811 1012 1335
847 2296 2349 2423
1012 1333 1335 1808
1782 2424 1087 2425
1629 1095 1261 1631
2133 1828 494 1245
598 1334 604 1548
598 1512 1334 1548
598 604 1334 1335
598 599 604 1335
2426 2260 2266 2045
581 811 599 1335
2407 2427 2408 2428
1703 1045 558 1048
598 1335 1512 1513
154 155 156 1602
1182 1865 1284 2429
1464 1466 2084 1089
581 1335 1513 2430
2431 495 1960 1246
2432 2342 2433 1265
581 1335 598 1513
1464 2084 2342 1264
659 2395 2434 2435
2141 496 1383 1399
1508 2418 2432 1511
83 644 611 887
659 818 2349 2395
80 584 83 587
341 611 456 648
77 411 80 587
2038 1270 1379 1358
2399 1352 1270 1501
2038 2399 1270 1987
76 77 81 80
253 1101 465 2436
410 1336 1098 1940
211 410 1098 1940
1356 2038 1379 1358
1269 1272 1355 1358
116 407 211 520
2035 2002 1554 402
1354 2002 2035 705
1128 1357 1356 1355
114 410 762 1795
1199 1873 1366 947
1884 904 903 908
1316 2437 1925 2438
2145 1482 1571 2013
753 755 2439 756
1817 1926 2386 2440
2441 1192 1370 2442
229 281 284 589
183 187 226 227
1359 960 1360 1362
2001 1554 2002 402
1037 2443 1784 1038
45 182 184 185
181 242 245 543
184 210 224 226
1377 932 934 935
1274 2096 2097 592
1719 933 2091 1144
1712 2057 972 973
226 574 246 2444
229 281 589 694
186 243 207 489
44 46 45 227
770 772 836 1832
213 863 1232 2379
4 770 479 1831
4 657 51 770
4 770 51 829
51 657 52 770
1818 634 633 2445
2446 2447 2448 2226
607 771 829 842
566 1287 975 1299
336 1011 566 1291
335 334 338 1085
855 1557 878 2449
1046 1763 1759 1764
2185 1468 1698 1469
2450 2376 838 2451
973 1299 975 2155
335 1011 336 1085
291 292 295 336
382 571 564 787
288 336 382 564
336 846 785 1286
2164 2250 2251 2248
1392 1525 1393 2159
365 2100 1033 2452
2453 1526 1525 2160
620 924 621 1529
149 220 151 223
149 217 220 222
43 420 1173 1228
420 1171 1173 1228
420 674 675 1170
2454 2324 2326 2065
420 1090 1091 1100
1450 1560 1612 2271
902 942 905 2455
435 444 2257 2271
1450 2271 1612 2456
1321 2249 155 534
435 439 444 2271
2063 2072 2064 2457
781 1322 1744 2458
439 441 445 2271
2180 2182 2459 2308
135 999 140 1439
135 236 999 1439
289 468 999 2066
289 2066 999 2304
2145 1482 2460 1571
132 136 137 241
2461 1377 2015 2016
2462 1591 1590 2006
1490 2463 2019 2464
616 1156 617 618
133 134 135 469
1402 1401 2465 1618
96 267 287 474
689 1421 1433 2162
2384 1863 2127 2466
2467 1919 2041 2468
1403 2106 2110 2469
2068 1092 1093 1100
161 637 1164 2288
196 2470 1083 2471
2040 1660 1649 1607
472 565 605 689
604 689 1433 2080
605 812 689 2080
1668 641 1835 2472
689 2080 690 2473
1385 1220 1222 1223
689 2162 1433 2473
689 812 690 2080
97 300 547 549
2181 2474 1783 2172
2475 212 283 1597
1965 1096 2476 768
2477 916 2211 2478
2144 2479 2293 1232
775 2240 676 677
1855 1852 1976 1854
1206 2154 2189 2155
97 547 546 549
1713 1259 2154 2082
92 93 97 547
2112 1741 2113 1544
2189 1419 1418 1420
92 278 667 743
91 92 278 667
547 665 666 1054
766 809 767 1266
1643 1182 1177 1140
1206 1299 973 2155
2146 616 615 618
1186 1483 1482 2013
547 743 667 1054
1103 1956 1119 2480
2182 1783 616 1268
2342 1278 1264 1725
1669 2431 1960 2211
1102 1119 1103 2014
1103 1119 1104 2480
1495 2043 2091 2481
2001 1192 2441 2442
2003 2004 2000 1312
1103 1956 2480 2482
2483 1956 1953 2484
2485 1422 1520 2486
2483 1119 1956 2484
1822 2487 2488 1823
115 116 407 410
407 493 735 914
677 1628 678 2226
205 407 493 735
206 492 493 520
115 116 205 407
1216 841 1217 2451
54 460 125 656
125 655 610 1040
125 656 460 1040
453 609 656 843
2075 2489 1822 2377
610 656 1040 1922
940 1059 993 1593
943 1634 1203 277
30 233 231 362
2074 1825 1635 2227
347 834 671 1018
24 362 30 910
671 1018 834 1932
2152 684 2186 2490
233 835 347 1018
2491 1638 1904 1614
274 1431 632 1632
1628 2226 1968 2492
233 835 1018 1169
2350 2493 2494 2495
1204 929 2491 1558
233 1018 680 1169
548 612 1477 2371
524 1601 1450 1996
1339 1449 69 72
1426 1455 524 2256
376 548 1517 2217
376 548 377 612
376 548 612 1517
326 1998 1995 1999
1858 155 1859 2458
1226 1225 2352 1821
937 2214 1904 1613
307 548 376 2217
1226 2352 1429 1821
888 889 2238 1202
307 547 666 744
240 300 307 744
169 464 253 1101
86 794 503 795
1202 943 1203 890
888 1202 2238 2496
465 750 1024 1026
88 170 169 253
90 150 169 171
86 87 89 428
86 2436 467 2497
113 172 173 864
86 170 2436 2498
86 423 170 2498
2008 2439 755 1194
86 88 170 423
1490 2015 2463 2464
2015 1719 1483 1718
422 844 503 1141
2499 2500 1500 1491
422 501 500 505
501 1587 1574 2022
86 795 503 2497
111 500 113 501
472 690 812 1442
599 605 604 1335
60 67 66 298
2485 2501 1422 2486
2104 2103 1917 2502
1617 1403 2503 2504
1012 1543 1333 1808
812 1541 1333 1545
598 599 601 604
1592 1999 2505 2506
734 1102 1117 1120
1374 72 1339 523
1102 1118 1117 1120
2401 2491 1904 1614
1860 2507 1471 2285
2508 2415 2493 2495
1117 1240 1118 1492
2415 1742 1978 1867
703 1071 704 1080
720 726 1522 2206
2493 1978 2364 1871
1735 2364 1978 1871
2509 1895 2260 708
1103 1116 2014 2510
1533 1476 1771 664
1896 1942 2511 2150
1118 1120 1119 1121
1102 1104 1103 1119
1476 1803 2512 2062
1520 1522 1761 2486
2350 2493 2351 2494
1941 1474 1533 2217
391 443 440 622
305 391 390 780
2513 2508 2350 2514
1156 1057 1058 1157
2515 1199 1317 1318
1368 903 1077 1369
25 239 238 391
358 440 391 443
2008 1194 755 1195
305 390 1052 2204
1316 755 2437 2516
1026 1593 1999 2505
1816 1817 1872 1367
1366 2441 1191 1370
326 1025 750 1026
464 1026 993 1059
1873 2517 1366 947
1998 2518 2034 2519
72 524 1450 1996
1642 2077 778 2301
437 1613 2233 2235
462 905 940 993
462 993 940 1059
940 1059 1593 1999
1161 2236 1162 2520
437 2233 1162 2235
349 437 1162 2235
854 778 2240 105
2079 777 2299 779
350 1001 1000 1162
778 2521 2241 103
2253 2079 2300 2078
2077 2254 2522 2301
1393 1527 2185 1441
676 2241 2523 104
1474 1470 1516 1517
350 362 671 910
1450 1996 1560 2271
1450 1601 1560 1996
2400 1559 1560 1601
328 940 704 941
1177 1179 1140 1284
2292 2293 1882 1883
87 90 141 143
2052 1989 1301 2345
423 730 734 2524
141 501 428 504
1962 1983 1967 810
121 172 141 2022
2474 1337 1654 2172
1328 2418 1508 1511
87 248 141 252
1465 1506 1466 2525
339 344 343 882
339 605 811 1012
359 376 375 612
728 1478 967 1750
2526 1568 2112 2161
2465 2527 2187 1807
1540 1569 2083 2248
2528 1522 2207 2486
707 710 709 728
728 1750 957 2529
73 714 728 965
2119 2467 2041 2468
2453 1417 1526 2162
707 728 709 957
218 304 301 368
1617 2503 1249 1570
367 368 366 1666
1486 1546 1807 1808
1425 2530 840 2531
2532 2266 1747 1749
1967 1983 2433 2307
216 706 301 791
217 218 216 366
1890 1962 1887 1964
1962 1967 1963 1964
1653 1654 1096 1056
368 881 1666 1667
2533 1776 1755 1777
217 365 218 366
464 465 1026 1059
169 464 1101 2060
1026 1999 1995 2505
218 302 364 851
169 1023 464 2060
142 144 145 152
1950 1342 2393 2319
111 118 408 912
115 205 256 735
2405 2534 2315 1296
2057 2156 2058 2535
1711 1695 2057 2059
115 120 410 912
111 409 118 864
119 790 173 864
1846 2536 1977 2149
117 121 124 129
115 256 409 735
1711 1712 1713 973
2537 1610 1609 1611
1258 1845 1847 2064
373 529 613 614
439 1612 441 2271
439 443 445 446
21 238 25 239
2366 2369 2538 2322
1259 2454 2154 2082
1257 1713 1712 2082
2539 2137 1830 2540
2530 878 2541 883
441 620 445 1996
445 1996 2269 2271
2542 1253 2479 1233
772 831 814 1707
2048 2049 2050 2543
2050 2312 1704 815
299 1451 1543 2416
444 445 2255 2269
444 445 443 2255
2544 1840 2545 2546
979 1350 1114 2547
191 196 194 538
194 538 196 1114
2049 815 2543 2548
836 2549 2543 2550
196 1114 1113 2551
1727 2132 1728 2552
196 1113 2470 2551
1114 2547 1350 2551
194 195 979 1114
194 196 195 1114
269 572 388 786
571 572 818 848
2134 2553 2539 2137
2554 2555 1957 2360
572 848 847 2349
2349 2395 2423 2434
1876 1689 526 1879
849 2296 1805 2349
2293 2479 2556 2379
1812 2320 2557 2558
1096 1654 1097 1337
816 849 1805 2349
1252 2341 1253 2054
1332 1556 1630 2306
572 849 816 2349
1087 1997 1408 2559
2560 2561 2562 2563
550 1429 2167 551
2564 2565 2566 2567
2564 1937 2565 2567
2407 1809 2427 2428
225 480 691 2297
225 1277 1408 2297
2568 2569 2570 2571
476 2297 691 2572
2573 2564 550 2574
1277 1408 2297 2559
328 331 403 704
2220 2575 2410 2411
553 2413 2412 2576
27 28 232 235
328 941 945 2021
1906 2408 1907 1908
1385 1223 1386 2550
736 1691 2243 2385
945 947 948 2577
1086 1466 1348 1997
704 945 946 947
356 374 591 1931
2578 945 944 2021
1555 945 403 2577
1862 2127 2384 1863
1388 2262 1405 1460
2344 283 2475 1880
2361 2129 2579 2580
161 164 167 1165
167 1518 986 1524
2326 1419 2189 2337
166 167 512 1524
180 512 986 987
164 167 1165 1518
46 181 101 488
2581 2088 2399 1501
7 8 6 258
2353 2408 2202 2356
108 167 109 512
138 287 290 385
1054 1864 2495 2514
2400 1601 1560 2582
94 268 98 270
534 535 1602 2458
860 1074 1075 1285
291 1285 1294 2066
1514 1181 1536 1865
1297 1304 2583 626
336 566 1287 1291
291 295 470 1287
291 470 468 1294
291 1294 468 2066
295 336 566 1287
330 794 467 795
793 1152 799 1151
1152 1153 1151 2584
518 793 795 1151
2585 1340 1950 1951
2585 1893 1951 1894
212 510 879 1454
2586 956 954 955
502 794 804 1145
331 332 330 793
332 698 697 699
252 697 502 794
418 419 656 1922
342 413 412 414
36 43 416 886
36 455 461 886
2532 954 2426 2266
1561 1611 1610 1842
2298 2587 2259 1754
414 421 416 866
2188 1916 1676 1681
951 1107 2588 2589
1520 721 724 2486
2350 2508 2493 2495
0 2 35 461
35 38 37 42
2561 2231 2232 2520
416 419 418 866
623 2265 636 2590
929 1189 1558 2496
41 483 482 623
623 1812 2265 2590
1405 2282 1457 1460
1390 1518 1460 1537
1260 1263 1865 1866
623 624 636 713
162 481 483 623
1326 1514 2591 2592
1405 1457 1459 1460
1465 2420 1506 2525
1326 1327 1503 1328
2591 1514 1914 2592
1914 1536 1535 1537
1914 1514 1181 1536
170 1116 1101 2436
465 466 467 519
1422 1425 1424 2531
1029 1218 1219 1307
317 319 1672 1746
2123 1312 1351 2124
467 2436 519 2497
170 1117 1116 1498
2333 2593 2334 2335
2260 2259 1972 2044
1211 1171 1213 1229
2467 2187 1915 2594
1755 1781 1780 2435
2595 1765 1773 1767
170 1498 1116 2436
328 1999 941 2021
1774 1778 1766 1853
1767 2295 1945 2296
1755 819 1622 1777
327 328 403 2021
2295 1805 2296 2434
556 1804 1805 2371
248 504 252 698
247 251 249 905
251 332 252 463
54 125 460 2314
2393 1364 1988 1881
2596 486 485 2422
2340 2597 2341 1454
247 462 251 905
696 698 697 1952
2534 1296 1298 2291
101 181 180 545
1984 1965 2476 1279
51 199 101 202
100 108 102 483
7 6 639 950
257 654 261 951
1685 1757 1758 2598
306 376 359 384
2224 1470 1941 2218
157 1600 522 71
261 262 488 541
1946 1516 2427 1809
1946 1475 1516 2374
2587 2512 2397 1753
259 488 545 740
2599 1048 1053 1534
1857 835 834 837
1474 1516 1475 2374
259 261 488 740
264 607 829 842
2092 1136 2422 2600
225 1277 309 1408
228 694 589 695
311 881 1411 1666
1128 1355 1131 569
1130 2601 2096 593
225 309 311 1408
1131 1355 1354 569
123 308 309 862
2601 630 2602 2603
117 121 119 124
1351 1352 1376 2604
229 480 282 694
30 231 361 362
2499 753 2439 2500
182 183 185 333
44 108 511 1068
49 286 50 853
1571 1719 988 1720
50 590 482 1813
2036 629 404 2037
2437 1281 1243 1885
672 674 673 1002
1925 2437 1243 806
797 1318 2438 2516
26 29 230 597
131 597 230 1692
754 1281 2437 1885
1194 1191 1190 1193
230 234 236 2605
1796 2005 2461 2012
139 235 290 860
232 588 781 1169
232 781 235 981
232 235 237 981
1191 2441 1192 1370
2004 1192 2001 2442
1654 1057 1268 2172
2011 1796 2606 2461
412 600 871 1061
1154 2012 1938 2607
756 2608 2019 2609
133 139 138 999
1957 2555 2359 2610
232 235 234 237
2135 2611 2049 2543
2135 2343 2611 1829
2048 2135 2049 2543
131 235 139 236
688 1851 1440 2065
688 1851 2065 2323
1288 1292 2070 2071
1293 2323 1294 2337
1294 2071 2070 2337
24 347 362 671
112 858 2524 2612
2366 2367 2369 2322
2369 2613 2538 2322
313 1236 856 1624
731 1236 1241 1624
2300 2363 1734 2614
789 1234 861 1236
123 776 216 1043
2163 2164 2251 1392
124 129 148 776
730 733 734 859
123 216 366 1043
1571 1483 1719 1720
1187 2146 615 1576
2180 2615 2245 2616
2461 2123 1377 2617
865 868 867 870
90 147 171 791
141 142 144 145
353 938 1055 2378
353 928 938 1968
355 727 361 1557
353 361 363 1557
1695 1694 2057 998
1693 1827 1694 2313
352 353 621 931
926 928 1209 1968
621 923 925 1209
606 869 870 974
971 1350 979 2618
1696 1205 1709 2619
1693 1694 1696 2313
707 728 957 2529
540 971 886 1350
1694 1827 2068 1093
2057 2058 972 2535
602 606 870 974
455 675 539 886
2620 2003 1375 1312
1273 1237 2088 1239
326 328 327 1999
326 463 329 1059
331 462 699 704
696 697 699 798
2581 1273 1237 2088
1238 1493 2086 1122
2123 2005 1312 2124
1240 1276 1562 1791
463 465 464 1059
328 462 940 1059
2055 2099 2621 1121
2099 2622 1954 2623
1729 1728 2141 1730
844 1143 1665 2612
1273 1239 2088 1791
1563 1729 1493 2089
331 403 704 948
252 463 330 467
2579 2474 2181 1479
1957 2360 2555 2610
251 905 462 993
415 606 673 1003
167 986 512 1524
1617 1249 1248 1570
2101 2526 2112 1538
107 852 108 1068
1398 1250 2453 2473
2112 1742 1741 2416
1417 1547 1418 1433
1351 1312 1353 2124
519 746 594 1492
108 109 511 512
108 573 511 1068
108 512 511 573
913 915 916 2624
9 50 48 589
611 644 646 887
514 515 1272 1312
1375 514 1272 1312
256 409 314 790
1796 1190 2004 2625
1375 2000 514 1312
932 2091 934 933
2001 1555 1554 394
1495 2091 932 2481
412 418 411 610
414 416 418 866
988 2091 989 1143
412 581 600 1513
1045 2351 1412 1046
36 416 43 420
415 673 538 674
1048 1049 1053 1534
2526 1566 1568 1569
341 455 539 886
1818 2299 634 2445
1321 1320 2249 1322
2566 2565 2626 2567
36 461 43 886
416 421 419 866
2564 1427 550 2627
2228 1428 1427 2628
334 564 571 787
295 565 470 566
295 471 470 472
2357 2561 2232 2236
1428 1226 1429 1430
551 1929 552 2413
1161 2520 2411 2563
1449 2629 2507 2270
92 97 95 547
133 138 137 474
2400 1204 2491 1558
2630 2220 2222 2631
213 280 321 320
280 321 323 1687
313 1234 1236 1708
2400 2491 2401 2582
773 774 677 1633
315 1721 1708 1732
1374 523 1373 1601
2239 1559 2256 2496
128 254 205 322
315 325 324 1035
1426 1600 1814 2256
2632 1908 1907 2198
254 256 314 789
10 280 215 282
943 2633 1634 277
286 895 853 1066
228 229 589 694
174 310 255 322
888 889 1202 890
311 694 480 1408
116 174 128 205
114 116 175 312
2268 2634 1943 707
594 750 2098 2635
476 506 508 2636
508 580 2636 2637
708 710 1944 2150
1336 1337 2130 2172
139 392 290 588
387 588 536 781
2509 2268 708 957
1222 1386 1223 2336
235 781 782 982
1538 1540 1569 2081
974 1002 1003 2535
1406 1459 2279 1329
1326 2591 1327 1329
235 981 781 982
1582 1583 1390 1921
2275 2384 2242 1691
1657 900 1659 2466
746 2510 1024 2638
782 982 1073 1072
2384 2125 1648 2466
628 637 2116 2639
2597 2475 2556 212
2358 2552 1727 2640
100 108 163 167
100 545 180 845
181 545 488 739
2275 1862 2384 1691
1740 1742 2415 1743
261 262 541 920
263 264 262 920
258 259 257 261
2513 2641 2642 2643
38 453 419 1913
1452 775 2448 1381
38 803 453 1913
39 584 585 639
39 417 584 611
39 417 411 584
420 1091 1171 2546
5 608 8 609
194 742 540 979
62 193 81 340
39 611 639 645
194 341 540 741
190 193 742 964
415 416 421 674
191 192 343 538
828 2178 949 2472
2049 2611 1385 2543
654 2403 2588 2644
335 344 570 673
2634 1916 1970 1681
344 603 606 882
2056 2118 2119 2120
2512 1753 1751 2062
63 565 570 603
2633 277 276 1453
2645 1975 2363 2646
2353 2202 2647 2354
327 2020 1999 2021
327 1999 328 2021
1374 1449 1339 72
941 2021 1999 2648
599 603 604 605
339 605 599 811
1935 2562 2565 1937
331 462 332 699
902 903 905 942
1905 1900 1899 1906
331 704 699 948
142 504 248 1952
1026 2007 1593 2184
251 463 464 1059
2649 1767 1945 1768
252 332 697 794
89 428 141 501
328 329 331 462
252 253 463 467
253 464 465 1101
87 252 141 428
1907 2408 2353 2356
1905 2650 2632 1907
380 571 382 788
2391 2382 2392 2651
2652 1800 1788 1789
383 388 555 786
690 1541 2081 2083
1506 1875 1507 2525
133 469 474 561
2347 1798 2652 2653
2654 1985 2596 2092
298 605 339 1012
95 97 267 386
92 273 278 743
57 91 61 759
337 571 572 818
571 817 660 821
2093 2655 1142 2452
1723 1142 425 1032
1722 1724 2084 1725
850 1021 997 1023
147 171 302 851
2047 2050 2049 815
2122 2312 2050 815
2135 1829 2611 2543
217 366 216 1043
2055 1787 1237 1238
217 367 366 1043
143 144 146 223
216 301 218 791
730 857 731 859
89 141 172 501
88 89 90 173
170 423 734 2498
445 1996 619 2269
86 503 844 2498
2058 2191 972 2656
169 170 733 1101
2154 2326 2189 2337
1712 2058 1845 2191
1845 2058 2536 2656
1359 1362 2098 2657
2602 2035 2036 630
1634 1628 1453 2227
1131 1354 2035 569
86 2436 2497 2498
170 1101 253 2436
2123 2005 2124 2617
423 734 2498 2524
114 312 175 476
1118 1122 1121 1240
1269 1375 1354 1272
205 204 325 379
174 282 182 480
1591 2184 2007 2658
226 246 245 2444
210 580 832 2636
1359 1361 2096 2098
1790 1274 1791 1987
415 674 867 1003
414 606 600 882
1130 2096 1274 592
2659 1697 1699 983
414 867 868 871
2633 1634 277 1453
2512 1803 2397 1980
421 867 674 869
1942 708 707 1944
602 870 606 871
2660 2530 2372 883
2341 2597 2556 1454
2597 1988 2475 510
1722 2084 1086 1088
2327 1834 1300 2557
66 67 295 298
601 602 603 606
414 600 606 871
1071 1079 1080 1082
2361 1178 2129 2661
1417 1433 2162 2473
2278 2662 1828 1244
2391 1988 2597 510
2341 2556 2479 1454
1081 1717 1082 1839
1951 1347 1346 896
1095 1097 1644 1640
1082 1839 1717 2440
2663 1992 2425 2664
1346 1348 1505 1507
2129 2130 2580 2661
2621 1563 1121 2089
1367 1369 1079 1717
1079 1369 1082 1717
1157 1588 1574 2022
500 505 501 1587
2621 2099 2483 1121
618 1268 1157 1587
2359 2143 1958 1623
2483 1953 2143 2484
500 911 1587 1775
1828 1960 495 1246
1417 1433 1420 2162
1958 2143 2144 1247
990 991 2665 2666
500 1587 911 2173
494 496 2141 1399
2376 1857 1225 834
2151 575 2667 1126
1224 2376 1225 838
2152 1698 2153 2186
500 1575 1587 2308
500 1587 2173 2308
1699 1698 1468 1469
2527 2101 2113 1546
240 307 305 744
911 1587 1268 2173
199 542 262 842
4 657 770 1831
1 4 5 203
1368 1886 1884 908
0 645 165 647
4 40 51 657
1 35 2 41
425 1112 1109 1267
1594 1242 2668 2669
1 40 4 203
788 821 817 848
1311 1279 1510 2307
571 787 788 821
380 382 783 788
1331 1508 1309 1332
784 1854 788 2170
462 704 940 942
331 396 403 948
793 948 797 1152
1308 1311 1310 1279
2517 947 945 2577
947 1370 948 2577
699 703 797 948
1380 276 1381 1453
728 1478 1750 2529
82 1004 968 1792
1331 1504 1503 1511
2668 1797 1966 2670
1452 1381 2448 1453
2433 2342 1306 809
955 1007 1010 1478
84 1010 1478 2671
84 1010 887 1478
74 887 82 1478
654 951 950 1107
157 2230 1447 69
654 2644 2588 2672
583 585 1107 2672
2537 1611 1609 2673
586 901 1106 1107
1380 1452 2674 1453
708 2045 709 2261
1802 1803 1475 2371
901 950 951 1107
1852 1415 2249 532
1107 2588 2589 2672
1802 1475 1946 1810
41 711 712 713
2 624 41 712
2094 1722 1782 2424
1985 1252 1254 1136
638 647 646 648
1950 2393 2391 2392
270 1753 1804 2062
2351 1975 1412 1046
1946 1810 1475 2374
2224 2218 2225 2675
270 1753 936 1804
1860 2224 1861 2675
2453 1417 2162 2473
268 337 936 1148
1860 2285 1471 2675
98 936 849 1804
849 1804 936 1805
2073 1822 2676 1825
2202 2427 1472 2373
816 1805 936 1980
1269 1355 1379 1358
1555 403 394 2577
936 1804 1753 1980
95 743 300 745
547 744 743 1054
25 389 430 431
12 757 279 1687
14 280 323 1687
757 1685 1684 1687
186 204 243 827
1192 1193 1370 2442
313 1234 789 1236
757 1149 1685 1687
2009 1499 1481 2463
1481 2463 1483 2464
84 1219 1010 2105
1006 1010 1748 1749
977 1009 1005 1010
2499 1499 753 1491
84 887 1010 1219
1005 1010 1007 1478
396 1370 2442 2577
2015 1718 1483 2464
396 948 1370 2577
1488 2500 1489 1491
2517 2441 1366 2577
1926 1925 1595 1927
1595 1243 1242 800
2443 2677 1784 2678
977 1008 1010 1219
129 763 152 776
129 145 148 152
114 761 129 1019
1256 1258 2063 2072
1256 1259 1258 2072
2292 1599 1757 2294
120 129 762 769
14 874 198 876
2135 2539 2343 1829
2134 2135 2136 2540
197 200 199 542
197 198 771 842
197 873 828 2472
197 842 771 1662
186 491 200 873
197 828 491 920
197 542 199 842
1186 1481 1483 2010
1499 1490 2463 2019
2009 2019 2463 2464
754 2010 756 2019
2145 2013 1571 2147
1397 2526 2101 1538
1622 1949 2365 2471
196 2471 1949 2551
1250 1547 1417 1433
196 1949 2365 2679
1580 1949 1947 2680
1250 1417 2453 2473
1417 1420 1419 2162
1915 1918 1917 2681
2113 1970 1677 2682
754 1187 1281 1188
2461 2015 1490 2012
2015 1483 2463 2464
615 618 805 1378
1796 2004 2003 2005
1190 1192 2004 2625
2009 2010 2019 2464
1622 1948 1949 2471
699 704 703 948
1948 2547 1949 2551
86 170 253 2436
2384 1648 2242 2385
1366 2441 1370 2577
2177 1668 1835 2472
1958 2144 2293 1232
1673 1947 1949 2680
2683 1663 2684 2685
1673 1949 1948 2547
78 583 587 1106
2293 2556 1883 2379
1359 2098 2096 2657
2031 2034 2033 2518
583 2686 2589 2687
2036 629 2037 2603
1787 2621 1563 1121
1366 1370 947 2577
394 396 2442 2577
1419 1851 2162 2323
2453 2162 2160 2473
1275 2099 1240 2014
989 2043 1664 1665
1953 1955 2542 2090
411 583 585 586
581 1513 583 2686
350 351 352 447
989 2091 2043 1143
1320 1976 2249 2688
361 727 669 855
2324 1699 1468 2325
2613 2324 2454 2689
157 1600 71 1762
2222 2257 2629 2456
354 939 355 1055
2690 1907 2353 2198
140 468 1440 1439
355 718 727 1055
456 540 648 971
419 1909 656 1922
5 36 38 453
865 1909 866 1922
2626 2561 2357 2236
415 416 414 421
415 421 414 867
421 865 867 869
2691 2692 2573 2412
1162 2236 2235 2520
289 1285 2066 2304
289 860 1285 2304
2626 2561 2236 2567
620 2256 1189 2693
98 267 554 786
1202 890 1204 2496
860 1072 2067 2304
289 999 860 2304
1814 888 2238 2496
1338 1374 1339 523
139 385 290 392
1027 1646 1647 2007
1373 524 1345 1559
1374 1373 2694 1601
265 473 471 1442
273 653 758 1869
2447 1453 2226 2227
130 134 133 561
139 236 235 860
274 1380 2212 276
95 136 474 561
133 134 469 561
130 134 561 653
2695 2448 2446 2447
1026 1995 2184 2505
562 745 884 1869
468 471 469 687
265 471 472 1442
96 272 265 759
134 473 649 1147
2077 1391 2522 2254
471 690 472 1442
289 288 291 1285
92 95 96 273
95 137 300 386
288 292 291 336
1387 2282 1460 2283
92 278 96 759
1328 1406 2279 1329
2591 1404 1327 1406
300 307 547 549
95 97 300 547
92 547 95 743
377 549 393 555
170 734 733 1102
1387 1911 2282 2283
734 1731 1117 2524
734 1120 1117 1731
170 1102 1116 1117
1151 1153 1154 2584
2275 2242 1176 2243
2696 1669 1668 1670
1153 1154 2584 2609
395 396 793 1151
2477 2431 1669 2211
1152 1151 2442 2625
1152 2584 1151 2625
518 1151 1938 2607
975 1299 1287 2070
1331 1508 1332 1511
1287 1293 1294 2070
1178 1262 1644 2661
2242 1648 1643 2385
335 566 336 1011
212 283 1597 1892
2542 1955 1799 1801
1654 1057 1056 1058
30 361 360 362
1508 2432 1311 1510
231 361 669 855
778 2077 2521 2301
1397 2250 2526 1540
2407 1946 2427 1809
347 835 834 1018
2083 2159 2160 2697
1001 1163 1161 2413
671 1821 1160 1933
1292 2064 1848 2191
2351 2364 1975 1764
2351 2493 2364 2494
688 2162 1851 2323
2562 2561 2565 2563
231 347 348 669
350 910 671 1001
362 670 668 671
1905 1900 1906 1908
2570 2401 2231 2571
2632 2196 2166 2197
1030 1928 156 2698
1900 1906 1908 2409
671 1000 1001 1160
307 1050 1049 2217
546 548 666 1477
93 546 547 666
666 1049 1534 2217
546 666 664 1477
2595 1773 1776 1778
2321 2533 1755 1780
665 666 1049 1534
110 112 111 919
1591 1593 2006 2007
2312 2194 53 56
168 173 171 732
112 499 919 2685
419 453 656 1913
2121 2049 1385 2548
112 2524 844 2612
1385 2611 1220 2550
89 172 113 501
112 423 422 844
141 428 252 504
142 143 146 248
1526 1528 2160 2162
2652 1798 1800 1789
1157 1574 1587 2022
501 505 504 1574
1923 1022 1924 2018
422 428 501 505
618 1575 1574 1576
112 422 499 844
111 501 172 1775
2699 487 2389 2700
2655 2701 2702 1645
293 1012 963 1115
811 963 1012 1678
79 811 1335 1808
592 594 593 2098
1200 1926 1201 1927
2652 1800 1793 1788
79 1808 1335 2430
581 598 599 600
565 604 605 689
2649 2407 1906 2409
1899 1906 1900 2409
1899 1901 1765 2649
81 293 811 963
60 299 1012 1115
297 472 298 812
2058 2156 2537 2535
335 1002 1011 1085
219 765 807 1109
767 1044 1267 1283
1258 2064 2082 2191
1465 1467 2420 2525
767 1266 809 1267
1586 822 784 2148
1910 2586 1747 2703
635 1633 1632 1969
767 1019 1044 1283
2536 2537 1609 2673
761 766 763 767
219 776 765 1283
358 440 432 591
358 444 443 2255
356 358 432 591
2036 1554 1553 404
2601 1359 2096 2657
358 432 440 444
1014 2031 2704 996
2705 995 994 996
2601 2706 1359 2657
2702 426 1142 1168
31 440 447 622
238 358 305 384
439 440 444 443
2706 960 1359 1362
1464 1264 507 2572
436 440 446 447
895 897 896 1507
695 896 897 1410
2707 1744 1321 2458
2650 2632 1907 2198
1516 1809 612 2373
