2640
0 1 2
1271 1082 1179
1171 1160 1071
1272 1173 1169
1176 1167 1271
1176 1273 1272
1196 1178 1174
1258 1197 1198
1173 1168 1079
1274 1179 1181
1275 1170 1172
1173 1172 1168
1276 1086 1157
1171 1071 1172
1277 1271 1179
1278 1087 1086
1177 1160 1171
1258 1198 1196
1195 1196 1165
1279 1256 1255
1280 1224 1091
1276 1157 1177
1281 1258 1195
1193 1195 1052
1282 1268 1265
1278 1086 1276
1283 1107 1156
1230 1087 1278
1284 1163 1105
1224 1284 1105
1283 1156 1230
1158 1106 1107
1285 1181 1270
1286 1193 942
1287 1265 1186
1158 1107 1283
1158 1288 1090
1155 1092 1099
1155 1098 1106
1155 1090 1092
1102 1108 1137
1137 1108 1097
1289 1283 1230
1090 1155 1158
1153 1129 1110
1154 1126 1153
1148 1153 887
1151 1127 1140
1228 1124 1127
1146 1148 1128
1152 1125 1154
1151 1140 1152
1290 1222 1226
1228 1127 1151
1236 1117 1225
1291 1232 1222
1147 1124 1228
1292 1226 1223
1221 1141 1147
1220 899 1221
1293 1223 1145
1220 1294 1295
1144 1132 1122
1231 1121 1220
1231 1295 1296
1297 1152 1154
1229 1147 1228
1148 1146 1297
1148 1154 1153
1144 1122 1231
1144 1296 1293
1240 1227 1233
1298 1249 1248
1202 1299 1207
1202 977 1203
1162 921 1105
1182 1183 1068
1182 1300 1183
1301 1276 1177
1162 934 921
1162 1164 1182
1280 1090 1288
1224 1105 800
1017 1237 1225
1017 1225 1014
1302 1146 1115
1117 896 895
941 1303 1286
941 937 936
1149 1151 1152
1297 1154 1148
1288 1158 1283
1304 1230 1278
1258 1196 1195
1252 1204 1253
1305 1306 1201
1303 941 1183
1305 1203 1252
1293 1145 1144
1296 1292 1293
1296 1144 1231
1307 1221 1147
1308 1233 1232
1295 1231 1220
1236 1302 1117
1309 1310 1295
1294 1220 1221
1307 1294 1221
1229 1307 1147
1311 1297 1146
1229 1312 1307
1150 1228 1151
1302 1236 1313
1149 1152 1297
1314 1315 1316
1317 1281 1193
1182 1164 1300
1318 1278 1276
1289 1288 1283
1319 1280 1288
1320 1319 1289
1304 1289 1230
1321 1177 1171
1318 1304 1278
1257 1255 1197
1281 1195 1193
1275 1272 1273
1301 1318 1276
1321 1301 1177
1272 1169 1176
1170 1321 1171
1275 1173 1272
1275 1322 1170
1275 1172 1173
1273 1176 1271
1323 1321 1170
1277 1322 1273
1277 1273 1271
1324 1301 1321
1325 1270 1268
1326 1322 1277
1274 1277 1179
1285 1274 1181
1327 1303 1300
1325 1285 1270
1282 1325 1268
1287 1282 1265
1328 1261 1260
1329 1330 1331
1185 1287 1186
1262 1189 1190
1262 1266 1264
1263 1332 1185
1263 1185 1187
1264 1192 1262
1264 1333 1263
1264 1191 1192
1266 1262 1190
1333 1264 1266
1328 1266 1261
1334 1194 1256
1267 1328 1260
1335 1333 1328
1329 1287 1185
1269 1267 1259
1334 1269 1194
1336 1257 1281
1279 1334 1256
1257 1258 1281
1257 1279 1255
1337 1306 1338
1201 1299 1202
1251 1250 1249
1339 1246 1208
1298 1251 1249
1340 1208 1213
1341 1247 1244
1254 1298 1248
1245 1242 1243
1339 1254 1246
1340 1339 1208
1242 1211 1216
1212 1340 1213
1245 1215 1242
1245 1342 1212
1245 1214 1215
1243 1216 1241
1343 1340 1212
1247 1342 1243
1344 1218 1219
1247 1243 1241
1239 1219 1227
1345 1339 1340
1244 1247 1143
1344 1244 1218
1346 1347 1238
1239 1344 1219
1240 1239 1227
1348 1207 1299
1310 1296 1295
1308 1240 1233
1235 1237 1349
1291 1308 1232
1290 1291 1222
1292 1223 1293
1290 1350 1291
1292 1310 1290
1292 1290 1226
1284 1224 1280
1163 1351 1164
1163 1162 1105
1234 1018 1207
1234 1348 1349
1236 1225 1237
1146 1314 1311
1352 1229 1150
1302 1115 1117
1234 1349 1237
1234 1237 1017
1280 1319 1284
1280 1091 1090
1286 942 941
1353 1269 1334
1354 1334 1279
1342 1245 1243
1355 1244 1344
1333 1266 1328
1322 1275 1273
1336 1279 1257
1317 1193 1286
1356 1286 1303
1310 1292 1296
1357 1308 1291
1358 1240 1308
1146 1302 1314
1347 1344 1239
1235 1313 1236
1319 1288 1289
1359 1163 1284
1359 1284 1319
1360 1304 1318
1350 1290 1310
1361 1294 1307
1362 1313 1235
1363 1235 1349
1357 1291 1350
1364 1350 1365
1366 1346 1238
1367 1368 1369
1358 1308 1357
1238 1240 1358
1347 1239 1238
1370 1348 1299
1371 1343 1342
1341 1342 1247
1355 1344 1347
1341 1244 1355
1343 1212 1342
1372 1254 1339
1373 1341 1355
1345 1340 1343
1372 1339 1345
1338 1298 1254
1306 1251 1298
1338 1254 1372
1374 1299 1201
1306 1337 1374
1305 1252 1251
1306 1298 1338
1305 1201 1203
1305 1251 1306
1356 1317 1286
1354 1279 1336
1375 1332 1333
1376 1267 1269
1353 1334 1354
1377 1378 1379
1335 1328 1267
1376 1269 1353
1380 1282 1287
1335 1267 1376
1375 1330 1332
1332 1263 1333
1381 1325 1282
1329 1185 1332
1382 1376 1353
1383 1285 1325
1380 1287 1329
1384 1379 1356
1385 1274 1285
1381 1282 1380
1381 1386 1387
1383 1325 1381
1388 1323 1322
1326 1277 1274
1385 1285 1383
1326 1274 1385
1389 1351 1359
1323 1170 1322
1390 1326 1385
1391 1318 1301
1324 1321 1323
1391 1301 1324
1392 1359 1319
1320 1289 1304
1360 1318 1391
1360 1393 1392
1320 1304 1360
1320 1360 1392
1378 1354 1336
1311 1149 1297
1316 1150 1149
1315 1394 1352
1316 1149 1311
1352 1150 1316
1365 1395 1364
1365 1350 1310
1312 1229 1352
1309 1295 1294
1361 1307 1312
1361 1369 1368
1309 1294 1361
1309 1368 1365
1374 1201 1306
1396 1372 1345
1351 1163 1359
1397 1300 1164
1398 1391 1324
1317 1356 1379
1317 1336 1281
1348 1234 1207
1399 1355 1347
1400 1299 1374
1300 1303 1183
1300 1397 1327
1337 1338 1401
1365 1310 1309
1368 1309 1361
1402 1358 1357
1394 1312 1352
1369 1361 1312
1362 1315 1313
1394 1403 1369
1394 1369 1312
1315 1314 1313
1315 1352 1316
1314 1302 1313
1314 1316 1311
1378 1336 1317
1331 1380 1329
1392 1319 1320
1404 1385 1383
1389 1359 1392
1393 1360 1391
1398 1393 1391
1405 1324 1323
1406 1389 1393
1388 1322 1326
1405 1398 1324
1407 1406 1398
1388 1390 1405
1388 1405 1323
1390 1388 1326
1387 1383 1381
1408 1406 1409
1404 1390 1385
1387 1404 1383
1386 1381 1380
1410 1411 1412
1384 1327 1413
1331 1386 1380
1414 1335 1376
1330 1329 1332
1375 1333 1335
1375 1415 1330
1416 1331 1330
1414 1375 1335
1377 1353 1354
1382 1414 1376
1375 1414 1415
1377 1417 1382
1377 1382 1353
1378 1317 1379
1378 1377 1354
1370 1418 1419
1419 1348 1370
1401 1338 1372
1396 1401 1372
1420 1345 1343
1419 1349 1348
1371 1342 1341
1420 1396 1345
1420 1421 1396
1371 1373 1420
1371 1420 1343
1373 1371 1341
1422 1419 1418
1423 1424 1425
1399 1373 1355
1426 1362 1363
1346 1399 1347
1366 1238 1358
1402 1366 1358
1364 1357 1350
1363 1422 1426
1364 1427 1402
1364 1402 1357
1389 1392 1393
1408 1397 1351
1337 1401 1400
1363 1349 1419
1428 1366 1402
1363 1362 1235
1403 1394 1315
1429 1401 1396
1400 1370 1299
1397 1164 1351
1411 1430 1412
1397 1413 1327
1327 1356 1303
1406 1393 1398
1406 1408 1389
1407 1405 1390
1417 1377 1379
1384 1356 1327
1431 1386 1331
1432 1414 1382
1433 1432 1417
1413 1397 1408
1403 1315 1362
1403 1367 1369
1362 1434 1403
1435 1346 1366
1365 1368 1395
1436 1434 1426
1422 1363 1419
1437 1370 1400
1424 1373 1399
1425 1435 1438
1362 1426 1434
1439 1438 1435
1428 1402 1427
1426 1439 1436
1435 1366 1428
1425 1399 1346
1425 1346 1435
1438 1418 1423
1421 1420 1373
1424 1399 1425
1421 1373 1424
1429 1400 1401
1421 1424 1423
1400 1374 1337
1423 1418 1437
1437 1429 1423
1429 1396 1421
1432 1382 1417
1432 1416 1415
1440 1384 1413
1412 1387 1386
1431 1331 1416
1412 1386 1431
1430 1404 1387
1441 1390 1404
1430 1387 1412
1441 1404 1430
1407 1398 1405
1407 1409 1406
1407 1390 1441
1367 1427 1395
1395 1427 1364
1440 1417 1384
1384 1417 1379
1408 1351 1389
1409 1441 1430
1434 1367 1403
1436 1428 1427
1407 1441 1409
1442 1413 1408
1442 1440 1413
1442 1408 1409
1411 1409 1430
1410 1412 1431
1433 1431 1416
1432 1415 1414
1433 1410 1431
1433 1440 1410
1423 1429 1421
1423 1425 1438
1437 1400 1429
1438 1439 1422
1439 1435 1428
1439 1428 1436
1426 1422 1439
1367 1436 1427
1442 1409 1411
1442 1411 1410
1440 1433 1417
1440 1442 1410
1437 1418 1370
1438 1422 1418
1416 1432 1433
1415 1416 1330
1395 1368 1367
1367 1434 1436
