11235
0 1 2 3
1663 1142 1141 1144
1623 1357 1360 1991
177 1989 622 1990
1992 1360 1357 1991
168 1225 625 1231
175 714 177 715
1993 1992 1991 1994
1623 1360 833 1991
1093 1793 1523 1524
667 778 1365 1409
719 722 723 1926
76 99 98 107
237 393 934 937
1244 1849 1082 1668
214 218 220 232
236 475 967 1995
1993 1991 1401 1996
1125 696 1126 1997
176 238 247 313
1401 1991 1403 1996
1068 1069 609 1070
1464 1998 1709 1032
257 496 454 498
1999 462 1044 2000
214 232 236 1966
236 237 933 967
236 1966 475 1995
1259 1999 139 462
462 1269 1044 2000
1999 462 1089 1044
1855 2001 1851 874
1259 139 142 462
1089 462 345 1044
1090 1044 977 1270
1727 788 1205 1728
1364 1461 1460 1462
1090 1255 1254 1270
154 853 883 1583
2002 1270 1600 1292
1254 1146 1600 1270
2003 1597 1523 1681
951 997 1347 2004
1727 1205 1202 1728
881 2005 1626 2006
2002 1044 1270 1292
369 591 593 895
1705 1205 788 1837
2007 2008 1237 2009
2010 1359 2011 2004
1954 630 902 2012
1705 1568 1205 1224
2013 2014 1867 1868
1203 1205 1224 1225
1568 1203 1202 1205
584 587 595 1733
1625 1499 1624 1626
2015 2016 1868 2017
1912 1893 738 2018
2013 1867 1866 1868
1679 1681 1868 2017
74 584 595 895
492 497 495 1021
339 746 745 761
2014 2019 1867 1868
553 587 586 611
2020 884 705 1755
542 586 587 611
2021 1753 884 1755
1881 1328 2022 912
1957 2023 1958 1959
1942 1947 1827 1826
72 542 264 586
541 587 584 748
251 764 836 1144
867 1753 884 1762
1949 1007 2024 1008
2025 2026 1075 985
1951 631 884 1762
764 838 843 876
1958 2023 2027 2028
1263 1764 2029 2030
1957 2031 2023 1959
1332 1331 1956 1426
2020 1487 705 884
510 875 764 876
39 836 764 875
251 765 764 844
830 887 886 1505
1658 1969 771 710
1076 1509 1917 379
2021 1951 884 1762
669 867 767 1753
767 1376 1760 1762
767 1753 867 1762
1480 1187 1186 255
291 350 416 519
1886 1469 1055 1067
403 650 669 866
1604 1887 1301 1915
1663 1167 1142 2032
191 405 401 961
650 669 1211 1213
1260 142 343 345
1235 825 1465 1236
784 787 786 799
1089 345 977 1044
1044 1269 1270 1292
2002 1044 1090 1270
1061 1138 1062 1064
1999 1044 2002 2000
2033 2034 761 1646
480 741 657 1975
1718 1986 1606 1608
657 763 762 1975
1253 1616 1489 1902
621 650 651 1211
197 621 416 911
2035 1620 1243 1582
955 1253 1489 1902
2036 1907 1906 1617
954 1615 1902 2037
954 909 1695 1902
954 955 909 1902
1779 943 978 2038
588 778 667 2039
936 1550 1654 1931
517 588 667 2039
1601 1242 1148 1616
517 667 1982 2039
1474 824 823 826
667 1409 1982 2039
776 1367 938 1648
936 1931 1654 2040
1874 1367 776 1648
1814 1367 1874 1648
1862 1645 989 1644
863 864 1815 1644
1815 1366 1367 1678
730 2039 1409 2041
211 480 349 741
1602 1465 1779 2042
937 963 1035 1394
179 180 910 938
1141 1143 1061 1144
497 610 821 1151
498 821 610 822
864 1367 1644 1650
178 179 393 936
191 192 190 404
1814 1644 1367 1648
178 395 192 404
1143 1142 1613 1614
1143 1672 1571 1573
1040 1041 1043 1047
806 811 947 1009
1474 1900 1157 1154
1525 1527 1526 1884
1109 793 1958 1112
1958 913 1110 1112
1111 1112 1329 1792
2043 2044 656 2045
1111 1112 1110 1329
178 180 179 936
1705 1224 1205 1837
2046 2044 2043 2047
179 180 181 910
35 736 103 1777
1492 887 1428 1493
20 271 19 275
1434 1113 1209 1701
148 149 297 434
14 19 24 25
11 13 579 580
11 580 579 581
15 18 578 581
16 18 581 831
1131 1632 1095 1098
2 206 201 209
741 744 763 2048
1361 1362 1366 1363
137 597 144 685
664 675 665 676
770 772 1370 2049
2050 2046 2043 2047
103 489 117 1565
1501 1344 1502 1504
32 34 1720 569
2051 2003 1679 2017
283 356 357 626
32 35 569 788
1705 569 571 1837
1381 1394 1678 2040
1940 1448 2052 2053
239 298 240 311
1165 1168 1167 1173
147 951 552 997
1167 1168 844 1173
578 581 600 830
1137 1139 102 1588
385 701 708 1012
275 466 494 548
1585 1682 1092 1579
274 891 679 892
406 2054 1667 2055
1663 1173 1167 2032
1663 1520 1173 2032
1165 1163 1168 1173
1638 962 968 970
1072 1074 87 1122
364 367 550 552
1091 1093 1083 1094
1107 1108 966 1841
23 364 552 880
2056 1339 1808 2057
1388 84 87 1380
2058 1151 1686 2059
1344 1922 1577 1004
364 367 366 550
1072 962 1638 1074
2060 1625 1100 361
1387 1072 87 1122
821 2059 1151 2061
1279 1807 1808 2057
699 769 768 983
982 1959 983 2062
2003 1522 1523 1597
869 983 913 2028
869 870 913 983
308 310 1223 1728
2063 1845 2064 2065
1890 1835 1981 2066
2036 1617 1416 2067
1903 1404 1406 1905
1038 1250 1405 1694
1137 102 1587 1588
768 870 869 983
193 1155 1309 1699
1907 1585 1620 1618
1150 1159 658 608
394 477 478 1398
386 633 635 810
223 224 694 1316
1836 1416 2036 2068
1838 1836 1406 1415
1096 1128 1098 1129
548 877 591 878
594 595 878 1631
2011 1346 1590 1347
2069 383 2070 384
1637 1122 1108 1841
1407 1695 1696 1902
1342 1495 2007 2071
2035 1620 1582 2072
836 875 2073 2074
1906 1618 1620 2072
853 1582 1580 1618
548 878 554 1022
1612 1779 1614 2042
1142 1614 1144 2032
1167 1614 1142 2032
251 1614 978 2042
1337 1340 2057 2075
1590 1197 2076 16
1727 1202 1455 1728
888 891 892 2077
554 1022 878 1208
877 878 1208 1631
1023 1272 1269 1290
2078 2010 1784 551
431 1549 433 1929
679 687 686 921
904 1067 1066 1778
1057 1473 1066 1778
1080 1066 1591 1592
2079 1913 2080 1543
1332 1827 1423 1426
1943 1827 1426 1826
477 633 478 1398
803 1023 1026 1028
184 802 205 803
1947 1421 1825 1826
1944 1763 632 1826
1328 1256 2022 920
1023 1026 1028 1693
1023 1028 1024 1336
11 25 13 148
1943 1942 1827 1826
73 548 74 553
67 74 71 592
389 391 390 395
67 74 592 895
289 720 290 1566
189 1324 1013 1700
1739 1785 1735 996
189 810 809 1013
2081 1844 1979 2082
457 628 648 649
362 888 889 891
632 1763 1424 1826
1947 1421 1826 1952
1782 1908 2083 568
457 1643 518 2084
1740 1784 1738 367
1364 1460 1461 1997
1851 999 874 1127
660 1447 1730 1536
1126 1460 1127 1997
2052 457 1767 2053
1922 1854 1851 1852
356 627 457 628
457 648 628 2053
2079 2080 321 752
1861 1939 1756 1754
1124 1126 1001 1127
1851 1124 999 1127
457 627 1767 2053
700 869 703 2062
1435 2085 2086 2087
358 649 459 652
352 359 517 735
1115 1014 675 1029
1362 1267 1910 1858
1937 2079 321 752
458 457 518 2084
1448 457 2052 2053
1448 459 457 2053
2080 1749 1201 755
189 810 1324 1353
321 2080 1201 755
1553 1656 1554 1723
145 298 239 309
1113 1219 1014 1701
269 465 440 521
764 844 1173 2032
1509 354 330 1801
1167 1166 844 1168
1167 1173 844 2032
1165 1161 1734 1168
77 475 221 479
437 439 502 524
1671 1782 1719 34
2088 1176 1604 1163
1165 1163 1161 1168
1901 1161 1165 1163
1718 1986 1608 2089
638 1789 1967 2087
1874 1366 776 1367
1862 863 1645 1644
1816 990 1644 1649
238 239 247 313
1564 1671 1719 691
1820 990 1816 1649
1564 1672 1671 691
166 199 342 347
859 1556 1691 1799
2090 859 1913 1542
859 1913 1542 1691
53 2065 619 2091
860 1799 1639 1926
288 325 707 708
311 428 427 522
1340 2057 2075 2092
35 310 1728 2075
857 859 707 860
167 170 176 378
244 311 520 523
311 428 522 736
322 327 957 1938
72 264 539 585
2064 1845 1557 2065
2093 1557 1556 1930
288 355 707 860
1893 1443 738 1973
72 264 250 586
65 466 275 548
249 438 512 513
72 539 540 541
606 1069 661 1070
2094 2064 2093 1925
732 733 609 1070
733 1068 609 1070
1893 483 1443 1973
732 1207 1070 1208
1273 1276 1275 2029
73 499 553 586
2095 1276 1273 2029
480 1975 657 2045
1098 1129 1396 1398
1098 1323 1129 1398
475 633 1398 2096
394 1396 1035 1398
277 840 1352 1857
1688 733 1068 609
1949 981 1274 1276
1425 981 1949 1276
2013 2016 2014 1868
1738 1785 1739 993
198 229 335 342
1589 2057 1807 2097
1129 1398 1324 2096
101 32 1726 35
613 2071 1003 2098
1615 1245 1616 2099
1705 2100 1568 1224
352 1635 588 2039
1705 1776 2100 1837
471 778 588 1177
1244 1245 855 1669
399 778 1177 2018
318 322 342 668
588 1183 1177 1635
697 1242 644 1148
32 1727 1726 35
1242 1245 1148 1616
1751 1226 1562 2101
1337 1586 1338 2075
468 1177 1183 2102
2103 1232 1428 1430
1615 1245 1242 1616
1242 1245 1244 1669
1198 1429 1199 829
314 500 1808 2092
1094 1596 1279 1794
588 1635 1177 2039
258 688 455 944
2056 1808 1807 2057
1093 1524 1094 1807
291 628 356 649
416 621 616 2104
617 621 649 651
1093 1712 1793 1807
1094 1524 1794 1807
1820 1649 2105 1819
2106 1648 775 1649
1874 775 2106 1648
1816 1648 2106 1649
867 1262 884 1755
1194 1649 1819 2107
621 911 1211 2104
1226 2108 1222 1228
197 910 650 911
291 519 416 621
936 1196 1195 1550
1230 1227 1232 1231
775 938 1213 2107
741 763 1975 2048
2109 1651 1652 2110
534 678 756 758
30 875 557 2073
30 557 897 2073
383 1498 1499 1500
923 924 922 1748
27 28 29 252
1519 1651 1653 2087
27 446 39 925
29 36 37 40
152 513 514 647
2111 923 1652 1653
26 511 515 530
319 751 583 1059
1784 2010 1785 551
2112 2078 551 2113
26 27 30 531
2076 1197 1199 827
2100 1232 1568 1224
30 897 531 925
1444 2114 2115 2116
1346 1197 1590 15
2117 2060 1088 593
216 924 923 2118
560 561 565 940
45 48 47 205
229 342 322 347
2119 1865 1109 797
415 508 765 842
1863 1865 2119 797
230 231 563 786
560 562 561 940
946 980 2120 949
561 562 563 786
191 401 670 1377
961 1424 1765 2121
960 961 971 972
0 203 315 316
961 1376 1424 2121
960 961 959 1765
191 961 401 1377
1071 1073 1361 1676
202 577 319 582
300 301 821 1034
861 863 1385 864
253 258 301 944
319 750 751 1059
955 1255 909 1489
391 433 1397 2122
1862 861 863 1385
862 1388 1071 1381
253 944 301 1034
301 944 455 1030
257 301 258 455
82 114 162 260
1261 946 1972 947
470 663 726 929
200 201 202 338
376 743 898 1806
1109 1958 1110 1112
1972 915 914 947
1349 1350 814 1353
171 374 173 373
81 470 662 663
55 58 57 62
55 60 58 62
59 246 61 1965
546 850 1149 2123
1944 1426 2095 1763
1918 2124 1548 1920
85 1386 1928 1931
44 507 225 509
151 849 850 882
849 1147 882 1418
556 695 694 1817
2020 1861 2021 1755
2125 2105 1859 2107
155 849 848 850
47 156 467 1024
1453 1458 1179 1185
1525 1526 1734 1884
199 347 333 582
49 296 804 1248
1303 1056 1055 1058
67 612 872 1047
565 940 917 1521
1463 1189 2126 183
1885 1055 1469 1472
194 195 804 1156
201 203 202 206
694 883 950 1817
49 51 615 894
195 804 1156 1248
1170 1172 1174 1289
300 615 894 1248
1318 1575 1470 1136
1453 1458 1463 1179
198 207 200 335
2127 406 1286 407
49 894 615 1248
1306 1900 2128 1155
195 894 1248 2129
8 159 158 357
7 349 161 713
1575 1627 1628 799
1260 142 345 462
908 1611 953 909
181 650 197 910
1999 2127 1286 2000
392 937 394 1950
1017 1674 1909 1018
157 491 725 930
5 8 6 161
2130 1622 1187 1933
1574 1576 1569 2131
1469 1318 1470 1136
204 805 231 1783
7 9 88 217
210 327 316 332
1827 1947 1825 1826
220 232 221 236
348 350 351 417
1788 1012 1374 1812
1330 1955 2132 1420
92 234 235 417
179 422 197 934
132 931 525 2133
10 285 346 414
286 323 287 346
5 7 8 161
283 457 356 627
283 323 286 627
1864 2025 1957 982
1330 1956 1332 1331
263 288 284 414
221 479 232 637
757 759 760 869
900 706 1953 2134
1828 2025 1864 1431
757 760 768 869
324 700 346 701
107 323 287 626
30 836 39 875
2135 1838 1406 1410
375 601 600 886
95 536 96 760
96 536 759 760
581 829 600 830
841 842 845 1603
2135 1829 1838 1410
842 1527 845 1603
765 845 942 1884
564 942 1527 1884
564 942 941 1591
123 206 129 528
909 1489 1255 1696
954 1902 1695 2037
1237 2008 2136 2137
953 954 909 1695
955 1489 909 1902
1661 1522 2003 1597
976 909 955 1255
314 1340 1808 2138
492 497 1536 1687
34 568 447 689
381 383 2069 384
1781 568 1782 689
508 564 765 942
1247 1616 1583 2099
646 855 1583 1669
883 1247 1147 1583
835 952 1360 2113
1908 2083 568 571
1501 1496 1495 2139
1782 568 2083 569
1147 1583 1148 2123
448 1031 568 1033
1512 449 1786 1768
646 1583 1148 1669
1860 2140 2141 1210
1147 1148 1583 1616
1147 1583 1247 1616
883 945 950 1247
883 950 1246 1247
945 950 1247 1878
945 1878 1247 2072
945 1247 1582 2072
776 1363 939 1367
387 992 972 1790
853 1582 1247 1583
1147 1247 1246 1616
1859 2140 1860 1212
846 848 1269 1292
862 1071 1815 1381
862 1815 864 1381
863 862 1815 864
467 848 1023 1024
846 848 1023 1269
849 850 1147 1149
1148 1383 1149 2123
472 709 722 1641
846 1023 1024 1336
1044 1290 1272 1936
151 467 155 849
848 1023 1269 1290
1171 1716 1172 1289
1171 1172 1170 1289
693 2089 1411 2142
555 693 556 1834
1170 1889 1662 1174
1663 1889 1173 1520
556 693 695 1417
693 1411 1417 1834
446 690 978 1573
572 926 573 984
448 1032 1031 1033
1815 1071 1361 1678
436 448 568 572
1872 2143 2144 1873
503 1794 1596 2145
1688 609 1068 1069
102 1586 1587 1588
1712 2146 1793 1807
1781 568 689 1031
448 496 455 1030
984 1030 1032 2147
448 984 1030 1032
591 594 595 878
1073 1437 1265 1438
548 591 553 878
71 591 365 592
594 595 1631 1636
2148 1788 1374 1812
1940 2052 1766 1767
591 595 593 895
1702 1448 2149 459
857 1979 858 355
1709 1908 1031 1033
2150 141 380 142
1287 141 139 1291
1287 1291 1312 1468
511 647 840 852
770 816 710 817
1766 1759 1757 1758
482 710 815 816
1467 2151 1442 1468
852 854 853 855
1467 141 1287 1468
1638 970 968 1856
511 531 854 1857
620 853 854 896
225 916 787 1987
470 929 928 2152
789 793 797 914
1918 1953 2124 2134
1948 1539 2026 2153
184 805 1181 1294
2154 1551 1969 2155
419 817 816 1858
355 385 707 1012
1250 1694 1317 1936
1587 1560 1588 1589
1018 1027 1316 1317
1594 1560 1712 1595
849 1027 1290 1317
1712 1094 1581 1983
1 261 260 263
1222 1204 624 1223
1019 1272 1317 1936
1825 1948 2026 1421
277 278 530 1857
3 159 8 357
450 452 460 461
418 461 724 2049
2126 1480 1191 1200
1056 1058 1305 1699
1283 1134 1285 1185
418 481 1371 1567
318 342 319 668
161 351 418 724
450 461 460 481
1702 727 1448 458
451 461 464 724
796 1423 1333 1432
114 290 115 1183
82 115 114 260
114 121 588 1183
58 62 683 684
683 684 686 2156
200 337 336 341
683 2156 1869 2157
1871 1508 2158 1802
1703 1408 728 1982
1230 1037 1231 1233
1181 1294 1293 1442
1389 2159 1976 464
1477 1293 1182 1584
225 692 509 916
1512 1805 1786 449
484 683 485 1140
1463 1189 183 1179
1507 330 125 2160
683 684 2156 2157
358 359 452 516
2161 1189 1181 1442
2162 1458 1476 1293
1473 1066 1778 2163
358 459 516 652
106 356 291 626
1109 1865 1958 793
179 910 421 938
178 181 180 191
180 669 1213 1262
180 670 1262 1263
180 1196 670 1263
180 669 181 910
1515 1111 1328 1792
179 936 180 938
200 207 201 338
938 1194 1213 2107
1079 1057 1065 1067
1561 1643 1802 2084
1444 2115 1911 721
180 938 1194 1213
180 1213 1194 1262
948 1351 1007 811
1562 1226 1037 2101
893 1778 1066 2163
1571 100 1138 1572
940 1319 1310 1521
528 577 575 583
607 608 606 1069
1563 1037 1230 1233
623 1228 1037 1231
599 623 1037 1231
1314 1315 182 1475
1471 1470 1285 1134
2128 1155 1154 2163
1477 1470 1574 1135
387 405 404 972
178 404 191 2030
387 404 395 1790
1304 1190 1307 1193
1152 1154 1156 1158
1525 1592 1527 1884
2128 1900 1474 1154
192 395 387 404
191 404 961 2030
541 748 584 1043
1307 1899 1308 1241
74 587 553 595
1662 1664 1891 1980
584 595 1041 1733
790 807 806 1009
764 837 1144 2032
672 790 806 1510
672 677 806 808
1606 1628 1607 916
386 635 808 810
672 992 790 1510
1061 1571 1138 1572
193 1155 1699 1778
534 992 672 1510
1243 1621 1244 855
1055 1058 1057 1067
386 635 534 672
2164 2054 406 409
314 736 523 2092
500 523 1279 2092
500 502 503 1279
1330 1332 1955 1420
2025 2031 1957 982
2026 1539 1075 127
1865 1957 1958 793
1825 2026 1828 1422
262 583 714 1059
2132 1863 1517 1420
2025 1075 2031 2165
711 725 742 1656
1948 1759 1539 2153
1949 2024 1273 1274
230 1067 904 1778
794 983 982 1959
2026 1422 1421 2153
188 1706 1324 1325
2166 2044 2046 2167
1279 2057 2092 2097
1072 1638 1073 1074
1717 1532 1833 2089
2166 2109 2044 2167
500 1279 1808 2092
276 524 523 1279
1533 1981 1833 2142
1717 1833 1412 2089
531 1579 1581 1595
555 2073 875 2074
1831 1533 1897 1981
1890 1981 1892 2066
1928 1548 431 1550
39 251 510 764
1267 1266 770 816
2086 1133 1436 2087
1435 2086 1436 2087
764 875 838 876
555 557 875 2073
2115 721 723 2168
39 251 764 836
1400 1976 1993 1996
1434 1436 1700 1701
349 482 351 710
428 570 447 1777
1434 1435 1436 1701
856 1668 1669 1898
925 1229 1064 1772
297 570 426 573
1810 1563 2103 1036
1091 1092 1094 1581
293 426 570 1837
310 788 428 1777
328 851 327 922
1091 1580 1581 1850
1628 1882 787 1987
569 788 570 1837
429 448 453 455
436 448 572 984
1092 1580 1579 1581
1712 1581 1595 1983
2169 1370 772 2170
436 571 570 573
1092 1712 1094 1581
1195 1550 1196 1920
1557 1847 1750 1989
664 675 676 1029
34 447 487 689
1698 1082 1084 1898
734 753 754 1733
1698 698 1082 1898
1091 1083 1849 1850
1793 2056 1680 1808
1859 1262 1212 1755
180 191 181 670
448 453 496 984
448 688 689 1031
775 1213 1210 2107
1661 1084 1522 1596
2140 1210 1212 2107
2117 369 593 1238
975 1696 1271 1936
1859 2140 1212 2107
34 447 570 1777
497 498 496 821
2024 1549 1548 1920
280 512 438 515
1880 2171 2172 2173
1968 1113 1326 1219
758 1329 870 1510
430 432 1349 1350
2140 2106 775 2107
2106 1649 775 2107
1264 2174 1115 675
2105 1819 1649 2107
2175 1257 1937 1697
835 1806 2176 2177
12 23 552 716
834 835 833 2113
376 716 835 898
376 716 717 835
717 835 952 2177
1919 1195 1550 1654
1918 1920 1195 2134
1818 704 2178 1195
2179 1195 1919 1654
1918 1195 2178 2134
108 110 109 589
1913 1556 1558 1691
833 835 1360 2113
1264 2180 2174 2181
412 876 509 918
45 508 196 560
561 562 786 799
2093 1556 1799 1930
1937 321 320 1938
1556 1558 1691 1799
2052 2158 1538 2084
2093 1799 1926 1930
1448 1449 2052 2084
1798 1799 860 1926
1942 631 1951 1952
168 865 1225 1497
865 885 1224 1493
426 571 570 1837
298 427 435 521
309 311 310 428
1306 1308 1900 1153
1964 1951 1762 1952
1157 1479 1150 1152
408 847 409 846
293 1224 885 1837
1942 1826 631 1952
167 293 238 308
1814 1366 1874 1367
792 794 1431 1946
631 1376 1762 1952
481 1371 1567 1803
2158 2084 1802 2160
1598 2182 1998 2147
1091 1581 1094 1850
1267 1268 816 1858
2182 1535 1710 1537
1657 815 771 816
450 451 452 461
409 846 1932 2055
1657 816 1266 1438
1540 1635 1801 1802
290 1635 1643 1801
1564 1719 101 33
2158 1802 1508 2160
708 1012 1006 1375
976 977 975 1255
102 101 1726 103
1246 1902 1616 2099
1615 1616 1902 2099
974 1252 1249 975
1253 1146 1255 1489
2023 2028 1959 2062
955 1253 1255 1489
1871 1540 1547 1802
1508 1802 330 2160
1615 1616 1253 1902
1547 1540 1801 1802
1147 1418 1489 1902
1911 2168 2081 2183
1911 721 2115 2168
1449 1871 2158 2084
154 642 265 647
2184 1916 354 2183
1916 1566 354 2183
1563 1562 1230 1037
68 67 71 592
71 366 365 591
68 592 613 1240
1547 1541 1911 2183
1751 1750 2185 1320
721 1541 1566 2168
1099 1623 2112 1101
2184 354 1801 2183
2186 1563 1810 1036
464 1741 724 2049
71 548 366 591
362 365 363 369
369 892 592 1238
1401 1450 1403 1991
2078 1359 2010 2004
687 819 818 820
1499 1402 1099 1624
1400 1401 1403 1996
260 289 263 1145
1400 1742 1976 1996
382 1787 1498 1642
65 73 466 548
2115 1842 1844 723
642 646 643 839
1976 1741 2169 1996
2169 1741 1800 1996
1976 1742 1741 1996
975 1255 977 1271
1252 1049 975 977
846 1025 1024 1932
154 645 642 2123
846 1025 1932 2055
152 154 265 647
265 642 513 647
258 487 455 688
1909 1018 1038 1281
977 1255 1270 1271
1260 345 1089 462
152 511 154 647
1341 1019 1909 1281
511 647 514 840
438 515 514 840
1563 1230 2103 1233
794 982 971 1431
198 327 905 922
1349 432 1010 1350
303 542 537 1737
537 542 540 1737
555 918 693 2142
430 433 432 1350
417 418 419 474
386 672 807 808
67 72 584 873
430 1323 433 1350
542 754 748 2187
542 1933 602 2187
1809 2186 1810 337
1712 1589 2146 1807
1337 2146 1589 2057
1337 2057 1589 2075
1588 2075 1589 2092
2146 1807 1589 2057
1337 1340 1339 2057
30 39 38 875
499 604 605 610
493 499 498 610
1443 2188 1444 1970
1798 2093 1556 1799
1339 1340 1808 2057
623 1320 1322 2101
566 1751 1562 1322
529 746 745 747
334 336 373 599
1563 567 1562 1037
1727 1455 1454 1728
276 277 279 280
73 499 466 553
499 554 553 611
1810 1036 1430 1505
1586 1726 1454 1728
249 438 280 512
468 1183 720 1541
1206 1207 732 1208
668 755 1321 1543
2189 1482 2001 1721
466 494 548 554
275 466 465 494
492 493 497 606
492 554 661 1022
155 156 266 538
1804 516 449 1514
624 1204 625 1223
542 602 543 611
1535 995 1731 1537
466 493 494 554
1641 1925 1926 1930
622 1320 623 2101
1674 1038 1018 1882
548 877 878 1022
977 1270 1044 1271
849 1250 1316 1317
1254 1253 1146 1255
1090 977 1255 1270
1254 1255 1146 1270
1509 354 1916 379
1076 379 1917 702
534 672 671 1510
686 2156 1504 2190
386 388 387 992
497 1536 1687 2059
1625 1099 1100 889
768 870 794 992
534 676 665 678
535 756 666 757
639 641 1127 1997
2083 1776 1705 571
2191 1736 2076 973
1916 379 354 1011
331 379 702 1011
964 1035 1394 1950
424 534 768 992
534 671 758 1510
901 902 1954 630
116 446 925 1772
534 758 757 870
48 304 538 802
629 1487 1951 631
682 1953 900 706
1942 1944 632 1826
493 606 499 610
1814 1815 1366 1367
49 50 302 615
302 498 445 605
155 467 848 849
31 42 150 410
36 40 253 415
300 822 615 1248
2192 1388 862 1380
49 302 605 822
1745 956 923 2193
808 810 809 814
45 231 507 563
314 1340 2075 2092
789 949 791 1009
1368 1371 481 1803
1966 2087 1967 2194
1326 1325 1219 1700
1910 1567 473 1858
188 430 1349 1353
1840 1379 86 1399
1910 473 1567 1803
789 798 791 949
2120 798 915 949
946 2120 915 949
948 980 949 1009
789 914 915 947
789 947 915 949
529 744 1729 2048
2195 1968 1218 186
2022 1257 2175 920
2095 1763 1426 1765
5 132 713 725
209 744 746 763
1264 1881 2180 674
1297 1302 1310 1319
1886 1055 1079 1067
206 525 529 744
1469 1298 1318 1067
1298 1318 1067 1319
0 1 263 315
260 284 263 289
130 132 491 663
262 714 472 1059
1894 2135 1903 1404
1890 1683 1984 1892
1404 1413 1414 1406
261 288 1059 1145
315 319 583 1059
945 1617 1879 2072
1838 1406 1410 1415
1610 1894 1903 1905
909 975 1695 1696
1977 1716 1288 1533
88 93 92 219
2135 1404 1414 1406
1406 1407 1417 1905
75 77 95 388
1977 1171 1288 1716
646 839 647 856
1083 1094 1085 1850
2126 1314 1481 182
386 388 534 635
1190 1191 1307 1192
1126 696 1698 1997
374 580 375 601
803 1024 1023 1028
1307 1191 1899 1192
671 672 673 677
386 478 633 810
633 635 1013 1039
475 479 633 638
221 475 232 479
633 638 634 2096
1944 2095 1953 1763
2196 2197 215 924
2124 2024 1548 1920
633 634 1039 2096
901 682 900 630
95 535 536 760
218 221 232 637
633 2096 810 2122
294 604 296 610
168 170 373 599
1941 1942 1944 632
168 169 599 1231
167 170 174 176
642 647 646 839
1941 1944 682 632
574 583 577 751
207 339 215 761
198 213 208 215
10 287 107 346
1968 1215 1114 1015
2172 1747 924 1748
2007 1237 2198 2009
2199 2200 2069 819
2111 2172 2196 924
1050 381 2200 1052
812 1015 1217 1795
197 421 417 422
382 1498 383 1500
2115 1844 2081 2168
79 222 218 332
929 931 1743 1996
929 1743 1742 1996
1405 1406 1417 1832
903 1500 929 2152
899 929 903 1500
1831 1415 1410 1833
928 1642 929 1742
470 903 929 2152
503 1462 1596 2201
475 1966 1967 1995
236 967 933 1995
237 477 394 1035
1829 1896 1831 1830
954 1905 1904 2037
1897 1891 1890 1981
75 388 389 478
299 558 598 662
709 714 715 1641
1571 1565 100 1572
1237 1238 1240 2009
2019 1808 1339 2138
54 172 175 714
55 56 62 136
1104 812 1217 1795
216 1652 1647 2118
1805 1786 449 1391
1437 1657 1266 1438
1387 1119 1637 1122
84 1386 85 1382
1638 2050 1437 1856
1119 1107 1637 1108
83 122 262 469
1766 1538 1759 1761
1366 776 1363 1372
987 1820 988 990
53 54 175 715
962 963 968 970
2202 1875 2203 473
966 1995 1967 2194
396 709 469 715
1210 1213 1212 2107
1703 728 727 730
728 737 729 2041
55 133 59 1965
1512 1786 1051 1768
1655 1723 2204 1800
54 396 372 469
80 262 583 714
1871 739 1547 1540
1750 2185 622 1990
1871 1540 1561 2041
1392 1395 1396 1397
1405 1417 1407 1817
1405 1407 1696 1817
1972 1111 1103 1960
950 1246 1247 1878
694 882 883 1817
556 1417 950 1834
276 279 278 282
278 282 279 533
1103 1111 1515 1960
1974 2119 1971 915
2132 1863 1974 1517
282 1588 1589 2097
282 1589 1560 2097
103 117 282 1139
1972 946 915 947
1109 1112 1111 1960
1972 1109 1111 1960
1463 1191 1190 1178
103 282 281 1588
1284 1303 1885 1472
2205 2206 1439 1293
800 805 1584 1783
1285 1470 1477 1135
52 53 55 1988
2207 966 2194 2208
167 176 238 378
54 469 138 714
1116 1131 1095 1097
966 1967 1133 2194
124 125 286 323
2199 2069 2008 819
1740 2112 1784 370
1495 2199 2007 2071
1810 2103 1427 1430
1388 87 1072 1381
743 986 1713 1806
283 627 356 626
1119 1108 1122 1123
394 1035 477 1398
232 475 236 1966
2008 2070 2136 2077
475 1398 1967 2096
75 389 237 477
179 934 393 936
392 936 937 1950
91 237 236 475
237 935 967 1035
1881 2022 2180 1529
1351 1349 432 1010
1007 1351 432 1010
1891 1892 1530 1980
1904 1906 2035 2072
627 866 1767 2053
2001 2209 1125 2210
191 190 401 405
953 909 1611 1695
2211 968 1841 2208
402 767 401 1376
78 79 88 90
1242 1244 698 1669
126 627 766 1761
1610 1904 954 1905
954 2035 1615 2037
352 1635 518 1643
627 766 1761 1767
402 767 1376 1760
403 423 628 766
1833 1981 1834 2142
126 766 1760 1761
248 718 439 1005
439 718 503 1462
1831 1415 1833 1981
1547 1911 2184 2183
1939 1961 2149 648
1266 816 1268 1438
1903 1406 1836 1905
2021 1756 1757 1753
69 1002 718 1005
1984 2066 1985 2067
1890 1892 1984 2066
684 718 2156 2157
1910 1567 1369 1803
2036 1416 2066 2067
718 2156 2157 2212
457 459 648 2053
1209 2171 1880 2173
683 686 685 2190
1984 2036 2066 2067
58 505 60 1214
270 718 684 2157
500 523 502 1279
58 59 245 500
58 500 504 1214
1390 1368 2159 1371
1966 2167 2047 2213
2044 2047 2167 2213
58 504 505 1214
2214 1919 1548 1550
1914 2203 1390 481
1963 1804 1511 516
285 355 354 385
2207 2167 2046 2208
