10411
0 1 2 3
1641 1527 135 1672
666 891 1175 1485
807 891 900 1175
1938 1620 1937 1939
807 1036 891 1175
478 477 481 838
1940 1941 1163 1942
1943 1382 1381 1944
929 1106 1107 1110
929 1107 1109 1110
112 452 897 1770
1067 1107 1106 1110
735 1067 1112 1236
592 702 1067 1106
595 737 702 1784
1945 1946 1776 1087
324 594 737 1067
733 737 735 1067
1840 1841 1544 1475
1242 1947 1948 920
166 548 167 1007
548 979 1007 1228
176 541 542 543
1726 376 374 1727
1037 1302 1301 1949
80 88 325 867
1564 1703 1726 374
80 325 593 1950
397 1355 1410 1951
80 593 325 594
250 275 274 277
325 581 594 597
581 597 891 1062
488 816 581 1062
1726 1765 819 820
1659 819 230 231
336 1015 1016 1017
80 325 324 594
484 986 1038 1606
474 484 986 1038
474 830 829 986
829 988 987 997
484 1038 994 1606
671 672 687 836
830 987 986 1156
987 988 986 1131
1704 1494 1952 1698
1698 1294 1504 1699
1494 1495 1502 1504
830 986 995 1156
1283 1953 943 944
1583 1480 1273 1934
1802 1505 1954 1506
685 860 686 861
184 472 1470 1955
1583 1584 1480 1934
184 1470 196 1955
433 1434 932 1435
1737 1956 1957 1738
1690 1273 1739 1740
1000 1196 1513 1634
1764 1171 1337 1164
839 1625 1627 893
51 184 183 472
434 747 454 749
331 377 739 1015
210 523 524 1082
181 183 182 188
175 176 541 542
1119 1528 1958 1089
125 175 174 176
1959 1960 1961 1888
12 380 460 1101
15 21 20 22
460 1621 1101 1962
59 344 62 345
4 131 9 198
345 348 347 349
390 601 599 1879
133 346 348 358
7 346 133 358
1307 1196 1710 1634
1188 1000 1001 1634
1873 1878 1636 991
791 886 961 1145
227 1694 1889 1963
603 606 605 779
771 772 1030 1436
1053 1109 1107 1108
1878 1479 1636 991
1959 1964 1023 1889
1965 1095 1314 370
1239 1776 1652 1088
1966 1967 1968 612
7 59 345 346
1357 1359 1253 1254
183 1497 190 1498
1652 1777 1653 1428
1118 1969 1528 1094
386 520 389 856
182 185 186 385
137 811 1311 1672
190 389 387 519
370 369 1056 1100
823 598 825 914
386 437 601 935
1757 1763 1764 1166
386 516 599 601
396 1355 397 373
1726 819 1659 820
1208 1660 1209 239
1354 1410 1355 1079
747 932 1412 1435
424 437 774 863
49 181 252 255
1726 1659 1325 1727
1307 1308 1196 1634
185 255 187 424
778 945 935 1121
1970 1721 362 841
1153 1763 1410 679
1406 419 414 1122
1971 1972 1973 682
185 778 935 1121
528 981 649 1579
723 1475 1011 1974
613 642 643 644
723 1011 1013 1974
1975 1213 1711 1214
381 575 573 577
656 866 1020 1475
177 539 381 577
160 544 167 979
1976 1977 1978 109
166 1007 167 1020
175 469 544 641
510 640 628 834
56 68 57 70
54 63 56 822
56 63 68 822
638 826 841 1300
573 642 723 1013
927 1043 930 1170
570 812 645 813
676 1043 834 1054
677 678 930 1170
678 930 1201 1412
1979 1581 1656 1582
1043 1053 1160 1980
1689 1583 1690 1273
927 1053 1043 1980
639 835 834 930
640 675 679 999
510 514 515 1014
448 671 713 714
354 513 512 515
1307 1633 1308 1634
1689 1981 1581 1583
1982 1394 1497 1498
190 388 389 1306
1393 1078 1306 1497
190 196 388 1348
1983 1730 1780 1782
1304 1393 1306 1497
545 1007 723 1011
1376 1378 1387 1388
1778 1779 1983 1780
539 953 721 979
190 1497 1078 1498
1851 1375 1374 1379
1376 1851 1379 1984
454 1122 749 1985
749 1985 1417 1986
1771 1261 1260 312
417 747 749 758
220 1379 1375 1984
1987 564 563 1609
706 1417 749 1985
1773 367 1547 525
419 706 420 749
747 749 758 1988
1451 952 953 1008
620 848 1033 1795
1721 839 362 841
1024 1023 1989 1695
1265 1266 1267 1299
32 129 126 173
160 171 539 979
1267 1764 1299 1300
1450 949 950 952
1990 1202 1203 1204
721 953 916 1008
113 384 114 1513
1991 1347 1065 1955
1350 1194 1882 178
539 575 916 917
1350 1882 1883 178
256 478 481 838
1484 634 637 1431
1918 1085 1362 1539
253 481 505 655
1537 975 974 976
189 190 1078 1498
1137 1446 1138 902
254 255 256 257
91 112 96 450
1248 1537 1992 975
229 253 654 658
824 666 593 1036
381 575 539 917
505 862 776 886
1084 1500 1458 1241
510 628 640 1014
123 305 616 656
431 433 494 932
1703 1993 1765 1994
417 433 747 1435
1704 1995 1293 1149
433 493 494 1434
55 70 432 630
251 582 442 1143
47 433 493 494
740 742 1047 1049
1565 1324 1520 376
1490 1512 1492 1855
46 413 417 433
63 234 243 691
53 63 691 1034
1493 1768 274 439
1521 1235 1522 739
466 192 1696 467
1996 1755 1433 734
1045 1276 1048 1699
236 500 691 1798
1339 1243 1936 1129
236 691 1795 1798
1032 967 1336 970
500 1492 691 1798
1997 1959 1023 1694
436 607 517 1044
1152 1973 1153 680
435 1044 518 1280
856 1196 1000 1684
1499 666 1036 1175
386 389 388 856
1250 1222 1219 1223
1042 634 636 1485
599 1634 1308 1998
1816 633 1429 667
1762 1356 1235 1236
386 1000 856 1513
1999 1436 910 1905
1912 1019 1152 1380
435 518 517 520
177 381 573 577
153 454 453 689
596 595 598 700
1408 2000 2001 1980
839 1625 893 969
1281 1185 1187 1002
130 138 555 1527
1188 1185 1001 1002
1188 1001 1000 1002
62 590 1140 1142
1540 2002 2003 878
1187 857 435 1000
1559 1524 1369 2004
2005 1530 1529 559
386 599 1001 1513
1256 2006 1270 337
1255 2006 1256 337
60 878 62 1139
994 1038 1738 2007
1651 2002 2008 60
2009 2010 2011 709
1367 2012 2013 1605
1230 328 313 1298
2014 2015 2016 2017
1389 1781 1896 2018
474 986 988 1133
2019 1389 1896 2020
474 988 828 1133
1893 2019 1896 321
828 1133 988 2021
1155 988 987 1131
2022 2023 1736 2024
1130 988 1155 1131
1614 1987 1615 563
1524 1644 1639 768
2025 988 1133 2021
1130 2025 988 1133
1130 2026 2025 1133
2027 717 1724 1269
2027 1806 717 1269
1666 716 711 717
2027 716 1666 717
620 848 2028 1033
479 712 715 717
64 2029 1872 67
1505 1869 1863 922
711 712 717 718
712 1037 714 1271
479 712 717 1271
1343 1857 1344 858
1857 1305 1509 1073
2030 1424 1076 1898
714 1271 1037 1301
714 717 1271 1754
2026 1748 2025 2031
269 755 873 874
796 1580 801 805
2032 755 873 1792
1747 1392 1803 1075
2033 1074 1392 1075
1632 1188 1001 1634
801 1423 797 802
2034 2008 2005 850
810 1527 1642 1672
750 755 1808 1793
750 756 755 1793
2035 1607 957 1838
311 312 314 337
2034 2036 2008 850
134 139 144 1018
2032 755 2037 873
1232 2008 2002 849
120 127 129 1028
1896 2018 321 2020
1232 2002 1540 878
1230 1893 1530 855
2005 2008 849 850
352 354 353 446
705 1417 706 1985
27 159 33 160
760 1003 418 416
1463 760 895 771
353 354 355 690
832 1029 1027 1926
334 336 660 736
771 1030 1434 1436
233 284 283 690
44 118 275 444
12 19 15 21
34 37 585 880
20 379 761 763
20 364 24 763
316 696 728 1028
20 129 32 315
34 37 36 319
1230 1232 328 849
1230 849 328 855
61 76 73 879
1262 1232 1540 313
313 328 314 1298
1232 313 328 878
542 543 884 885
885 1069 1070 1440
1069 1070 1440 1686
1069 1223 1070 1686
949 1223 1069 1251
1069 1251 1223 1686
1940 1440 1364 1447
1828 1227 507 509
1245 1916 280 1011
280 1310 281 240
507 1451 1450 950
258 286 261 293
2038 1543 2039 614
259 260 571 647
259 651 571 2040
468 1619 1126 1621
259 635 637 1485
286 636 635 666
627 822 685 846
895 1758 896 771
258 259 286 635
259 666 635 1485
1658 1415 1908 1417
259 571 488 2040
622 764 670 1290
1392 1394 1803 1804
681 1172 999 1173
1663 971 1164 1172
971 1164 1172 1767
1886 703 2041 705
1935 1155 1929 1156
1737 2042 1628 1738
1884 804 1281 1280
1172 1174 1173 1767
2043 1936 1200 1986
1973 681 682 1172
1972 1172 682 1173
805 1884 163 804
1716 1625 839 969
1663 1172 1972 1173
968 1164 1165 1299
840 842 996 1165
1564 1726 1325 376
362 826 841 846
34 585 695 880
638 841 1165 1300
1014 1165 1299 1300
842 966 1165 1299
2044 2000 1469 927
1490 1511 1491 1492
514 640 679 998
1697 1696 1788 1789
1721 842 841 1299
907 1865 1207 909
1601 274 278 1920
851 1797 852 1798
638 826 822 846
1848 684 1361 1691
1454 1317 1493 205
967 968 966 1299
799 802 803 804
966 968 1165 1299
456 457 781 847
51 90 456 847
1399 701 1109 1108
386 387 389 520
401 797 802 803
2031 1132 1589 1133
828 988 829 997
1517 471 847 1575
881 859 861 883
2045 1725 1921 2046
212 518 213 520
100 112 101 228
90 421 455 989
436 600 694 794
1394 1395 1498 1804
1956 1338 1590 482
183 421 847 990
367 2047 525 2048
1339 1936 1929 1129
174 306 176 310
305 613 642 643
175 176 177 541
1455 1601 1865 1920
1852 1907 868 1555
1538 1085 1539 1562
465 194 192 467
1366 192 194 195
1138 1042 1407 1485
2049 1761 1482 1785
383 490 572 649
303 304 527 814
503 814 645 1035
604 694 926 941
1882 1194 191 178
607 692 800 941
1881 1878 1873 991
926 941 940 942
67 941 693 942
66 800 692 941
607 694 941 1183
96 449 98 450
157 449 454 1039
478 484 485 773
478 485 712 773
773 837 994 1799
1871 1875 1874 1877
719 773 994 1799
228 897 898 1770
223 448 714 836
65 1874 798 66
223 448 838 1037
219 1775 2048 2050
1309 535 1005 1006
534 535 1309 1006
207 815 241 1006
1366 241 534 1006
1535 1439 206 1006
1773 525 1775 2048
163 213 518 804
1373 2051 1773 2050
1334 164 163 213
1263 162 180 164
1884 1281 2052 1280
1884 213 804 1280
1858 1859 212 213
211 1858 212 213
213 858 520 1280
1859 858 213 1280
1859 1884 2052 1280
1909 2053 1910 1886
2054 1803 1519 997
2033 1392 1747 1075
759 1415 1658 724
1859 213 1884 1280
42 326 81 341
83 86 85 250
1831 1444 1832 1833
83 84 117 936
2005 559 1529 2055
42 936 326 1789
326 936 684 1789
84 287 88 683
1483 735 734 1060
1755 733 734 735
1826 1831 1827 1533
1463 1904 760 772
2056 1463 894 1904
1861 1459 1906 1555
1058 1060 734 1061
2057 1434 915 1436
894 896 2057 1436
2058 894 2057 1436
324 581 741 817
1993 1765 1994 2059
2051 2048 1773 2050
515 1951 1994 2059
1489 1994 1951 2059
515 1300 1951 2059
515 826 1300 2059
2056 1904 894 1905
1993 1489 1300 2059
215 525 2047 2048
1769 1697 2060 1789
2061 430 568 569
2062 1944 2047 2048
109 600 603 793
98 995 1039 1128
995 1039 1128 1616
449 994 837 1123
994 1123 1039 1617
1182 1031 833 1927
20 379 22 761
1956 1590 483 482
1747 1803 2025 2021
14 21 23 461
12 380 375 460
2062 2047 2051 2048
1732 1055 372 1962
1731 833 375 1927
19 372 370 378
1314 370 372 378
222 898 969 970
1421 1019 1912 1380
600 794 795 944
452 836 898 996
448 713 671 837
1408 2063 1158 1980
2044 2000 927 1980
93 1912 1152 1380
452 672 671 836
672 687 836 840
1908 2043 2064 1417
1658 724 1415 1417
672 840 836 996
451 1174 452 1770
1774 1773 2023 1775
452 996 898 1174
1255 1733 2006 337
1277 1735 1278 1279
1730 1729 1783 497
1732 1097 2065 1722
2006 2010 2009 709
1890 1814 1892 1648
128 174 533 844
1851 2066 1372 1375
589 957 1607 1838
20 315 316 1028
387 436 516 517
1095 2065 1732 1097
308 530 310 533
529 532 533 843
164 212 165 213
538 169 537 170
1954 1864 1338 1258
1476 623 1263 164
532 725 727 843
1857 211 1858 212
33 541 159 542
1853 1487 1407 889
34 695 35 880
34 37 319 585
36 319 299 463
2067 109 795 944
609 194 465 467
1216 1438 1602 206
1025 1218 1691 1791
37 298 586 587
37 587 586 1072
1718 1380 93 1391
1409 1406 1629 1122
108 109 793 1214
1243 1200 1936 985
1515 1131 1155 1157
1169 1168 1199 1201
1669 415 1511 412
27 587 37 1072
2067 109 1978 795
49 254 100 263
2068 1769 2069 342
1003 2061 415 416
1664 2070 1665 2071
1565 1564 1324 376
121 657 123 664
119 121 767 866
660 1236 733 1352
1208 1601 1660 276
762 767 864 2072
127 364 832 1027
127 661 937 1029
832 864 1327 2072
864 1323 1029 1327
127 1027 832 1029
907 1207 908 909
1224 853 1847 2073
18 369 19 371
17 19 18 369
369 831 1052 1056
17 18 16 267
2028 361 859 1033
1797 1798 1795 1855
684 1272 936 2073
43 117 42 936
338 910 1436 1905
853 1788 1847 1272
16 264 379 746
908 851 854 1798
2056 1999 1904 1905
852 1766 854 1798
1545 1217 1790 1791
907 1790 1865 1850
17 745 369 751
356 369 1100 2074
1790 1455 1865 1850
1847 1788 1696 684
1208 1660 239 276
2075 472 473 787
2075 473 472 1470
2076 471 472 787
2077 2078 1283 943
183 184 196 1496
456 473 472 787
2079 1870 2078 978
51 181 183 184
51 184 472 473
1870 1868 1880 2080
101 222 224 228
66 692 67 941
935 1121 945 1531
222 223 226 1302
836 1302 898 1303
91 96 98 450
2039 1543 2081 614
452 1174 898 1770
2082 2038 615 1005
228 1004 1420 1694
222 970 969 1695
222 227 1694 1695
1968 1967 2083 612
613 615 1005 1894
1966 1335 1967 307
289 290 292 1676
421 989 847 990
2084 793 1214 1998
28 158 160 171
161 171 167 509
34 35 33 880
1004 2070 1420 2085
27 158 919 1071
435 517 518 1044
30 161 631 919
1810 161 158 919
29 161 508 631
446 512 1050 1353
446 447 660 1236
446 1236 660 1353
352 1352 373 1353
480 862 886 921
791 1144 886 1145
190 1306 1078 1497
2086 495 1782 1834
395 397 1756 1489
1903 912 2087 914
517 607 692 803
791 887 1144 1146
505 775 655 776
1406 415 412 414
1667 360 1627 882
655 776 791 887
618 1786 2088 2089
775 774 779 780
2084 795 1978 1214
886 961 1145 1506
2090 1737 1628 715
480 862 505 886
1282 1976 2067 109
2027 1666 1668 717
428 1210 1504 1866
428 504 491 1210
599 601 600 793
417 771 1030 1435
504 1035 1210 1866
393 403 394 404
1656 1981 1960 1934
436 1044 1002 1068
1656 1960 1959 1963
1997 1656 1959 1963
1565 1324 1576 1520
516 604 607 694
516 600 599 601
1576 1569 1520 1015
1931 1044 800 1068
386 1000 1001 1002
607 800 1044 1068
157 984 748 1661
2091 661 663 1323
1995 1293 1149 1276
968 999 1164 1174
615 616 614 662
2091 662 2092 663
1966 612 1968 662
2092 615 614 662
1968 612 615 662
1719 1421 1426 1912
752 753 757 1290
1977 106 108 109
622 670 955 1290
2093 743 764 1290
670 743 753 1290
1821 764 766 1290
1912 1971 1152 1019
1719 1421 1912 1380
1718 1167 1421 1380
1918 1362 2094 2095
752 754 753 1290
670 764 743 1290
1248 1992 1918 975
1233 2096 146 1295
494 835 928 931
1538 1752 1083 1562
1248 974 1537 975
2037 754 873 874
1222 1685 2096 1693
757 753 743 1290
754 871 872 874
1538 1083 1085 1562
686 1514 860 1670
1976 1978 2067 109
509 1008 979 1228
80 867 325 1950
1113 1503 501 531
264 753 746 874
1707 824 596 1036
1692 1707 824 596
1707 1136 1499 1036
1753 1996 1500 1567
1706 1136 1707 806
670 743 746 753
1058 1996 1753 1567
118 334 444 738
1952 2097 1698 426
824 1499 1487 666
52 54 288 445
1150 1433 1151 1048
1632 792 2084 1998
599 601 793 1998
2084 793 792 795
1977 109 108 1214
1632 1634 792 1998
1959 1961 1964 1889
1960 1593 1961 2098
1745 1478 1746 1419
1885 792 794 795
599 792 1634 1998
1956 485 483 1738
1287 1286 1243 983
2099 1971 1912 1019
1663 971 1172 1767
1721 1716 839 842
418 414 1406 419
414 749 434 1122
2038 614 615 1005
204 815 206 1894
1406 412 411 414
974 1291 918 975
1178 1596 980 1597
418 415 414 416
1503 502 501 504
1406 1669 411 412
1220 1948 2100 1071
1404 2049 1405 700
629 840 996 1165
112 1665 1173 1770
487 1046 646 1210
2101 2092 615 614
100 112 228 2070
1756 397 1757 1489
1703 1765 1726 374
112 1665 1770 2070
69 685 68 860
85 249 1791 1920
1765 1970 821 826
68 827 822 1033
1266 1721 1970 841
1970 362 821 826
397 1410 1757 1951
68 685 822 827
1387 1389 2017 2102
2066 2103 1372 1373
627 685 672 840
1371 1270 1772 312
56 685 627 822
56 70 627 685
1893 314 321 1298
724 420 706 758
420 749 706 758
724 706 1416 1417
2104 2016 2015 2019
320 1772 1893 314
532 697 732 938
707 420 419 706
323 409 405 1148
143 408 409 1574
143 563 408 1573
1787 881 1667 882
408 410 409 1572
618 2089 621 2105
2 217 218 221
0 1 133 323
1870 1880 2078 978
2078 1880 947 943
259 891 666 1485
1138 1485 1175 2040
1136 1499 1036 1175
1136 1036 903 1175
59 346 1093 1654
1231 2005 2008 849
7 59 346 1093
346 1090 358 1093
9 133 345 348
267 349 269 756
347 349 351 1021
267 351 349 1021
0 1 3 133
120 364 763 832
344 349 347 1793
1231 1232 1230 849
78 956 957 958
347 357 358 359
1854 1545 1790 1849
347 357 348 358
906 908 1796 851
1849 1224 1847 2073
359 1087 1089 1090
358 1092 406 1093
7 346 358 1093
133 358 405 406
29 955 632 1532
346 359 358 1090
358 1090 1092 1093
347 1021 359 1793
348 358 357 769
457 1127 1129 1340
24 364 378 832
1442 1443 1445 1825
1339 1929 1127 1129
457 781 1127 1340
271 633 636 1555
2106 2056 2058 1999
989 1128 1127 1156
1518 989 847 1127
1923 1590 1589 1038
2107 1127 781 1340
2107 1928 781 1127
90 457 989 1128
402 403 475 482
176 528 382 934
1747 2025 1748 2108
1516 1923 1132 1131
2109 1516 1132 1131
484 719 773 994
476 478 484 485
748 1661 984 1986
475 480 476 486
611 612 613 615
1516 2041 1923 2007
256 476 475 480
2054 1519 1518 987
1956 486 485 1258
475 828 1077 1898
1487 889 911 1950
393 422 521 1077
403 475 482 486
1904 1003 760 772
79 911 910 1925
423 438 424 506
703 2041 705 1860
419 706 749 1985
1416 703 705 706
1999 2068 2069 342
1411 514 1410 1079
1416 705 1886 1911
2101 615 2038 614
42 341 339 499
1909 1416 1886 1911
705 1911 1417 1985
707 704 703 706
175 177 539 541
2058 2057 910 1436
38 39 41 44
53 691 500 1492
2092 662 614 663
1921 1961 1593 1922
1591 1338 1919 482
616 663 662 664
149 785 1340 1427
1956 1590 1957 483
1923 1957 1590 1038
45 835 494 931
43 237 236 243
53 1034 691 1492
510 640 514 1014
550 1899 1840 546
1731 1182 1314 833
53 69 1034 1512
1966 307 612 662
53 57 54 63
1966 2110 1335 661
304 813 527 814
2091 2110 1966 661
1968 615 611 1894
752 757 1821 1290
1919 1338 1864 403
1553 2093 757 765
383 576 575 647
305 641 642 656
37 1072 586 1811
177 577 573 641
240 573 642 643
1343 1305 1857 858
242 812 489 813
1195 1631 1307 1710
1876 1931 1930 800
191 178 1194 1196
242 293 282 578
1710 1196 1000 1634
282 578 579 1013
798 66 1876 800
1857 1858 1344 1859
1931 1002 1044 1068
642 1013 644 1974
535 613 643 644
240 642 573 1013
2111 1812 1809 1842
2112 873 875 1809
1064 1351 1350 178
2112 875 873 1825
389 1066 858 1306
1065 1306 388 1348
1305 1393 1073 1306
269 877 872 1809
1857 1509 211 212
269 1792 877 1809
2112 875 2111 1809
2032 1812 1792 1809
652 1062 899 1567
652 900 899 1062
2113 2114 1752 899
1058 1753 899 1567
211 623 1477 164
807 899 900 1062
2113 1706 2114 899
2115 2030 2116 1076
28 161 158 171
880 885 884 1072
806 899 807 1059
806 807 899 903
1752 2114 1753 899
216 973 220 1984
220 1379 1390 1782
220 1390 1379 1984
216 220 219 1375
1233 1222 2096 1070
110 451 112 1173
1042 1484 634 1485
1907 1459 1461 1462
1244 1818 1245 1012
454 748 1039 1123
110 156 151 451
1818 551 1245 1011
97 98 96 157
509 979 548 1228
97 151 155 157
451 1173 675 1174
151 152 154 451
454 837 1051 1123
748 1039 1123 1617
748 1616 1617 1911
2063 2001 2117 92
153 157 154 454
748 1985 749 1986
2109 1132 1130 1131
2025 1803 2054 2021
1039 1157 1606 1617
748 1617 1123 1985
1886 2041 1516 1157
748 1911 1617 1985
748 1616 1039 1617
182 197 384 385
103 196 170 384
128 844 727 845
830 995 1128 1156
179 384 856 1513
538 178 170 1066
37 880 1072 1811
191 179 178 1196
170 178 179 1066
178 1196 179 1684
439 582 442 665
205 440 1125 1143
1326 1325 1660 659
1924 1903 1901 1111
896 1467 1902 1434
4 217 214 710
199 210 203 523
1158 1159 1759 1160
198 523 368 524
1159 1354 1759 1760
1411 1410 1354 1079
1257 1561 1646 311
1647 1142 1140 1648
1371 1270 2104 1772
2104 2019 1772 322
2104 1270 2016 322
201 208 209 710
78 201 200 209
2 134 11 144
7 59 61 71
203 210 350 459
292 300 299 584
3 9 131 133
2118 2076 1517 471
1708 104 1635 1470
4 214 217 221
104 1636 1635 1441
1982 1394 1393 1497
133 346 345 348
1615 1556 526 1574
1638 1615 526 1574
440 442 814 1035
1499 666 1175 1485
1058 1483 1996 734
143 1573 408 1574
1264 1756 1267 1300
1483 1755 1996 734
701 1109 1110 1914
824 1499 666 1036
1482 1483 1058 1060
143 526 1556 1574
143 1556 1573 1574
1571 1551 1572 1574
823 824 593 598
267 746 756 874
2037 873 755 874
542 885 880 1447
1500 1211 1432 1241
2000 1901 1469 1111
1406 1669 1629 411
344 1141 591 1793
268 269 591 877
269 591 877 1792
1167 2044 1168 1170
269 873 755 1792
791 1146 1144 1145
481 1144 1146 2119
480 886 1144 1506
1397 701 1924 1109
398 780 862 925
480 886 505 887
90 847 421 989
906 908 851 854
1207 278 238 909
880 885 1072 1811
1277 1190 1735 1279
143 526 496 1556
1190 1192 1641 1723
1640 1526 1527 1649
0 2 1 144
140 558 407 564
405 409 410 1148
0 144 143 496
142 563 143 1556
1897 321 139 566
134 220 973 1390
1525 1671 1641 135
1671 1190 1641 1672
139 972 321 973
11 139 142 144
1550 1637 1657 1551
73 337 75 956
5 216 972 973
199 203 202 698
1979 1582 1656 1418
302 584 962 2120
302 2120 962 2121
302 584 923 962
208 215 962 1944
2010 708 956 957
1471 1472 1473 967
202 208 962 1383
522 1078 1073 1395
1748 2031 1750 2108
422 1498 521 1804
521 1395 1077 1804
189 438 422 521
183 188 187 189
387 435 436 517
391 393 392 521
422 475 828 1077
391 393 521 1077
391 394 401 803
2091 2092 2122 663
2122 2092 2039 663
425 1046 646 1241
2123 2124 2091 1323
2124 2110 2091 1323
425 981 427 1240
1457 1458 427 1240
1363 1240 981 1917
646 904 649 1240
2125 2093 1553 765
1947 1810 2100 919
2091 1966 2092 662
649 1240 904 1917
2014 2126 1376 1984
209 708 710 2127
447 1050 1107 1236
835 1043 927 1053
511 1050 834 1107
288 511 835 931
2128 370 1052 1056
15 17 16 379
2129 209 708 957
1946 750 1807 751
17 743 763 831
1554 1057 1052 1332
1184 944 794 1183
1976 1977 2130 1978
1282 1976 2131 2067
2078 1880 943 978
424 658 505 774
1975 2132 2133 1214
1975 2130 1977 1214
1687 1213 1212 108
1965 378 2134 1052
1330 2128 1052 1056
2134 1052 378 1332
601 603 793 1275
672 675 999 1174
1712 1739 1878 1740
1330 1554 1052 1332
632 955 871 1744
502 1316 1317 1035
754 1825 871 1833
871 1289 955 1290
1364 1363 1457 1579
442 487 645 1210
1967 1335 1116 307
1553 757 2135 745
441 1045 1210 1504
303 1541 611 2136
490 645 572 646
330 355 352 1727
242 812 815 1026
251 812 1026 1143
646 904 1241 1566
440 814 442 1143
1152 680 1153 1154
645 813 812 814
383 490 570 572
487 571 572 653
191 105 178 179
1426 1285 1932 2099
105 170 179 384
2035 2129 708 957
103 170 105 384
183 190 189 1498
589 958 957 1838
424 506 438 863
185 437 186 935
200 589 957 1607
714 1037 1302 1301
714 1271 1301 1754
714 1301 893 1754
702 1067 1110 1112
1405 700 2049 1785
1761 699 1108 1112
1625 1989 1301 1303
1989 1301 1302 1949
333 335 336 1017
335 1015 336 1017
2113 1706 1402 2114
1537 2137 1992 1538
244 742 741 816
331 332 330 659
1248 1992 1249 1918
2137 2138 2113 1752
2010 957 956 958
330 352 376 1727
330 376 659 1727
104 1873 1636 1441
331 659 376 1015
168 169 102 105
1712 1740 1878 1879
2130 2132 1978 1214
1710 1186 1188 1000
1982 1393 1304 1497
389 1073 1078 1306
602 777 603 946
191 1195 1307 1196
2035 957 958 1838
2132 2084 1978 1214
1711 2084 1214 1998
202 698 266 924
1936 984 985 1661
1687 1690 1213 1275
630 639 676 678
155 985 984 1661
2139 1934 1273 2098
790 1593 775 1922
1243 983 984 1129
162 2116 801 802
1802 1954 2140 1258
1203 787 1204 1205
1200 985 1201 1661
955 1532 1533 1744
1679 1677 2141 2142
1243 984 1936 1129
145 1242 1948 290
1936 984 1661 1986
124 303 307 616
1248 1918 1249 1251
1620 2143 2144 1619
123 469 125 641
124 616 662 664
581 817 597 1062
816 1049 817 1062
245 581 488 816
488 652 571 653
1333 2145 2146 2147
1844 296 585 1349
807 900 899 903
597 807 891 1062
1364 1457 2148 1579
203 210 459 523
115 443 931 1106
592 913 914 1106
115 913 592 1106
1291 1219 1450 949
118 443 324 738
443 592 1067 1106
918 949 951 1251
160 539 171 540
193 285 282 293
1948 1947 2100 1071
2149 1161 1163 695
1899 1841 1840 866
753 754 871 1290
94 1411 1159 1080
701 1110 702 1914
979 1008 1007 1228
0 4 2 221
513 820 822 826
721 979 953 1008
539 575 577 721
2009 2011 2126 2150
167 509 171 979
1389 2020 2017 2102
2015 1389 2019 2017
167 548 509 979
721 722 1008 1009
38 115 39 443
2034 1231 2005 2008
247 249 248 582
649 650 951 1917
1651 1653 2002 60
80 116 324 325
1810 507 161 508
244 333 247 334
1915 1458 425 427
2151 1666 1507 1466
144 496 497 1556
134 144 498 1018
219 220 561 1834
0 221 218 496
495 498 497 1782
2088 2152 2089 1514
165 518 212 519
182 186 185 188
881 2028 361 859
391 521 522 1077
1880 2080 1868 959
1872 2029 2080 67
828 1804 1077 2021
1600 1505 1595 961
828 1077 1898 2108
1117 1119 1237 1120
1075 1077 2021 2108
176 533 532 697
405 1092 769 1148
1117 1524 1118 1092
2012 2153 2036 1605
176 542 697 1447
310 382 491 527
1117 2154 2155 1091
1603 2034 2005 2055
124 306 174 308
1088 1090 1091 1120
2153 2156 1651 1413
124 307 844 937
338 342 910 1905
2058 2056 894 1436
1999 2069 1904 1905
124 174 128 844
128 844 845 937
127 364 1027 1028
127 937 1027 1029
1117 1237 2156 1088
59 62 344 1139
1367 1603 1370 1605
176 310 532 533
1776 1088 1087 1428
2003 1653 1813 1139
137 1312 1311 811
315 696 316 1028
447 1050 511 1107
446 511 447 1050
447 733 660 1236
852 1492 1766 1798
352 355 374 1727
447 660 733 738
41 43 42 339
443 1067 931 1106
1983 2086 1728 1730
2157 1664 2158 783
1667 881 360 882
1118 1094 1528 1120
1507 2090 1464 716
2042 1409 1628 1630
703 2042 2041 1860
447 738 733 1067
443 738 447 1067
96 157 98 449
1808 755 1141 1793
265 268 266 877
2123 2159 2124 865
29 631 508 1532
200 591 589 877
1821 757 2093 1290
2111 1812 2032 1809
1820 752 1821 1290
1777 1141 344 1793
754 870 871 1825
650 918 951 975
1885 1188 1185 1001
1282 106 1977 109
589 877 591 1792
1711 1633 2160 1998
1631 2160 1633 1632
1194 178 1351 1196
1065 1304 1306 1348
516 601 602 603
2067 1978 1885 795
1282 1284 106 107
186 387 386 437
106 1594 2139 1274
183 187 262 421
183 990 847 1575
1305 1073 858 1306
650 1539 904 1562
185 424 437 935
1342 1343 1345 1066
34 315 35 695
1476 1477 623 164
369 751 1056 2074
16 267 269 874
17 267 16 746
743 764 761 763
26 27 29 30
264 670 753 871
200 202 203 266
88 286 867 869
79 867 825 911
88 325 867 890
211 1477 1858 1334
79 80 825 867
80 327 88 867
53 58 57 69
353 513 354 690
38 445 288 511
46 45 58 433
447 511 931 1107
352 373 354 446
284 330 352 444
447 1107 1067 1236
1415 1909 1908 1416
354 446 512 513
2053 2109 1515 1516
354 515 512 1951
587 1071 920 2161
330 352 444 660
1992 1918 975 1539
1250 1249 1685 2094
834 1053 835 1107
140 143 142 563
148 1296 297 295
289 1242 290 1676
